t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,2
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,3
12,4,3,0,0,0,3
13,5,3,0,0,0,3
14,5,2,0,0,0,3
15,4,3,0,0,0,3
16,5,3,0,0,0,3
17,5,3,0,0,0,4
18,5,3,0,0,0,4
19,5,2,0,0,0,4
20,4,3,0,0,0,4
21,5,3,0,0,0,4
22,5,3,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,5
25,4,3,0,0,0,5
26,5,2,0,0,0,5
27,5,2,0,0,0,5
28,5,2,0,0,0,6
29,4,3,0,0,0,6
30,5,3,0,0,0,6
31,5,3,0,0,0,6
32,5,3,0,0,1,6
33,5,3,0,0,0,7
34,5,3,0,0,0,7
35,5,3,0,0,0,7
36,5,3,0,0,0,7
37,5,2,0,0,0,7
38,5,2,0,0,0,8
39,5,2,0,0,0,8
40,5,1,0,0,0,8
41,5,1,0,0,0,8
42,4,2,0,0,0,8
43,5,2,0,0,0,8
44,5,1,0,0,0,8
45,5,1,0,0,0,9
46,4,2,0,0,0,9
47,5,1,1,0,0,9
48,5,1,1,0,0,9
49,5,1,0,0,0,10
50,5,1,0,0,0,10
51,5,1,0,0,0,10
52,4,2,0,1,0,10
53,5,2,0,1,0,10
54,5,2,0,0,0,10
55,4,3,0,0,0,10
56,5,2,0,0,0,11
57,4,3,0,0,0,11
58,5,2,0,1,0,11
59,5,2,0,1,0,11
60,4,3,0,1,0,11
61,5,3,0,2,0,11
62,5,2,0,2,0,11
63,5,2,0,2,0,11
64,4,3,0,1,0,11
65,5,2,1,1,0,11
66,5,2,0,1,1,11
67,4,3,0,1,0,12
68,5,2,0,2,0,12
69,5,2,0,2,0,12
70,5,2,0,2,0,13
71,5,1,0,2,0,13
72,5,1,0,2,0,13
73,5,1,0,2,0,14
74,5,1,0,2,0,14
75,4,2,0,2,0,14
76,5,1,0,2,0,14
77,5,1,0,1,0,15
78,5,0,0,2,0,15
79,4,1,0,2,0,15
80,5,1,0,1,1,15
81,5,1,0,1,1,15
82,5,1,0,1,1,16
83,5,1,0,1,1,16
84,4,2,0,1,1,16
85,5,1,0,0,1,17
86,5,1,0,0,1,17
87,5,1,0,0,1,17
88,5,1,0,0,1,17
89,5,1,0,0,2,17
90,4,1,0,0,2,17
91,5,1,0,0,2,17
92,5,1,0,0,2,17
93,5,0,1,0,1,18
94,5,0,0,0,2,18
95,4,1,0,0,2,18
96,5,1,0,1,2,18
97,4,2,0,1,1,19
98,5,1,0,1,1,19
99,5,1,0,1,1,19
100,4,2,0,1,0,20
101,5,1,0,2,0,20
102,5,1,0,2,0,20
103,5,1,0,2,0,21
104,5,1,0,2,0,21
105,4,2,0,2,0,21
106,5,2,0,1,0,21
107,5,2,0,2,0,21
108,5,1,0,1,1,21
109,5,1,0,1,0,22
110,5,1,0,1,0,22
111,5,1,0,2,0,22
112,5,1,0,2,0,22
113,4,2,0,2,0,23
114,5,2,0,2,0,23
115,4,2,0,1,0,23
116,5,2,0,1,0,23
117,5,2,0,1,0,23
118,4,2,1,1,0,24
119,5,2,1,1,0,24
120,5,2,0,2,0,24
121,5,1,1,2,0,24
122,4,2,0,2,0,24
123,5,1,1,2,0,24
124,5,1,1,2,0,24
125,4,2,1,2,0,24
126,5,1,1,3,0,24
127,5,1,1,3,0,24
128,5,1,1,3,0,24
129,4,2,0,4,0,25
130,5,2,0,3,0,25
131,5,2,0,3,0,25
132,5,1,1,3,0,25
133,4,2,1,3,0,25
134,5,2,0,3,1,25
135,5,1,1,3,1,25
136,4,2,1,3,1,25
137,5,2,1,3,1,25
138,4,2,2,3,1,25
139,5,2,2,3,0,26
140,5,2,1,4,0,26
141,5,2,1,3,1,26
142,5,1,2,3,0,27
143,5,1,2,3,0,27
144,4,2,2,3,0,27
145,5,1,3,3,0,28
146,5,1,2,4,0,28
147,5,1,2,4,0,28
148,4,2,2,3,0,28
149,5,2,1,4,0,28
150,5,2,1,4,0,28
151,5,1,2,4,0,28
152,5,1,2,4,0,29
153,5,1,2,3,0,29
154,5,1,1,4,0,29
155,5,1,1,4,0,29
156,4,1,2,4,0,29
157,5,1,2,4,0,30
158,5,1,2,4,0,30
159,4,1,2,4,0,30
