t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,4,0,0,1,0,1
11,5,0,0,2,0,1
12,5,0,0,2,0,2
13,4,1,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,4,1,0,1,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,0,0,1,3
21,5,0,1,0,1,3
22,5,0,1,0,1,3
23,5,0,1,0,1,3
24,4,0,0,1,0,4
25,5,0,0,0,1,4
26,5,0,0,0,1,4
27,5,0,0,0,1,4
28,4,1,0,0,2,4
29,5,1,0,0,2,4
30,5,1,0,0,1,5
31,5,0,0,0,1,5
32,4,1,0,0,2,5
33,5,1,0,0,1,6
34,5,1,0,0,1,6
35,4,2,0,0,1,6
36,5,1,0,0,0,7
37,4,2,0,0,0,7
38,5,2,0,0,0,8
39,5,2,0,0,0,8
40,4,3,0,1,0,8
41,5,3,0,1,0,8
42,5,3,0,1,0,8
43,5,2,0,0,0,8
44,5,2,0,0,0,8
45,5,2,0,1,0,9
46,5,2,0,1,0,9
47,5,2,0,0,0,9
48,4,2,0,0,0,9
49,5,2,0,0,0,9
50,4,3,0,0,0,9
51,5,3,0,1,0,9
52,5,3,0,0,1,9
53,5,2,0,0,0,10
54,5,2,0,0,0,10
55,5,1,1,0,1,10
56,5,1,1,0,0,11
57,4,2,1,0,0,11
58,5,2,0,0,0,11
59,5,1,1,0,0,12
60,4,2,1,0,0,12
61,5,2,1,0,0,12
62,5,1,1,0,0,12
63,5,1,1,0,0,12
64,5,1,1,0,0,13
65,4,2,0,1,0,13
66,5,2,0,0,0,13
67,4,2,1,0,0,13
68,5,2,1,0,0,14
69,5,2,0,1,0,14
70,5,2,0,0,0,14
71,4,2,1,0,0,14
72,5,2,1,0,0,14
73,5,2,1,0,0,15
74,5,1,2,0,0,15
75,4,2,1,1,0,15
76,5,2,1,0,0,15
77,4,3,1,0,0,15
78,5,2,1,1,0,15
79,5,2,1,0,0,16
80,5,2,0,1,0,16
81,4,3,0,1,0,16
82,5,3,0,1,0,16
83,5,3,0,0,1,16
84,5,3,0,0,1,16
85,5,2,0,1,0,17
86,5,2,0,1,0,17
87,5,1,1,1,0,18
88,4,2,1,0,0,18
89,5,2,0,1,0,18
90,4,3,0,1,0,18
91,5,2,1,0,0,19
92,5,2,1,0,0,19
93,4,3,0,0,1,19
94,5,2,1,0,1,19
95,5,2,0,1,1,19
96,5,2,0,1,1,19
97,5,1,0,1,1,20
98,4,2,0,1,1,20
99,5,2,0,1,0,21
100,5,2,0,0,1,21
101,4,3,0,1,1,21
102,5,2,0,1,0,22
103,5,2,0,1,0,22
104,4,3,0,0,0,23
105,5,2,1,0,0,23
106,5,2,1,0,0,23
107,4,3,1,0,0,23
108,5,2,1,1,0,23
109,5,2,1,1,0,23
110,5,1,1,1,0,24
111,5,1,1,1,0,24
112,5,1,1,1,0,24
113,4,2,0,2,0,25
114,5,1,1,1,0,25
115,5,1,1,1,0,25
116,5,0,1,2,0,26
117,4,1,1,1,0,26
118,5,1,1,1,0,26
119,5,0,2,1,0,26
120,4,1,1,1,1,26
121,5,0,2,1,1,26
122,5,0,2,1,0,27
123,5,0,1,2,0,27
124,5,0,1,2,0,27
125,4,1,1,2,0,27
126,5,1,0,3,0,27
127,5,0,1,3,0,28
128,5,0,1,2,0,28
129,5,0,0,3,0,28
130,4,1,0,3,0,29
131,5,0,1,3,0,29
132,5,0,1,3,0,29
133,5,0,0,4,0,29
134,4,1,0,4,0,29
135,5,1,0,4,0,29
136,5,1,0,5,0,29
137,5,1,0,5,0,29
138,4,2,0,5,0,29
139,5,2,0,5,0,29
140,5,2,0,4,0,29
141,4,2,0,4,0,29
142,5,2,0,4,0,29
143,4,3,0,4,0,29
144,5,3,0,5,0,29
145,5,2,0,4,1,29
146,4,3,0,4,0,30
147,5,3,0,4,0,30
148,5,3,0,4,0,30
149,4,3,1,3,1,30
150,5,3,1,3,0,31
151,5,3,1,3,0,31
152,5,2,1,3,1,31
153,4,3,1,3,1,31
154,5,3,1,3,1,31
155,4,4,0,4,1,31
156,5,4,0,4,0,32
157,4,5,0,4,1,32
158,5,5,0,4,1,32
159,5,5,0,4,1,32
