t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,1,0
5,4,2,0,0,2,0
6,5,1,0,0,2,0
7,5,1,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,4,1,0,1,0,2
11,5,1,0,0,1,2
12,5,1,0,0,1,2
13,4,2,0,0,1,2
14,5,2,0,0,2,2
15,5,1,0,0,2,2
16,4,2,0,0,2,2
17,5,1,1,0,2,2
18,5,1,1,0,1,3
19,5,1,0,0,1,3
20,4,1,1,0,1,3
21,5,1,1,0,0,4
22,5,1,1,0,0,4
23,5,0,2,0,1,4
24,5,0,1,0,1,4
25,4,1,1,0,1,4
26,5,0,2,0,1,4
27,5,0,1,0,2,4
28,4,1,1,0,2,4
29,5,1,1,0,1,5
30,5,1,1,0,2,5
31,4,2,1,0,1,6
32,5,2,1,0,1,6
33,5,2,1,0,1,6
34,5,2,1,0,0,7
35,5,2,1,0,0,7
36,4,3,1,0,0,8
37,5,3,1,0,0,8
38,5,3,1,0,0,8
39,4,4,0,0,0,8
40,5,4,0,0,0,8
41,5,4,0,0,0,8
42,5,4,0,0,0,8
43,5,4,0,0,0,8
44,5,3,0,0,0,9
45,5,3,0,0,0,9
46,5,3,0,0,0,9
47,5,3,0,1,0,9
48,5,3,0,0,0,9
49,5,3,0,0,0,9
50,5,2,0,0,0,9
51,5,2,0,0,0,9
52,4,3,0,0,1,9
53,5,2,1,0,0,10
54,5,2,0,0,0,10
55,4,3,0,0,0,10
56,5,3,0,0,0,10
57,4,4,0,0,1,10
58,5,4,0,0,0,11
59,5,4,0,0,0,11
60,4,4,0,0,0,12
61,5,4,0,0,0,12
62,4,5,0,0,0,12
63,5,4,0,0,0,12
64,5,4,0,0,0,13
65,4,5,0,0,0,13
66,5,4,0,1,0,13
67,5,4,0,0,0,13
68,5,4,0,0,0,13
69,4,4,0,1,0,14
70,5,4,0,1,0,14
71,4,5,0,1,0,14
72,5,5,0,1,0,14
73,5,5,0,1,0,14
74,5,5,0,1,0,15
75,4,5,0,1,0,15
76,5,5,0,1,0,15
77,5,4,1,1,0,15
78,5,4,0,2,0,15
79,5,4,0,2,0,15
80,5,4,0,1,0,15
81,5,3,1,1,0,15
82,4,4,1,1,0,15
83,5,4,0,1,1,15
84,4,4,1,1,1,15
85,5,4,1,1,0,16
86,5,4,0,2,0,16
87,5,4,0,2,0,16
88,5,4,0,1,1,16
89,5,4,0,2,1,16
90,4,5,0,2,1,16
91,5,5,0,2,1,16
92,5,5,0,2,0,17
93,5,5,0,2,0,17
94,5,5,0,2,0,17
95,5,5,0,1,1,17
96,5,5,0,1,1,17
97,5,5,0,1,0,18
98,4,5,0,1,0,18
99,5,5,0,1,0,19
100,5,5,0,1,0,19
101,4,5,1,1,0,19
102,5,5,1,1,0,19
103,5,5,1,0,0,19
104,5,5,0,1,0,19
105,4,5,1,1,0,19
106,5,5,1,1,0,20
107,5,5,1,1,0,20
108,5,5,0,2,0,20
109,5,5,0,2,0,20
110,5,5,0,3,0,20
111,5,5,0,3,0,20
112,4,5,0,3,0,20
113,5,5,0,2,0,20
114,5,5,0,2,0,20
115,5,5,0,3,0,21
116,5,5,0,3,0,21
117,4,5,0,2,0,21
118,5,5,0,2,0,21
119,5,4,1,2,0,21
120,4,5,0,2,0,22
121,5,5,0,2,0,22
122,5,5,0,2,1,22
123,5,5,0,2,1,22
124,5,5,0,2,0,23
125,5,5,0,1,1,23
126,5,5,0,1,1,23
127,5,5,0,1,0,24
128,5,5,0,0,1,24
129,4,5,0,0,0,25
130,5,5,0,0,0,25
131,5,5,0,0,0,25
132,4,5,0,1,0,25
133,5,5,0,1,0,26
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,5,5,0,0,0,26
137,5,5,0,0,0,26
138,5,5,0,0,0,27
139,4,5,1,0,0,27
140,5,5,1,0,0,27
141,5,5,0,0,0,27
142,5,5,0,0,0,27
143,4,5,1,0,0,28
144,5,5,0,1,0,28
145,5,5,0,1,0,28
146,5,5,0,1,0,28
147,5,4,1,1,0,28
148,5,4,1,1,0,28
149,5,4,0,2,0,28
150,5,3,1,1,0,28
151,5,3,1,1,0,28
152,4,4,1,1,0,28
153,5,4,0,2,0,29
154,5,3,1,2,0,29
155,5,3,1,1,0,29
156,5,3,1,1,0,29
157,4,4,1,1,0,29
158,5,4,1,1,0,30
159,5,4,1,1,0,30
