t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,1,3
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,4,1,0,0,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,6
29,4,2,0,0,0,6
30,5,2,0,0,0,6
31,4,2,0,0,0,6
32,5,2,0,0,0,6
33,5,2,0,0,0,6
34,4,3,0,0,0,6
35,5,3,0,0,0,6
36,5,2,0,0,0,7
37,5,2,0,0,0,7
38,4,3,0,0,0,7
39,5,2,1,0,0,7
40,5,2,1,0,0,7
41,5,2,1,0,0,8
42,5,2,0,0,0,8
43,4,3,0,0,0,8
44,5,3,0,0,0,8
45,5,2,1,0,0,8
46,5,2,0,1,0,8
47,4,3,0,0,0,8
48,5,2,0,1,0,8
49,5,2,0,1,0,8
50,4,3,0,0,1,8
51,5,2,1,0,0,9
52,5,2,1,0,0,9
53,4,3,1,0,0,10
54,5,3,1,0,0,10
55,5,2,1,1,0,10
56,5,2,1,1,0,10
57,5,2,1,1,0,10
58,5,1,1,1,0,10
59,5,1,1,1,0,10
60,5,1,0,2,0,11
61,4,2,0,1,0,11
62,5,2,0,1,0,11
63,5,1,1,1,0,11
64,5,1,1,1,0,12
65,5,1,1,1,0,12
66,5,1,1,1,0,12
67,4,2,0,1,0,12
68,5,1,1,1,0,12
69,5,1,1,1,0,12
70,5,1,0,1,0,13
71,5,1,0,1,0,13
72,5,1,0,1,0,14
73,5,1,0,1,0,14
74,4,2,0,1,0,14
75,5,1,1,0,0,14
76,5,1,1,0,0,14
77,5,1,1,0,0,15
78,5,0,2,0,0,15
79,5,0,1,1,0,15
80,5,0,2,0,0,15
81,4,0,1,1,0,15
82,5,0,1,1,0,15
83,5,0,1,0,0,16
84,5,0,1,0,0,16
85,4,1,1,0,0,16
86,5,1,0,0,0,17
87,5,0,1,0,0,17
88,5,0,1,0,0,17
89,5,0,1,0,1,17
90,4,1,0,0,1,17
91,5,0,1,0,1,17
92,5,0,0,1,1,17
93,4,1,0,1,1,17
94,5,0,1,1,1,17
95,5,0,1,1,1,17
96,5,0,1,0,2,17
97,5,0,1,0,2,17
98,5,0,2,0,3,17
99,5,0,2,0,2,18
100,5,0,1,0,2,18
101,4,0,1,0,2,18
102,5,0,1,0,2,18
103,5,0,1,0,2,19
104,4,1,0,0,2,19
105,5,1,0,0,2,19
106,5,0,1,0,2,19
107,5,0,0,1,1,20
108,4,1,0,1,1,20
109,5,0,1,0,2,20
110,5,0,0,1,1,21
111,4,1,0,0,2,21
112,5,1,0,0,2,21
113,5,1,0,1,2,21
114,5,0,0,1,2,21
115,5,0,0,1,1,22
116,4,1,0,1,1,22
117,5,0,0,2,0,23
118,4,1,0,2,0,23
119,5,1,0,2,0,23
120,4,1,0,3,0,23
121,5,1,0,2,1,23
122,5,1,0,2,0,24
123,4,2,0,3,0,24
124,5,2,0,3,0,24
125,5,2,0,3,0,24
126,5,1,0,3,0,25
127,5,1,0,3,0,25
128,4,2,0,4,0,25
129,5,2,0,3,0,25
130,5,2,0,3,0,25
131,5,1,0,3,0,25
132,4,2,0,2,0,26
133,5,2,0,2,0,26
134,4,2,1,2,0,26
135,5,2,1,1,1,26
136,5,2,0,2,1,26
137,4,2,1,2,1,26
138,5,2,0,2,2,26
139,5,2,0,2,1,27
140,4,3,0,3,1,27
141,5,3,0,2,2,27
142,4,4,0,2,2,27
143,5,4,0,1,2,28
144,5,4,0,1,2,28
145,5,3,0,1,2,28
146,5,3,0,1,2,28
147,5,3,0,1,2,28
148,5,3,0,1,1,29
149,4,3,1,0,2,29
150,5,3,0,1,2,29
151,5,3,0,1,2,29
152,5,3,0,1,2,29
153,4,4,0,0,3,29
154,5,4,0,0,3,29
155,5,3,1,0,2,30
156,5,3,1,0,3,30
157,4,3,1,0,2,31
158,5,3,1,0,2,31
159,4,4,1,0,2,31
