t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,1,0,1,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,4,2,1,0,0,3
17,5,2,1,0,0,3
18,5,2,1,0,0,3
19,5,1,2,0,0,3
20,5,1,2,0,0,3
21,5,1,1,0,0,3
22,5,1,1,0,0,3
23,5,1,0,0,1,3
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,5,0,0,0,1,4
27,5,0,1,0,0,5
28,4,0,1,0,0,5
29,5,0,1,0,0,5
30,5,0,0,0,0,6
31,4,0,1,0,0,6
32,5,0,0,1,0,6
33,4,1,0,0,1,6
34,5,0,0,1,0,7
35,5,0,0,1,0,7
36,5,0,0,1,0,7
37,4,0,0,1,0,8
38,5,0,0,1,0,8
39,5,0,0,1,0,8
40,5,0,0,1,0,8
41,5,0,1,0,1,8
42,5,0,0,1,1,8
43,4,0,0,1,1,8
44,5,0,0,1,0,9
45,5,0,1,1,0,9
46,5,0,1,0,1,9
47,4,0,0,1,1,9
48,5,0,0,1,1,9
49,5,0,0,2,0,10
50,5,0,0,1,1,10
51,4,0,0,1,1,10
52,5,0,0,1,1,10
53,5,0,0,0,2,10
54,5,0,0,0,2,10
55,4,1,0,0,2,10
56,5,0,1,0,1,11
57,5,0,1,0,1,11
58,4,1,0,0,2,11
59,5,0,1,0,2,11
60,5,0,1,0,2,11
61,5,0,1,0,3,11
62,5,0,2,0,2,12
63,4,0,1,0,2,12
64,5,0,1,0,1,13
65,4,1,0,1,1,13
66,5,1,0,0,2,13
67,5,1,0,0,1,14
68,5,1,0,0,1,14
69,4,2,0,0,1,14
70,5,1,1,0,0,15
71,5,1,1,0,1,15
72,5,1,0,0,0,16
73,4,2,0,0,0,16
74,5,1,1,0,0,17
75,5,1,0,0,0,17
76,4,2,0,0,0,17
77,5,2,0,0,0,17
78,4,3,0,0,0,18
79,5,2,1,0,0,18
80,5,2,1,0,0,18
81,4,3,1,0,0,18
82,5,3,1,0,0,19
83,5,3,0,0,0,19
84,4,4,0,0,0,19
85,5,3,1,0,0,19
86,4,4,0,0,0,19
87,5,3,1,0,0,19
88,4,4,1,0,0,19
89,5,4,0,1,0,19
90,5,4,0,1,0,20
91,5,4,0,0,0,20
92,5,4,0,1,0,20
93,5,3,0,1,0,20
94,4,4,0,0,0,21
95,5,4,0,0,0,21
96,4,5,0,1,0,21
97,5,5,0,1,0,22
98,5,4,0,0,0,22
99,5,4,0,0,0,22
100,5,4,0,0,0,22
101,5,4,0,1,0,23
102,5,3,0,1,0,23
103,4,4,0,1,0,23
104,5,4,0,1,0,23
105,5,4,0,2,0,23
106,5,3,0,1,0,23
107,4,4,0,1,0,23
108,5,4,0,1,0,23
109,4,5,0,0,1,23
110,5,5,0,0,1,23
111,5,5,0,0,0,24
112,5,5,0,0,0,24
113,4,5,1,0,0,24
114,5,5,1,0,0,24
115,5,4,2,0,0,24
116,5,4,2,0,1,24
117,4,5,2,0,0,25
118,5,5,1,0,0,25
119,5,4,2,0,0,25
120,5,4,2,0,0,25
121,5,4,2,0,0,25
122,4,5,2,0,0,26
123,5,5,2,0,0,26
124,4,5,2,0,0,26
125,5,5,2,0,0,26
126,5,4,2,1,0,26
127,5,4,2,1,0,26
128,4,5,1,2,0,26
129,5,4,2,1,1,26
130,5,4,2,1,1,26
131,4,5,2,1,0,27
132,5,4,3,1,0,27
133,5,4,2,1,1,27
134,4,5,2,1,0,28
135,5,4,3,1,0,28
136,5,4,3,1,0,28
137,4,5,3,0,1,28
138,5,5,2,1,1,28
139,5,5,2,1,1,28
140,5,5,2,0,1,29
141,5,5,1,1,1,29
142,5,5,1,0,2,29
143,4,5,1,1,2,29
144,5,5,1,1,2,29
145,5,5,1,1,1,30
146,4,5,2,1,1,30
147,5,5,1,2,1,30
148,5,5,1,1,2,30
149,5,5,1,1,1,31
150,5,5,1,1,1,31
151,5,4,2,1,1,31
152,5,4,2,1,1,31
153,5,4,2,1,0,32
154,5,4,1,1,1,32
155,5,4,1,1,1,32
156,4,4,2,1,0,33
157,5,4,1,2,0,33
158,5,4,1,1,1,33
159,4,4,2,1,1,33
