t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,1
8,5,2,0,0,0,1
9,5,2,0,0,0,1
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,2,0,0,0,3
14,4,2,1,0,0,3
15,5,2,1,0,0,3
16,5,2,1,0,0,3
17,5,2,0,0,0,3
18,4,2,1,0,0,3
19,5,2,1,0,0,3
20,5,2,0,0,0,3
21,5,1,1,0,0,3
22,5,1,1,0,0,3
23,5,1,0,0,1,3
24,5,0,1,0,1,3
25,4,1,1,0,1,3
26,5,1,1,0,0,4
27,5,1,1,0,0,4
28,4,2,1,0,0,5
29,5,1,1,1,0,5
30,5,1,1,1,0,5
31,5,1,1,0,0,5
32,5,1,1,0,0,5
33,5,1,1,0,0,5
34,4,2,0,1,0,6
35,5,2,0,1,0,6
36,5,2,0,1,0,6
37,4,2,0,2,0,6
38,5,2,0,2,0,6
39,5,2,0,2,0,6
40,5,2,0,3,0,6
41,5,1,0,3,0,6
42,4,2,0,3,0,6
43,5,2,0,2,0,6
44,5,2,0,3,0,6
45,4,2,0,2,1,6
46,5,2,0,2,1,6
47,5,2,0,2,1,6
48,5,2,0,1,1,7
49,4,3,0,2,1,7
50,5,2,0,2,1,7
51,5,2,0,2,0,8
52,5,2,0,2,0,8
53,5,2,0,2,0,8
54,5,1,1,2,0,9
55,5,1,1,2,0,9
56,5,1,1,1,0,9
57,4,2,1,1,0,9
58,5,2,1,1,0,10
59,5,2,0,1,0,10
60,4,3,0,1,0,10
61,5,3,0,1,0,10
62,5,2,1,0,0,11
63,4,3,1,0,0,11
64,5,3,1,0,0,11
65,4,4,0,1,0,11
66,5,4,0,1,0,11
67,4,5,0,1,0,11
68,5,4,0,1,1,11
69,5,4,0,1,1,11
70,5,4,0,1,1,11
71,4,5,0,1,1,11
72,5,5,0,1,0,12
73,5,5,0,1,0,12
74,5,5,0,1,0,12
75,5,5,0,1,1,12
76,4,5,0,1,1,12
77,5,5,0,1,1,12
78,5,5,0,2,1,12
79,5,5,0,2,1,12
80,4,5,0,1,1,13
81,5,5,0,1,1,13
82,5,5,0,1,1,13
83,5,5,0,2,1,13
84,4,5,0,2,1,13
85,5,5,0,2,0,14
86,5,5,0,1,1,14
87,5,5,0,2,1,14
88,5,5,0,2,0,15
89,5,5,0,1,1,15
90,5,5,0,1,1,15
91,4,5,0,1,0,16
92,5,5,0,1,0,16
93,5,5,0,2,0,16
94,5,5,0,2,0,16
95,4,5,0,2,0,16
96,5,5,0,2,0,16
97,5,5,0,3,0,16
98,5,5,0,3,0,17
99,5,5,0,3,0,17
100,5,5,0,2,0,17
101,5,5,0,2,0,17
102,5,5,0,2,0,17
103,5,5,0,2,0,17
104,5,5,0,1,0,18
105,4,5,0,1,0,18
106,5,5,0,1,0,18
107,5,5,0,1,0,19
108,4,5,1,1,0,19
109,5,5,1,1,0,19
110,5,5,0,2,0,19
111,5,5,0,2,0,19
112,4,5,1,1,0,19
113,5,5,0,2,0,19
114,5,4,1,1,0,20
115,5,4,1,1,0,20
116,4,5,0,2,0,20
117,5,5,0,2,0,20
118,5,4,1,2,0,20
119,4,5,0,2,0,21
120,5,5,0,2,0,21
121,5,5,0,2,0,21
122,5,4,1,1,1,21
123,5,4,1,1,1,21
124,4,5,1,1,1,21
125,5,5,0,2,1,21
126,5,5,0,2,1,21
127,4,5,0,3,0,22
128,5,5,0,2,1,22
129,5,5,0,3,1,22
130,4,5,0,3,1,22
131,5,5,0,2,1,23
132,5,5,0,2,1,23
133,5,4,0,3,1,23
134,5,4,0,2,1,24
135,5,4,0,3,1,24
136,5,3,0,3,1,24
137,4,4,0,3,0,25
138,5,4,0,3,0,25
139,4,4,1,3,0,25
140,5,4,0,3,1,25
141,5,4,0,3,1,25
142,4,4,1,2,2,25
143,5,4,1,2,2,25
144,5,4,0,3,1,26
145,5,4,0,3,1,26
146,5,4,0,3,1,26
147,5,4,0,3,1,27
148,5,4,0,3,1,27
149,4,5,0,3,1,27
150,5,5,0,3,0,28
151,5,5,0,2,1,28
152,5,5,0,2,1,28
153,5,5,0,2,1,28
154,5,5,0,2,1,28
155,5,5,0,1,1,29
156,5,5,0,1,1,29
157,4,5,0,1,1,29
158,5,5,0,0,2,29
159,5,5,0,0,2,29
