t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,4,1,1,0,0,2
10,5,0,2,0,0,2
11,5,0,2,0,0,2
12,4,1,1,0,0,2
13,5,0,2,0,0,2
14,4,1,1,1,0,2
15,5,1,1,1,0,2
16,5,1,1,1,0,2
17,4,2,0,2,0,2
18,5,2,0,2,0,2
19,4,3,0,2,0,2
20,5,3,0,2,0,2
21,5,3,0,2,0,2
22,4,4,0,2,0,2
23,5,3,1,2,0,2
24,5,3,0,3,0,2
25,4,4,0,2,0,2
26,5,3,0,3,0,2
27,5,3,0,2,0,3
28,5,3,0,2,0,3
29,5,3,0,2,0,3
30,4,4,0,2,0,3
31,5,4,0,2,0,4
32,5,4,0,3,0,4
33,4,5,0,3,0,4
34,5,5,0,2,0,4
35,5,5,0,2,0,4
36,5,5,0,2,0,4
37,5,5,0,2,0,4
38,5,5,0,1,0,5
39,5,5,0,1,0,5
40,5,5,0,1,0,5
41,5,5,0,1,0,6
42,5,5,0,0,0,6
43,5,5,0,0,0,6
44,5,5,0,0,0,6
45,4,5,0,0,0,6
46,5,5,0,0,0,6
47,5,4,0,1,0,6
48,4,5,0,0,0,7
49,5,5,0,0,0,7
50,5,5,0,1,0,7
51,5,4,0,0,1,7
52,4,5,0,0,1,7
53,5,5,0,0,0,8
54,5,5,0,0,0,8
55,5,4,1,0,1,8
56,4,5,1,0,0,9
57,5,4,2,0,0,9
58,5,4,2,0,0,9
59,5,4,1,0,0,9
60,5,4,1,0,0,9
61,4,5,1,0,0,10
62,5,5,0,1,0,10
63,5,5,0,0,0,10
64,5,5,0,1,0,10
65,5,5,0,1,0,10
66,5,5,0,0,1,10
67,5,5,0,0,1,10
68,5,5,0,0,1,10
69,5,5,0,0,1,11
70,5,5,0,0,1,11
71,5,5,0,0,1,11
72,5,5,0,0,1,11
73,4,5,0,0,0,12
74,5,5,0,0,0,12
75,5,5,0,0,0,12
76,5,5,0,0,0,13
77,4,5,0,0,0,13
78,5,5,0,0,0,13
79,5,5,0,0,0,13
80,5,4,0,0,0,13
81,5,4,0,0,0,14
82,5,4,0,0,0,14
83,5,3,1,0,0,14
84,5,3,1,0,0,14
85,5,3,0,0,0,14
86,5,2,1,0,0,14
87,5,2,0,1,0,14
88,4,3,0,0,1,14
89,5,2,1,0,1,14
90,5,2,0,1,1,14
91,5,2,0,1,1,14
92,5,2,0,1,1,14
93,5,2,0,1,0,15
94,4,2,1,1,0,15
95,5,2,1,1,0,15
96,4,2,2,1,0,16
97,5,2,2,0,0,16
98,5,2,1,1,0,16
99,5,2,1,1,0,16
100,5,1,2,1,0,16
101,4,2,2,1,0,16
102,5,2,2,1,0,16
103,5,1,3,0,0,17
104,5,1,3,0,0,17
105,5,1,3,0,0,17
106,5,0,4,0,0,18
107,4,1,4,0,0,18
108,5,1,4,0,0,18
109,5,1,3,0,0,18
110,4,1,4,0,0,19
111,5,1,3,1,0,19
112,5,1,3,0,0,19
113,5,1,3,0,0,19
114,4,2,2,1,0,19
115,5,2,2,0,0,20
116,5,2,2,0,0,20
117,4,3,1,1,0,20
118,5,2,2,0,1,20
119,4,3,1,1,0,21
120,5,3,1,1,0,21
121,5,3,1,1,0,21
122,5,2,2,1,0,21
123,5,2,2,0,1,21
124,4,3,2,0,0,22
125,5,3,2,0,0,22
126,5,3,2,0,1,22
127,5,3,1,0,0,23
128,5,3,1,0,0,23
129,5,2,2,0,0,23
130,4,3,1,1,0,23
131,5,3,1,0,1,23
132,5,3,1,0,0,24
133,4,4,1,0,1,24
134,5,3,2,0,1,24
135,5,3,2,0,0,25
136,4,4,2,0,0,25
137,5,4,2,0,0,25
138,5,4,2,0,0,25
139,5,4,2,0,0,25
140,5,4,2,0,0,25
141,5,4,1,0,0,26
142,5,3,2,0,0,26
143,5,3,2,0,0,26
144,4,4,2,0,0,26
145,5,3,2,0,0,26
146,4,4,2,0,0,26
147,5,4,1,1,0,26
148,5,4,1,1,0,26
149,4,5,1,1,0,26
150,5,4,1,1,1,26
151,5,4,1,1,1,26
152,5,4,0,2,0,27
153,5,4,0,2,0,27
154,5,4,0,1,0,28
155,4,5,0,2,0,28
156,5,5,0,1,1,28
157,5,5,0,1,1,28
158,5,4,0,1,0,29
159,4,5,0,0,1,29
