t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,4,0,1,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,3
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,5
23,5,2,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,4,2,0,0,0,6
27,5,1,1,0,0,6
28,5,1,0,0,0,6
29,5,1,0,0,0,6
30,5,1,0,1,0,6
31,5,1,0,1,0,6
32,5,1,0,1,0,6
33,4,2,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,5,1,0,0,0,6
37,4,1,0,1,0,6
38,5,1,0,0,0,7
39,5,1,0,0,0,7
40,4,2,0,0,0,7
41,5,2,0,0,1,7
42,5,1,0,0,1,7
43,5,1,0,0,1,7
44,5,1,0,0,1,8
45,5,1,0,0,1,8
46,4,2,0,0,0,9
47,5,2,0,0,0,9
48,4,2,1,0,0,9
49,5,2,1,0,0,10
50,4,3,0,0,0,10
51,5,3,0,0,0,10
52,5,3,0,0,0,10
53,5,3,0,0,0,10
54,5,2,1,0,0,10
55,5,2,1,0,0,10
56,5,2,1,0,0,10
57,5,1,2,0,0,11
58,4,2,2,0,0,11
59,5,2,2,0,0,11
60,5,2,2,0,0,11
61,5,2,2,0,0,11
62,4,2,3,0,0,11
63,5,2,2,0,0,11
64,5,2,2,0,0,11
65,5,2,1,1,0,11
66,4,3,1,1,0,11
67,5,3,1,1,0,11
68,4,4,1,1,0,11
69,5,3,1,2,0,11
70,5,3,1,1,0,11
71,5,3,0,2,0,11
72,4,3,1,2,0,11
73,5,3,1,2,0,11
74,5,3,1,2,0,12
75,5,2,2,2,0,12
76,5,2,2,2,0,12
77,5,2,2,2,0,12
78,5,1,3,1,0,12
79,4,2,2,2,0,12
80,5,2,2,2,0,12
81,5,2,2,1,1,12
82,5,2,2,1,0,13
83,5,2,2,1,0,13
84,4,2,2,2,0,14
85,5,2,2,2,0,14
86,5,2,2,2,0,14
87,5,2,2,2,0,14
88,5,1,3,1,0,14
89,4,2,3,1,0,14
90,5,2,2,2,0,14
91,5,1,3,2,0,14
92,5,1,2,2,1,14
93,5,1,2,2,1,14
94,5,1,2,1,2,14
95,5,1,2,1,1,15
96,5,1,2,1,1,15
97,4,2,2,1,1,15
98,5,1,2,2,1,15
99,5,1,2,1,2,15
100,5,1,2,1,2,15
101,4,1,3,1,2,15
102,5,1,2,1,2,16
103,5,1,2,1,2,16
104,4,2,2,1,1,17
105,5,1,2,1,2,17
106,4,2,2,1,1,18
107,5,1,3,0,2,18
108,5,1,2,1,2,18
109,5,1,2,1,1,19
110,5,0,3,0,2,19
111,5,0,3,0,1,20
112,5,0,4,0,1,20
113,5,0,4,0,2,20
114,4,0,3,0,1,21
115,5,0,3,0,1,21
116,5,0,2,0,1,22
117,4,1,2,0,1,22
118,5,0,3,0,1,22
119,5,0,3,0,1,23
120,5,0,3,0,1,23
121,5,0,3,0,1,23
122,5,0,2,1,1,23
123,5,0,2,1,1,23
124,5,0,2,0,1,24
125,5,0,2,0,1,24
126,4,0,2,0,1,24
127,5,0,1,1,1,24
128,4,1,1,0,1,25
129,5,1,0,1,1,25
130,5,0,1,1,1,25
131,5,0,1,1,1,25
132,5,0,0,2,0,26
133,5,0,0,2,0,26
134,5,0,1,1,1,26
135,5,0,1,1,1,26
136,4,0,0,1,2,26
137,5,0,0,1,2,26
138,5,0,0,1,1,27
139,4,0,1,1,1,27
140,5,0,1,1,1,27
141,5,0,0,2,1,27
142,4,1,0,2,0,28
143,5,1,0,2,0,28
144,5,0,1,1,1,28
145,5,0,1,1,0,29
146,5,0,1,1,0,29
147,4,1,1,0,1,29
148,5,1,0,1,1,29
149,5,0,1,1,1,29
150,5,0,1,1,0,30
151,5,0,0,2,0,30
152,5,0,1,2,0,30
153,5,0,1,2,0,30
154,5,0,1,2,0,31
155,4,0,0,2,0,31
156,5,0,0,2,0,31
157,4,1,0,1,0,32
158,5,0,0,2,0,32
159,5,0,0,2,0,32
