t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,1,1
7,4,1,0,0,1,1
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,1,1,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,1,1,0,3
17,5,0,1,1,0,3
18,5,0,1,1,0,3
19,5,0,1,1,0,3
20,5,0,1,1,0,3
21,4,0,0,1,0,3
22,5,0,0,1,0,3
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,0,1,4
27,4,0,0,0,1,4
28,5,0,0,0,1,4
29,5,0,1,0,2,4
30,5,0,0,0,1,5
31,4,0,0,0,1,5
32,5,0,0,0,1,5
33,5,0,0,0,1,5
34,5,0,1,0,1,6
35,4,0,0,0,1,6
36,5,0,0,0,0,7
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,4,1,0,1,0,8
40,5,1,0,0,0,8
41,5,0,0,0,0,8
42,5,0,0,0,0,8
43,5,0,0,0,1,8
44,4,1,0,0,0,9
45,5,1,0,0,0,9
46,5,1,0,0,0,9
47,5,1,0,0,0,9
48,5,1,0,0,0,9
49,5,1,0,0,1,9
50,5,1,0,0,1,9
51,4,1,0,0,0,10
52,5,1,0,0,0,10
53,5,1,0,0,0,10
54,5,0,1,0,0,10
55,5,0,0,0,0,11
56,5,0,0,0,0,11
57,4,1,0,0,0,11
58,5,1,0,0,0,11
59,5,1,0,0,0,11
60,4,2,0,0,0,11
61,5,2,0,0,1,11
62,5,1,0,0,0,12
63,5,1,0,0,0,12
64,5,1,0,0,0,12
65,5,1,0,0,0,12
66,4,2,0,0,0,13
67,5,2,0,0,0,13
68,5,2,0,0,0,13
69,4,3,0,0,0,13
70,5,3,0,0,0,14
71,5,3,0,0,0,14
72,4,4,0,0,0,14
73,5,3,0,0,0,14
74,5,3,0,0,0,14
75,5,3,0,0,0,14
76,4,4,0,0,0,14
77,5,3,1,0,0,14
78,5,3,0,0,0,14
79,5,3,0,0,0,14
80,5,3,0,0,0,14
81,5,3,0,0,0,14
82,4,4,0,0,0,14
83,5,4,0,0,0,14
84,5,4,0,0,0,14
85,5,4,0,0,0,14
86,4,4,0,0,1,14
87,5,4,0,0,0,15
88,5,3,1,0,0,15
89,5,3,1,0,0,15
90,4,4,1,0,0,15
91,5,4,0,0,0,15
92,5,4,0,0,0,16
93,5,3,0,1,0,16
94,5,3,0,0,0,16
95,4,3,1,0,0,16
96,5,3,1,0,0,16
97,5,3,0,0,1,16
98,5,3,0,0,1,16
99,4,4,0,0,0,17
100,5,4,0,0,1,17
101,5,4,0,0,1,17
102,5,3,0,0,1,17
103,4,4,0,0,1,17
104,5,4,0,0,0,18
105,5,3,1,0,0,18
106,5,3,0,1,0,18
107,5,3,0,1,0,19
108,5,3,0,1,0,19
109,5,3,0,1,0,19
110,5,2,1,0,0,19
111,4,3,1,0,0,19
112,5,2,1,1,0,19
113,5,2,1,1,0,19
114,4,3,1,1,0,20
115,5,3,0,1,0,20
116,5,3,0,1,0,20
117,4,4,0,0,1,20
118,5,4,0,1,1,20
119,4,5,0,1,1,20
120,5,5,0,1,0,21
121,4,5,0,1,0,21
122,5,5,0,0,1,21
123,5,5,0,0,0,22
124,5,5,0,0,1,22
125,5,5,0,0,0,23
126,4,5,0,0,0,23
127,5,5,0,0,0,23
128,5,5,0,0,1,23
129,5,5,0,0,1,23
130,5,4,0,0,1,23
131,5,4,0,0,1,23
132,5,4,0,1,1,23
133,4,4,0,1,0,24
134,5,4,0,1,0,24
135,5,4,0,1,0,24
136,5,4,0,1,0,24
137,5,3,1,1,0,25
138,4,4,0,2,0,25
139,5,4,0,2,0,25
140,5,4,0,1,0,25
141,5,4,0,1,0,25
142,5,4,0,1,0,26
143,5,4,0,1,0,26
144,5,3,1,0,0,26
145,5,3,1,0,0,26
146,4,4,1,0,1,26
147,5,3,1,0,1,26
148,5,3,1,0,1,26
149,5,3,0,1,1,26
150,5,3,0,1,1,26
151,5,3,0,1,1,26
152,5,2,1,1,0,27
153,5,2,0,2,0,27
154,5,2,0,2,0,27
155,5,2,0,2,0,28
156,5,2,0,2,0,28
157,4,2,1,2,0,28
158,5,2,1,1,0,28
159,5,2,1,1,0,28
