t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,4,2,0,1,0,2
10,5,1,0,1,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,2,0,0,0,2
14,5,1,1,0,0,2
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,0,1,0,0,3
18,4,1,0,1,0,3
19,5,1,0,1,0,3
20,5,1,0,1,0,4
21,5,1,0,2,0,4
22,4,2,0,1,0,4
23,5,2,0,1,0,4
24,5,2,0,1,0,4
25,4,3,0,1,0,5
26,5,2,0,1,0,5
27,5,2,0,0,0,5
28,5,2,0,1,0,5
29,5,1,0,1,0,6
30,4,2,0,1,0,6
31,5,2,0,2,0,6
32,4,2,0,1,0,6
33,5,2,0,1,0,6
34,5,2,0,0,1,6
35,4,2,1,0,0,7
36,5,2,0,1,0,7
37,4,3,0,1,0,7
38,5,2,1,1,0,7
39,5,2,1,1,0,7
40,5,2,1,1,0,8
41,4,2,1,1,0,8
42,5,2,1,1,0,8
43,5,2,1,1,0,8
44,5,2,1,1,0,8
45,5,2,0,1,0,9
46,5,2,0,1,0,9
47,5,2,0,1,0,10
48,4,3,0,1,0,10
49,5,3,0,2,0,10
50,5,2,0,2,0,10
51,5,2,0,2,0,10
52,4,3,0,3,0,10
53,5,3,0,3,0,10
54,4,4,0,2,0,10
55,5,3,0,2,0,10
56,5,3,0,2,0,10
57,5,3,0,1,0,11
58,5,2,1,1,0,11
59,4,3,1,0,0,12
60,5,3,0,1,0,12
61,5,3,0,1,0,12
62,5,2,1,1,0,12
63,5,2,0,1,1,12
64,5,2,0,1,0,13
65,4,2,1,1,0,13
66,5,2,0,1,1,13
67,5,1,1,1,0,14
68,5,1,0,2,0,14
69,4,1,1,2,0,14
70,5,1,1,1,1,14
71,5,1,1,1,1,14
72,5,0,2,1,1,14
73,5,0,2,1,1,14
74,5,0,1,2,0,15
75,4,1,1,1,1,15
76,5,0,2,1,0,16
77,5,0,2,1,0,16
78,5,0,2,0,1,16
79,5,0,2,0,1,16
80,5,0,2,0,1,16
81,4,0,3,0,1,17
82,5,0,3,0,1,17
83,4,1,2,0,1,17
84,5,0,3,0,1,17
85,5,0,3,0,2,17
86,4,1,2,0,1,18
87,5,0,3,0,1,18
88,5,0,2,1,1,18
89,5,0,3,1,1,18
90,5,0,3,0,2,18
91,5,0,3,0,1,19
92,5,0,3,0,1,19
93,5,0,3,0,1,20
94,4,0,3,0,1,20
95,5,0,2,0,0,21
96,5,0,2,0,0,21
97,5,0,3,0,1,21
98,5,0,3,0,0,22
99,4,0,2,0,0,22
100,5,0,2,0,0,23
101,5,0,1,1,0,23
102,4,1,1,0,0,23
103,5,0,2,0,0,23
104,5,0,2,0,0,23
105,5,0,2,0,1,23
106,5,0,2,0,0,24
107,5,0,2,0,0,24
108,4,0,1,0,0,25
109,5,0,1,0,0,25
110,4,1,1,0,0,25
111,5,0,2,0,0,26
112,5,0,2,0,0,26
113,5,0,1,0,0,26
114,5,0,1,0,0,26
115,5,0,0,1,0,26
116,5,0,0,1,0,27
117,4,0,1,0,0,27
118,5,0,0,1,0,27
119,5,0,0,1,0,27
120,5,0,0,0,1,27
121,5,0,0,1,1,27
122,5,0,0,1,0,28
123,4,0,0,1,0,28
124,5,0,0,2,0,29
125,5,0,0,1,0,29
126,5,0,0,1,0,29
127,5,0,0,1,0,29
128,5,0,0,1,0,29
129,5,0,0,1,0,30
130,4,1,0,1,0,30
131,5,1,0,1,0,30
132,5,1,0,1,0,30
133,5,1,0,1,0,30
134,4,2,0,1,0,30
135,5,1,0,0,0,30
136,5,1,0,0,0,30
137,4,2,0,0,0,30
138,5,2,0,1,0,31
139,5,2,0,1,0,31
140,4,3,0,0,0,31
141,5,2,0,0,0,31
142,5,2,0,0,0,32
143,5,1,0,1,0,32
144,5,1,0,1,0,32
145,5,1,0,0,0,32
146,5,1,0,0,0,32
147,4,2,0,0,0,32
148,5,2,0,0,1,32
149,5,2,0,0,1,32
150,5,2,0,0,0,33
151,5,2,0,0,1,33
152,4,3,0,0,1,33
153,5,3,0,0,1,33
154,5,2,0,0,0,34
155,5,2,0,0,0,34
156,5,2,0,0,0,34
157,5,2,0,0,0,35
158,5,1,1,0,0,35
159,4,2,0,0,0,35
