t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,1,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,4,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,0,2
13,4,1,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,1,1,2
18,5,0,0,0,1,3
19,4,0,0,0,1,3
20,5,0,0,0,1,3
21,5,0,0,0,1,3
22,4,1,0,0,1,3
23,5,0,1,0,1,3
24,4,1,1,0,1,3
25,5,1,0,0,2,3
26,4,1,1,0,1,4
27,5,1,1,0,1,4
28,5,1,1,0,1,4
29,5,1,1,0,1,4
30,4,2,1,0,1,4
31,5,2,1,0,2,4
32,5,1,2,0,2,4
33,4,2,1,0,1,5
34,5,2,1,0,1,5
35,4,2,1,1,0,6
36,5,2,1,1,0,6
37,5,2,1,1,0,7
38,4,2,1,2,0,7
39,5,2,1,2,0,7
40,5,2,1,2,0,7
41,4,3,0,3,0,7
42,5,2,1,3,0,7
43,5,2,1,3,0,7
44,4,2,2,3,0,7
45,5,2,2,2,0,7
46,5,2,2,2,0,7
47,5,2,2,2,0,7
48,5,1,3,2,0,7
49,4,2,3,1,1,7
50,5,2,2,2,0,8
51,5,2,2,2,0,8
52,5,2,2,2,0,8
53,5,2,2,2,0,8
54,5,2,2,2,0,8
55,4,3,2,2,0,8
56,5,3,2,2,0,9
57,5,3,2,1,0,9
58,4,4,1,2,0,9
59,5,4,1,1,1,9
60,5,4,1,1,0,10
61,5,4,0,2,0,10
62,5,4,0,1,1,10
63,4,5,0,1,0,11
64,5,4,1,1,0,11
65,5,4,1,1,0,11
66,5,3,1,1,1,11
67,4,4,1,1,1,11
68,5,4,1,0,1,12
69,5,4,1,0,1,12
70,5,4,0,1,1,12
71,5,4,0,1,1,12
72,4,5,0,2,1,12
73,5,4,0,2,1,12
74,5,4,0,1,2,12
75,4,5,0,1,1,13
76,5,5,0,1,1,13
77,5,5,0,1,1,13
78,5,5,0,1,1,13
79,4,5,0,2,1,13
80,5,5,0,2,1,13
81,5,5,0,2,0,14
82,5,5,0,2,0,14
83,5,5,0,2,0,14
84,5,5,0,2,0,14
85,4,5,0,3,0,14
86,5,5,0,3,0,15
87,5,5,0,4,0,15
88,5,4,0,4,0,15
89,5,4,0,4,0,15
90,4,5,0,4,0,15
91,5,5,0,4,0,15
92,5,5,0,4,0,15
93,5,5,0,4,0,15
94,4,5,0,4,0,15
95,5,5,0,4,0,15
96,5,5,0,4,0,16
97,5,5,0,4,0,16
98,5,5,0,4,0,16
99,5,5,0,4,0,16
100,5,5,0,4,0,16
101,4,5,0,3,1,16
102,5,5,0,3,1,16
103,5,5,0,4,0,17
104,5,5,0,3,1,17
105,5,5,0,3,0,18
106,5,5,0,3,0,18
107,4,5,0,3,0,18
108,5,5,0,3,0,18
109,5,5,0,3,1,18
110,5,4,0,3,1,18
111,5,4,0,3,1,18
112,4,4,0,4,1,18
113,5,4,0,4,1,18
114,5,4,0,3,1,19
115,5,4,0,3,1,19
116,4,4,0,4,1,19
117,5,4,0,4,1,19
118,4,5,0,5,1,19
119,5,5,0,5,1,19
120,5,5,0,5,1,19
121,5,5,0,5,1,19
122,5,5,0,5,1,19
123,4,5,0,5,1,19
124,5,5,0,5,1,19
125,5,5,0,5,0,20
126,5,5,0,5,0,20
127,5,5,0,5,1,20
128,5,5,0,5,1,20
129,5,5,0,4,2,20
130,5,5,0,4,2,20
131,5,5,0,4,1,21
132,4,5,0,4,1,21
133,5,5,0,4,1,21
134,5,5,0,4,1,22
135,4,5,0,4,1,22
136,5,5,0,3,2,22
137,5,5,0,3,1,23
138,5,5,0,4,1,23
139,4,5,0,4,1,23
140,5,5,0,3,1,24
141,5,5,0,3,1,24
142,5,5,0,4,1,24
143,4,5,0,4,1,24
144,5,5,0,3,1,25
145,5,5,0,3,1,25
146,4,5,1,3,1,25
147,5,5,0,4,1,25
148,4,5,1,3,2,25
149,5,5,0,4,2,25
150,5,5,0,4,2,25
151,5,4,1,3,3,25
152,5,4,1,3,2,26
153,5,3,1,4,2,26
154,4,4,1,4,1,27
155,5,4,1,3,2,27
156,4,5,1,3,1,28
157,5,5,0,4,1,28
158,5,4,1,4,1,28
159,4,5,1,4,0,29
