t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,1,1,0,0,1
9,5,1,0,0,0,1
10,5,1,0,0,0,1
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,3,0,0,0,3
19,5,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,3
22,5,1,0,1,0,3
23,5,1,0,1,0,3
24,5,1,0,1,0,3
25,5,0,0,2,0,3
26,4,1,0,1,0,3
27,5,1,0,1,0,3
28,5,1,0,1,0,4
29,4,1,1,0,0,4
30,5,1,1,0,0,4
31,5,1,0,0,1,4
32,5,0,1,0,1,4
33,5,0,0,1,1,4
34,5,0,0,1,0,5
35,4,1,0,0,1,5
36,5,0,0,1,1,5
37,5,0,0,0,1,6
38,5,0,0,0,1,6
39,5,0,0,1,1,6
40,5,0,0,1,1,6
41,5,0,0,1,1,6
42,5,0,0,2,0,7
43,4,0,0,2,0,7
44,5,0,0,1,1,7
45,4,1,0,1,0,8
46,5,0,0,1,0,8
47,5,0,0,1,0,8
48,5,0,0,1,0,9
49,5,0,1,1,0,9
50,5,0,1,1,0,9
51,5,0,1,0,0,9
52,4,0,1,0,0,9
53,5,0,0,1,0,9
54,5,0,0,0,1,9
55,5,0,0,0,1,9
56,5,0,1,0,2,9
57,4,0,1,0,2,9
58,5,0,0,0,2,9
59,5,0,1,0,2,9
60,5,0,1,0,2,9
61,5,0,0,0,2,10
62,5,0,0,0,2,10
63,5,0,0,0,2,10
64,4,0,0,1,2,10
65,5,0,0,1,2,10
66,5,0,0,0,2,11
67,5,0,0,0,2,11
68,5,0,0,0,2,11
69,5,0,0,0,3,11
70,4,0,0,0,3,11
71,5,0,0,0,3,11
72,5,0,0,0,2,12
73,5,0,0,0,2,12
74,5,0,0,0,2,12
75,5,0,0,0,3,12
76,5,0,0,0,3,12
77,4,1,0,0,3,12
78,5,1,0,0,2,13
79,5,1,0,0,2,13
80,5,1,0,0,1,14
81,4,1,0,0,1,14
82,5,1,0,0,1,14
83,5,1,0,0,0,15
84,4,1,0,0,0,15
85,5,1,0,0,0,16
86,5,1,0,0,0,16
87,4,1,1,0,0,16
88,5,1,1,0,0,16
89,5,1,0,1,0,16
90,5,1,0,0,0,16
91,5,1,0,0,0,16
92,5,0,0,0,0,17
93,4,1,0,0,0,17
94,5,1,0,0,0,17
95,5,0,1,0,1,17
96,5,0,0,0,1,17
97,5,0,1,0,1,17
98,5,0,1,0,1,17
99,4,0,1,0,1,17
100,5,0,0,0,2,17
101,5,0,0,0,2,17
102,5,0,0,0,1,18
103,5,0,0,0,1,18
104,4,1,0,1,0,19
105,5,0,0,0,1,19
106,5,0,0,0,1,19
107,5,0,0,0,1,19
108,5,0,1,0,1,19
109,5,0,1,0,1,19
110,5,0,1,0,1,19
111,5,0,1,0,0,20
112,4,0,1,0,1,20
113,5,0,0,0,1,20
114,5,0,0,0,0,21
115,5,0,1,0,0,21
116,4,0,1,0,1,21
117,5,0,1,0,0,22
118,5,0,1,0,0,22
119,4,0,2,0,0,23
120,5,0,2,0,0,23
121,5,0,2,0,0,23
122,5,0,2,0,0,23
123,4,0,2,0,0,23
124,5,0,1,1,0,23
125,4,1,1,1,0,23
126,5,1,1,0,0,23
127,5,0,1,1,0,23
128,5,0,1,1,0,23
129,4,1,1,0,0,24
130,5,0,2,0,0,24
131,4,1,2,0,0,25
132,5,1,2,0,0,25
133,5,1,2,0,0,25
134,5,0,3,0,0,25
135,4,1,3,0,0,25
136,5,1,3,0,0,25
137,5,0,3,0,0,26
138,5,0,3,0,0,26
139,5,0,3,0,0,26
140,4,1,3,0,0,26
141,5,0,4,0,0,26
142,4,1,4,0,0,26
143,5,0,5,0,0,27
144,4,1,4,0,0,27
145,5,1,4,0,0,27
146,5,1,4,0,0,27
147,5,1,4,0,0,27
148,5,1,4,0,0,27
149,5,0,4,0,0,27
150,4,1,4,0,0,28
151,5,1,4,0,0,28
152,5,0,5,0,0,28
153,4,1,4,1,0,28
154,5,0,5,0,0,28
155,4,1,5,0,0,28
156,5,1,4,1,0,28
157,5,1,4,1,0,29
158,5,0,5,0,0,29
159,4,1,5,0,0,29
