t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,0,0,0,1,2
11,4,1,0,0,1,2
12,5,1,0,0,1,2
13,5,1,0,0,1,2
14,5,1,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,1,3
19,5,1,0,0,0,4
20,5,1,0,0,1,4
21,5,1,0,0,0,5
22,4,1,0,0,0,5
23,5,1,0,0,0,5
24,4,2,0,0,0,6
25,5,2,0,0,0,6
26,5,2,0,0,0,6
27,4,3,0,0,0,6
28,5,2,1,0,0,6
29,5,2,0,0,0,6
30,4,2,1,0,0,6
31,5,2,0,0,0,6
32,5,2,0,0,0,6
33,4,3,0,0,0,6
34,5,3,0,0,0,7
35,4,4,0,1,0,7
36,5,4,0,1,0,7
37,5,4,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,8
40,4,4,0,0,0,8
41,5,4,0,0,0,8
42,4,5,0,0,0,8
43,5,5,0,0,0,8
44,5,5,0,0,0,8
45,5,5,0,0,0,9
46,5,4,0,0,0,9
47,4,5,0,0,0,9
48,5,5,0,0,0,9
49,5,4,1,0,0,9
50,5,4,1,0,0,9
51,5,4,1,0,0,9
52,5,4,1,0,0,10
53,5,4,1,0,0,10
54,4,4,1,0,0,10
55,5,4,1,0,0,10
56,5,4,0,1,0,10
57,4,5,0,1,0,10
58,5,5,0,1,0,10
59,5,5,0,1,0,10
60,5,5,0,2,0,10
61,4,5,0,1,0,10
62,5,5,0,1,0,10
63,5,5,0,1,0,10
64,5,4,0,2,0,11
65,5,4,0,2,0,11
66,5,3,1,2,0,11
67,5,3,1,2,0,11
68,4,4,0,2,0,11
69,5,3,1,2,0,11
70,5,3,1,2,0,11
71,5,3,1,2,0,11
72,5,2,1,2,1,11
73,5,2,1,2,0,12
74,5,2,1,2,0,12
75,4,3,0,2,1,12
76,5,3,0,2,1,12
77,5,3,0,2,1,12
78,4,3,0,2,2,12
79,5,3,0,2,2,12
80,5,3,0,1,3,12
81,5,2,1,1,2,13
82,5,2,1,1,2,13
83,5,2,0,2,2,13
84,5,2,0,2,2,13
85,5,2,0,1,2,14
86,4,2,1,1,2,14
87,5,2,0,2,1,15
88,4,3,0,1,2,15
89,5,3,0,1,1,16
90,5,3,0,2,1,16
91,4,4,0,2,1,16
92,5,4,0,1,1,17
93,5,4,0,1,1,17
94,4,5,0,1,1,17
95,5,5,0,1,1,17
96,5,5,0,1,0,18
97,5,5,0,1,0,18
98,5,5,0,1,0,18
99,5,5,0,1,0,19
100,4,5,0,1,0,19
101,5,5,0,1,0,19
102,5,5,0,2,0,19
103,5,5,0,1,0,19
104,4,5,0,1,0,19
105,5,5,0,0,1,19
106,5,5,0,0,1,19
107,4,5,1,0,0,20
108,5,5,0,1,0,20
109,5,5,0,1,0,20
110,5,5,0,1,0,21
111,5,5,0,1,0,21
112,4,5,0,1,0,21
113,5,5,0,1,0,21
114,5,5,0,1,0,22
115,5,5,0,1,0,22
116,5,5,0,1,0,22
117,4,5,0,1,0,22
118,5,5,0,1,0,23
119,5,5,0,1,0,23
120,5,5,0,1,0,23
121,5,5,0,1,0,23
122,5,5,0,1,0,23
123,5,5,0,1,0,24
124,5,5,0,1,0,24
125,4,5,0,0,0,24
126,5,5,0,0,0,24
127,5,5,0,1,0,24
128,5,5,0,1,0,24
129,5,5,0,0,0,25
130,4,5,0,0,0,25
131,5,5,0,0,0,25
132,5,5,0,1,0,26
133,5,5,0,1,0,26
134,5,5,0,0,0,26
135,5,5,0,0,0,26
136,4,5,0,0,0,26
137,5,5,0,0,1,26
138,5,5,0,0,1,26
139,5,4,1,0,0,27
140,5,4,0,0,0,27
141,4,5,0,0,0,27
142,5,5,0,0,0,27
143,5,4,1,0,0,28
144,5,4,0,1,0,28
145,4,5,0,0,0,28
146,5,4,1,0,0,28
147,5,4,1,0,0,28
148,5,4,1,0,1,28
149,5,4,0,0,1,28
150,5,3,1,0,0,29
151,4,4,1,0,0,29
152,5,3,1,1,0,29
153,5,3,1,1,0,29
154,5,3,1,1,0,29
155,4,3,1,2,0,30
156,5,3,1,2,0,30
157,4,4,1,2,0,30
158,5,4,0,3,0,30
159,4,5,0,3,0,30
