t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,1,0,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,5,0,1,0,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,1,0,3
16,4,0,0,1,0,3
17,5,0,0,0,1,3
18,5,0,0,0,0,4
19,4,0,0,0,1,4
20,5,0,0,0,1,4
21,5,0,0,0,1,4
22,5,0,1,0,1,4
23,5,0,0,0,1,5
24,5,0,0,0,1,5
25,5,0,0,1,1,5
26,4,0,0,1,1,5
27,5,0,0,1,1,5
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,5,0,0,1,0,7
31,5,0,0,2,0,7
32,4,0,0,1,0,7
33,5,0,0,1,0,7
34,5,0,0,1,0,7
35,5,0,0,1,0,8
36,5,0,0,1,0,8
37,4,0,0,1,0,8
38,5,0,0,2,0,8
39,4,1,0,2,0,8
40,5,0,0,2,0,8
41,5,0,0,2,0,8
42,4,1,0,1,0,8
43,5,0,1,1,0,8
44,5,0,0,2,0,8
45,5,0,0,2,0,9
46,5,0,0,2,0,9
47,5,0,0,2,0,9
48,5,0,1,1,0,9
49,4,0,1,1,0,9
50,5,0,1,1,0,9
51,5,0,0,1,1,9
52,5,0,0,1,1,9
53,5,0,0,1,0,10
54,5,0,0,2,0,10
55,5,0,0,2,0,11
56,5,0,0,1,0,11
57,4,0,0,1,0,11
58,5,0,0,1,0,11
59,5,0,0,1,0,12
60,5,0,0,2,0,12
61,5,0,0,2,0,12
62,4,0,0,2,0,12
63,5,0,0,3,0,12
64,5,0,0,2,0,12
65,5,0,0,2,0,12
66,5,0,0,3,0,13
67,5,0,0,3,0,13
68,4,0,0,2,0,13
69,5,0,0,2,0,13
70,4,0,0,2,0,13
71,5,0,0,2,0,13
72,4,1,0,2,0,14
73,5,1,0,3,0,14
74,5,0,0,2,0,14
75,5,0,0,2,0,14
76,5,0,0,2,0,14
77,5,0,1,2,0,14
78,5,0,1,2,0,14
79,4,0,1,2,0,14
80,5,0,1,1,0,15
81,5,0,0,2,0,15
82,5,0,1,2,0,15
83,4,0,1,2,0,15
84,5,0,0,3,0,16
85,5,0,0,3,0,16
86,5,0,0,3,0,16
87,4,1,0,3,0,16
88,5,1,0,3,0,16
89,4,1,0,3,0,16
90,5,1,0,3,0,16
91,5,1,0,3,0,16
92,5,1,0,3,0,16
93,4,2,0,2,1,16
94,5,1,0,3,0,17
95,4,2,0,3,0,17
96,5,2,0,3,0,17
97,5,2,0,3,0,18
98,4,2,1,2,0,18
99,5,2,1,2,0,18
100,5,2,0,3,0,18
101,5,1,1,3,0,18
102,5,1,1,3,0,18
103,5,1,0,3,0,19
104,5,0,1,3,0,19
105,5,0,1,3,0,19
106,5,0,1,2,1,19
107,5,0,1,2,1,19
108,4,0,1,3,1,19
109,5,0,1,2,2,19
110,5,0,1,2,2,19
111,5,0,2,2,2,19
112,5,0,2,1,2,20
113,5,0,2,1,2,20
114,5,0,2,1,1,21
115,5,0,1,1,2,21
116,4,0,1,1,2,21
117,5,0,1,1,1,22
118,5,0,1,0,2,22
119,5,0,2,0,1,23
120,5,0,2,0,1,23
121,5,0,1,0,2,23
122,5,0,1,0,2,23
123,4,0,1,0,2,23
124,5,0,0,0,2,24
125,5,0,0,0,2,24
126,5,0,0,0,2,24
127,5,0,0,0,2,24
128,5,0,0,0,3,24
129,5,0,0,0,3,24
130,5,0,0,0,2,25
131,4,0,0,0,2,25
132,5,0,0,0,2,25
133,5,0,0,0,2,25
134,5,0,0,1,1,26
135,4,0,0,1,1,26
136,5,0,0,0,1,27
137,5,0,0,1,1,27
138,5,0,0,0,2,27
139,5,0,0,0,2,27
140,4,0,0,0,2,27
141,5,0,0,0,1,28
142,4,1,0,0,1,28
143,5,1,0,1,0,29
144,5,1,0,0,1,29
145,5,1,0,0,1,29
146,5,0,0,0,1,29
147,4,1,0,0,1,29
148,5,1,0,0,2,29
149,5,1,0,0,2,29
150,5,1,0,0,2,29
151,4,2,0,0,2,29
152,5,1,0,0,2,29
153,5,1,0,0,3,29
154,4,2,0,0,3,29
155,5,2,0,0,2,30
156,5,2,0,0,2,30
157,4,2,1,0,2,30
158,5,2,0,0,2,30
159,4,3,0,0,2,30
