t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,1,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,1,0,3
18,4,2,0,0,1,3
19,5,2,0,0,1,3
20,5,2,0,0,1,3
21,4,3,0,0,1,3
22,5,3,0,0,1,4
23,5,3,0,0,1,4
24,4,4,0,0,1,4
25,5,4,0,0,1,4
26,4,4,0,0,1,4
27,5,4,0,0,1,4
28,4,4,1,0,1,4
29,5,4,1,0,1,4
30,5,4,1,0,1,4
31,5,3,2,0,0,5
32,4,4,1,0,0,5
33,5,4,1,0,0,5
34,5,4,1,0,0,5
35,5,3,1,1,0,6
36,5,3,1,1,0,6
37,5,3,1,1,0,6
38,5,3,1,1,0,6
39,5,3,1,0,0,6
40,5,2,2,0,0,6
41,4,3,2,0,0,6
42,5,2,2,1,0,6
43,5,2,2,0,1,6
44,4,3,2,0,0,7
45,5,2,3,0,0,7
46,5,2,3,0,0,7
47,4,3,2,0,0,8
48,5,3,2,0,0,8
49,4,3,3,0,0,8
50,5,3,3,0,0,8
51,4,4,3,0,0,9
52,5,3,3,1,0,9
53,5,3,3,1,0,9
54,5,3,3,0,0,9
55,4,3,3,1,0,9
56,5,3,3,1,0,9
57,4,4,3,1,0,9
58,5,4,3,1,0,10
59,5,3,3,2,0,10
60,5,3,3,1,0,10
61,4,4,3,1,0,10
62,5,3,3,2,0,11
63,4,4,3,2,0,11
64,5,4,3,2,0,11
65,5,4,3,2,0,11
66,5,4,3,1,0,11
67,4,5,2,2,0,11
68,5,4,3,2,0,12
69,5,4,2,3,0,12
70,4,5,2,3,0,12
71,5,5,2,2,0,12
72,5,4,3,2,0,12
73,5,4,3,1,1,12
74,4,5,2,2,1,12
75,5,5,2,2,0,13
76,4,5,3,2,0,13
77,5,5,2,3,0,14
78,5,5,2,2,0,14
79,5,4,2,3,0,14
80,4,5,2,3,0,15
81,5,5,2,2,0,15
82,5,5,2,2,0,15
83,4,5,2,3,0,16
84,5,5,2,3,0,16
85,5,5,2,3,0,16
86,4,5,3,3,0,16
87,5,5,3,3,0,16
88,5,5,2,3,0,16
89,5,5,2,3,0,16
90,5,5,2,3,0,16
91,4,5,2,4,0,16
92,5,5,2,3,1,16
93,5,5,2,3,0,17
94,4,5,3,3,0,17
95,5,5,2,4,0,17
96,5,5,2,4,0,17
97,5,5,2,4,0,17
98,5,4,3,3,0,18
99,5,4,3,3,0,18
100,5,4,3,3,0,19
101,5,3,3,4,0,19
102,5,3,3,4,0,19
103,5,3,3,4,0,19
104,5,3,3,4,0,19
105,5,3,2,5,0,19
106,5,2,3,5,0,19
107,5,2,3,5,0,19
108,5,2,3,5,0,19
109,4,2,4,4,0,19
110,5,2,4,4,0,19
111,5,2,3,5,0,19
112,4,3,3,5,0,20
113,5,2,4,5,0,20
114,5,2,4,5,0,20
115,5,2,4,5,0,20
116,4,3,4,5,0,20
117,5,2,5,5,0,20
118,4,3,5,4,0,20
119,5,3,4,5,0,20
120,5,3,4,5,0,20
121,5,3,4,5,0,21
122,5,2,5,5,0,21
123,5,2,5,5,0,21
124,5,2,5,5,0,21
125,5,2,5,5,0,21
126,5,2,5,5,0,21
127,5,2,5,5,0,21
128,5,1,5,5,0,21
129,4,2,5,5,0,21
130,5,2,5,5,0,21
131,5,2,5,5,0,22
132,5,2,5,4,0,22
133,5,2,5,4,0,22
134,4,2,5,5,0,23
135,5,2,5,5,0,23
136,5,2,5,4,0,23
137,5,2,5,4,0,23
138,4,3,5,3,0,24
139,5,3,5,3,0,24
140,4,3,5,4,0,24
141,5,3,5,4,0,24
142,5,2,5,5,0,24
143,5,2,5,5,0,24
144,4,3,5,5,0,24
145,5,3,5,4,1,24
146,4,4,5,4,0,25
147,5,4,5,4,0,25
148,5,4,5,3,0,26
149,5,4,5,3,0,26
150,5,3,5,4,0,26
151,4,4,5,4,0,26
152,5,4,5,4,0,27
153,5,4,5,4,0,27
154,5,4,5,4,0,27
155,5,4,5,3,0,27
156,5,4,5,3,0,27
157,5,4,5,3,0,27
158,5,4,5,2,0,28
159,4,4,5,3,0,28
