t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,4,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,4,1,0,0,0,5
30,5,1,0,0,0,6
31,5,1,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,6
34,5,0,0,0,0,6
35,4,1,0,0,0,6
36,5,0,1,0,0,6
37,5,0,0,0,0,6
38,4,1,0,0,0,6
39,5,0,1,0,0,6
40,4,1,0,0,0,6
41,5,1,0,0,0,6
42,5,1,0,0,0,7
43,5,0,1,0,0,7
44,4,1,0,0,0,7
45,5,1,0,0,0,8
46,5,0,1,0,0,8
47,4,1,1,0,0,8
48,5,1,1,0,0,8
49,5,1,1,0,0,8
50,5,1,1,0,0,8
51,5,0,1,0,0,8
52,5,0,1,0,0,8
53,5,0,1,0,0,9
54,5,0,1,0,0,9
55,4,0,2,0,0,9
56,5,0,2,0,0,9
57,5,0,1,1,0,9
58,4,0,2,0,0,9
59,5,0,2,0,0,9
60,5,0,1,1,0,10
61,4,0,2,0,0,10
62,5,0,2,0,0,10
63,5,0,2,0,0,11
64,5,0,2,0,0,11
65,5,0,2,0,0,11
66,4,0,2,1,0,11
67,5,0,2,1,0,11
68,5,0,2,1,0,11
69,5,0,1,2,0,11
70,5,0,1,1,0,11
71,5,0,2,1,0,11
72,5,0,2,1,0,11
73,5,0,1,1,0,12
74,4,0,1,1,0,12
75,5,0,1,1,0,12
76,5,0,1,1,0,12
77,5,0,1,1,0,12
78,4,1,0,1,1,12
79,5,0,1,1,0,13
80,5,0,1,1,0,13
81,4,1,1,0,1,13
82,5,1,0,1,0,14
83,4,1,1,1,0,14
84,5,1,1,1,0,14
85,5,1,1,1,0,15
86,4,1,2,1,0,15
87,5,1,1,2,0,15
88,4,2,1,1,0,15
89,5,1,2,1,0,15
90,5,1,1,2,0,15
91,5,1,1,2,0,16
92,4,1,2,1,0,16
93,5,1,2,1,0,16
94,5,0,2,1,1,16
95,5,0,2,1,0,17
96,5,0,2,1,0,17
97,5,0,2,0,0,18
98,5,0,3,0,0,18
99,5,0,3,0,0,18
100,4,0,2,0,1,18
101,5,0,2,0,0,19
102,5,0,2,0,0,19
103,4,1,2,0,1,19
104,5,1,1,0,1,19
105,5,1,1,0,1,19
106,5,1,1,0,0,20
107,5,0,1,0,1,20
108,5,0,1,0,1,20
109,5,0,0,1,1,20
110,4,1,0,1,1,20
111,5,1,0,1,0,21
112,5,1,0,0,1,21
113,4,2,0,1,1,21
114,5,1,0,0,1,22
115,5,1,0,0,1,22
116,5,1,0,0,0,23
117,5,1,0,1,0,23
118,5,1,0,0,1,23
119,5,0,0,0,1,23
120,4,1,0,0,0,24
121,5,1,0,0,0,24
122,5,1,0,1,0,24
123,5,0,0,0,0,25
124,5,0,0,0,0,25
125,4,1,0,0,0,25
126,5,0,1,0,0,26
127,5,0,1,0,0,26
128,4,1,1,0,0,26
129,5,0,2,0,0,26
130,5,0,2,0,0,26
131,5,0,2,0,0,26
132,5,0,3,0,0,26
133,5,0,2,0,0,27
134,4,0,2,0,0,27
135,5,0,2,0,0,27
136,5,0,3,0,0,27
137,4,0,3,0,0,27
138,5,0,2,0,0,27
139,5,0,2,0,0,28
140,5,0,2,0,0,28
141,4,1,2,0,0,28
142,5,1,2,0,0,28
143,5,1,1,0,0,28
144,5,0,2,0,0,29
145,5,0,1,1,0,29
146,4,1,1,1,0,29
147,5,0,2,0,0,29
148,4,1,1,1,0,29
149,5,1,1,1,0,30
150,5,0,2,0,0,30
151,5,0,1,1,0,30
152,5,0,2,1,0,31
153,5,0,2,0,0,31
154,4,0,1,1,0,31
155,5,0,1,0,1,31
156,4,1,1,0,0,32
157,5,1,1,0,1,32
158,5,1,1,0,1,32
159,5,1,1,0,1,32
