t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,5,0,1,1,0,1
9,5,0,1,1,0,1
10,4,1,1,1,0,1
11,5,0,1,1,0,1
12,5,0,1,1,0,1
13,5,0,0,2,0,1
14,4,0,1,1,1,1
15,5,0,1,1,1,1
16,5,0,1,1,0,2
17,5,0,1,1,0,2
18,5,0,2,1,0,2
19,5,0,2,1,0,2
20,5,0,1,2,0,3
21,5,0,1,2,0,3
22,4,0,1,2,0,3
23,5,0,1,2,0,3
24,5,0,1,1,0,3
25,4,0,1,2,0,3
26,5,0,1,2,0,4
27,4,1,1,2,0,4
28,5,1,0,2,0,4
29,4,2,0,2,0,4
30,5,2,0,1,1,4
31,4,3,0,2,0,5
32,5,2,0,2,0,5
33,5,2,0,1,1,5
34,5,2,0,1,0,6
35,5,2,0,1,0,6
36,4,3,0,1,0,7
37,5,2,1,1,0,7
38,4,3,0,2,0,7
39,5,2,1,1,0,7
40,5,2,0,2,0,7
41,5,2,0,2,0,7
42,4,2,1,2,0,7
43,5,2,0,3,0,8
44,5,2,0,3,0,8
45,5,1,1,2,0,8
46,4,2,1,2,0,8
47,5,2,1,2,0,8
48,4,3,1,2,0,8
49,5,3,0,3,0,8
50,5,2,1,2,1,8
51,5,2,1,2,1,8
52,5,2,0,3,0,9
53,5,1,1,2,1,9
54,5,1,1,2,1,9
55,4,1,2,2,1,9
56,5,1,1,2,1,10
57,5,1,1,2,1,10
58,4,1,2,2,0,11
59,5,1,1,3,0,11
60,5,0,2,3,0,11
61,5,0,2,3,0,12
62,4,1,2,2,0,12
63,5,0,2,3,0,12
64,5,0,2,3,0,12
65,4,1,2,3,0,12
66,5,1,2,3,0,13
67,5,1,2,3,0,13
68,5,1,2,2,0,13
69,5,0,2,3,0,13
70,4,1,2,3,0,13
71,5,1,2,3,0,14
72,4,2,1,4,0,14
73,5,1,2,3,0,14
74,4,2,2,3,0,14
75,5,2,2,3,0,14
76,4,3,2,3,0,15
77,5,2,2,4,0,15
78,5,2,2,4,0,15
79,4,3,2,3,0,15
80,5,2,2,4,0,15
81,5,2,2,4,0,15
82,5,2,2,4,0,15
83,4,3,2,4,0,15
84,5,2,3,4,0,16
85,4,3,2,5,0,16
86,5,3,2,5,0,16
87,5,3,2,5,0,16
88,5,3,2,5,0,16
89,5,2,3,5,0,16
90,4,3,3,5,0,16
91,5,3,3,5,0,16
92,4,4,2,5,0,16
93,5,4,2,5,0,16
94,5,3,3,4,0,17
95,5,3,3,4,0,17
96,5,2,4,4,0,17
97,4,3,3,5,0,17
98,5,3,3,4,1,17
99,5,3,3,4,0,18
100,4,3,4,4,0,18
101,5,3,4,4,0,18
102,5,3,4,4,0,19
103,4,4,3,5,0,19
104,5,3,4,5,0,19
105,4,4,4,5,0,19
106,5,4,4,4,0,19
107,5,4,4,4,0,19
108,4,5,4,4,0,19
109,5,5,4,4,0,19
110,5,5,3,5,0,20
111,4,5,4,5,0,20
112,5,5,4,4,0,20
113,5,5,3,5,0,20
114,5,5,3,5,0,20
115,4,5,3,5,1,20
116,5,5,3,5,1,20
117,5,5,3,5,1,20
118,4,5,4,4,2,20
119,5,5,4,4,1,21
120,5,5,4,4,1,21
121,5,5,4,3,2,21
122,5,5,3,4,1,22
123,5,5,3,4,1,22
124,4,5,4,4,0,23
125,5,5,4,3,1,23
126,5,5,3,4,1,23
127,5,5,3,4,0,24
128,5,5,3,3,1,24
129,5,5,2,4,0,25
130,5,5,2,4,0,25
131,4,5,3,3,1,25
132,5,5,3,3,1,25
133,5,5,3,3,0,26
134,5,4,3,4,0,26
135,5,4,3,3,1,26
136,4,5,3,3,0,27
137,5,5,3,3,0,27
138,5,5,3,2,1,27
139,5,5,3,2,1,27
140,5,5,3,2,1,27
141,5,5,2,3,1,27
142,5,5,2,3,0,28
143,4,5,3,2,1,28
144,5,5,3,2,1,28
145,5,5,3,2,1,28
146,5,5,3,2,0,29
147,5,5,2,3,0,29
148,5,5,2,3,0,30
149,5,5,2,2,0,30
150,5,5,2,2,0,30
151,5,5,1,3,0,30
152,5,5,1,2,1,30
153,5,5,1,2,1,30
154,4,5,1,3,1,30
155,5,5,1,3,0,31
156,5,5,1,3,0,31
157,5,4,2,3,0,31
158,5,4,2,3,0,31
159,4,5,2,2,1,31
