t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,1,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,0,0,0,0,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,1,0,0,0,5
30,4,2,0,0,0,5
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,5,1,0,1,0,6
34,4,2,0,1,0,6
35,5,1,0,1,0,6
36,5,1,0,1,0,6
37,4,2,0,0,0,6
38,5,2,0,1,0,6
39,5,1,0,1,0,6
40,5,1,0,0,1,6
41,4,2,0,0,1,6
42,5,2,0,1,1,6
43,5,2,0,1,1,6
44,4,3,0,0,2,6
45,5,3,0,0,2,6
46,5,2,0,0,1,7
47,5,2,0,0,1,7
48,4,3,0,0,2,7
49,5,3,0,0,1,8
50,5,2,0,0,1,8
51,5,2,0,0,1,8
52,4,2,1,0,0,9
53,5,2,1,0,1,9
54,5,2,1,0,0,10
55,4,3,1,0,0,10
56,5,2,2,0,0,10
57,5,2,2,0,0,11
58,5,2,2,0,0,11
59,5,2,1,0,0,11
60,4,3,1,0,0,11
61,5,3,1,0,0,11
62,5,3,1,0,0,11
63,5,3,0,0,0,11
64,5,3,0,0,0,11
65,4,3,0,0,1,11
66,5,3,0,0,1,11
67,4,4,0,0,1,12
68,5,3,0,0,1,12
69,5,3,0,0,1,12
70,5,2,1,0,1,13
71,4,3,1,0,1,13
72,5,3,1,0,1,13
73,5,3,1,0,1,13
74,5,3,1,0,1,13
75,5,2,1,0,1,13
76,4,3,1,0,1,13
77,5,3,1,0,0,14
78,5,2,2,0,0,14
79,4,3,2,0,0,15
80,5,3,2,0,0,15
81,5,2,3,0,0,15
82,5,2,3,0,0,15
83,4,3,3,0,0,15
84,5,2,4,0,0,15
85,4,3,4,0,0,16
86,5,3,3,0,0,16
87,5,2,4,0,0,16
88,5,2,3,1,0,16
89,4,3,3,1,0,16
90,5,3,3,1,0,16
91,4,3,4,0,0,16
92,5,3,4,0,0,16
93,5,3,4,0,1,16
94,5,3,3,0,0,17
95,5,3,3,0,0,17
96,4,4,3,0,0,18
97,5,4,3,0,0,18
98,5,3,3,0,0,18
99,5,3,3,0,0,18
100,4,4,3,0,0,18
101,5,4,2,1,0,18
102,5,3,3,1,0,18
103,5,3,3,1,0,18
104,4,4,2,2,0,19
105,5,4,2,1,0,19
106,5,4,2,1,0,19
107,5,4,1,1,1,19
108,5,4,1,1,1,19
109,4,5,1,1,1,19
110,5,4,1,2,0,20
111,5,4,1,1,1,20
112,5,4,1,1,0,21
113,5,3,2,1,0,21
114,5,3,1,2,0,21
115,5,3,1,1,1,21
116,5,3,1,1,1,21
117,5,3,0,2,0,22
118,5,2,1,2,0,22
119,5,2,1,2,0,22
120,4,3,1,2,0,23
121,5,3,0,2,0,23
122,5,3,0,2,0,23
123,4,4,0,3,0,24
124,5,3,0,2,0,24
125,5,3,0,2,0,24
126,5,3,0,1,1,24
127,5,3,0,2,0,25
128,5,3,0,2,0,25
129,4,4,0,2,0,25
130,5,3,0,2,0,25
131,5,3,0,2,0,26
132,5,3,0,1,0,26
133,5,3,0,1,0,26
134,5,2,1,1,0,27
135,5,2,1,1,0,27
136,4,2,2,0,0,27
137,5,2,1,1,0,27
138,5,2,1,1,0,28
139,5,2,1,0,0,28
140,5,2,1,0,0,28
141,5,1,1,1,0,28
142,4,2,1,1,0,29
143,5,2,1,1,0,29
144,4,3,1,0,0,29
145,5,3,1,0,0,29
146,5,2,1,0,0,30
147,5,2,1,0,0,30
148,5,2,0,1,0,30
149,5,1,1,0,0,31
150,5,1,0,1,0,31
151,5,1,0,1,0,31
152,5,0,1,0,1,31
153,5,0,1,0,1,31
154,4,1,1,0,1,31
155,5,0,1,1,0,32
156,5,0,1,0,1,32
157,4,1,1,0,1,32
158,5,1,1,0,1,32
159,5,1,0,1,1,32
