t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,2
7,5,0,0,1,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,1,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,1,0,3
14,5,0,0,0,1,3
15,5,0,0,0,1,3
16,5,0,0,0,1,4
17,5,0,0,0,1,4
18,5,0,0,0,1,4
19,5,0,0,0,1,4
20,5,0,0,0,1,4
21,5,0,0,0,2,4
22,4,0,0,0,2,4
23,5,0,0,0,1,5
24,5,0,0,0,1,5
25,4,0,0,0,0,6
26,5,0,0,0,0,6
27,5,0,1,0,0,6
28,4,0,1,0,0,6
29,5,0,0,0,0,7
30,4,0,1,0,0,7
31,5,0,1,0,0,7
32,5,0,1,0,0,7
33,4,1,1,0,0,7
34,5,1,1,0,0,7
35,5,0,2,0,0,7
36,4,1,1,0,0,8
37,5,1,1,0,0,8
38,5,1,1,0,0,8
39,5,1,1,0,0,8
40,5,0,2,0,0,8
41,5,0,2,0,0,8
42,4,1,2,0,0,9
43,5,0,2,0,0,9
44,5,0,2,0,0,9
45,5,0,2,0,0,9
46,4,0,3,0,0,9
47,5,0,2,0,0,9
48,5,0,2,0,0,9
49,4,1,1,1,0,10
50,5,1,1,1,0,10
51,5,1,1,0,0,10
52,5,0,1,1,0,10
53,4,1,1,1,0,10
54,5,1,0,2,0,11
55,5,1,0,2,0,11
56,4,2,0,2,0,11
57,5,2,0,1,0,11
58,5,2,0,2,0,11
59,4,3,0,2,0,11
60,5,2,0,2,0,11
61,5,2,0,1,0,12
62,4,3,0,1,0,12
63,5,3,0,1,0,12
64,5,2,1,0,1,12
65,5,2,0,1,0,13
66,5,2,0,1,0,13
67,4,3,0,0,1,13
68,5,3,0,1,1,13
69,5,2,0,1,1,13
70,5,2,0,1,0,14
71,5,2,0,1,0,14
72,5,2,0,1,1,14
73,4,3,0,1,1,14
74,5,2,0,0,2,14
75,5,2,0,0,1,15
76,5,2,0,0,1,15
77,5,2,0,0,2,15
78,5,1,0,0,1,16
79,4,2,0,0,1,16
80,5,2,0,0,2,16
81,5,2,0,0,1,17
82,5,2,0,0,1,17
83,4,3,0,0,1,17
84,5,3,0,0,1,17
85,4,4,0,0,0,18
86,5,4,0,0,1,18
87,5,4,0,0,1,18
88,4,4,0,0,0,19
89,5,4,0,0,0,19
90,5,4,0,0,0,19
91,4,4,1,0,0,19
92,5,4,1,0,0,20
93,5,4,1,0,0,20
94,5,3,2,0,0,20
95,5,3,1,0,0,20
96,4,4,1,0,0,20
97,5,3,1,1,0,20
98,5,3,1,0,0,20
99,5,3,1,0,0,20
100,4,4,1,0,0,20
101,5,3,2,0,0,21
102,5,3,2,0,0,21
103,5,2,2,0,0,21
104,5,2,2,0,0,21
105,4,3,2,0,0,21
106,5,3,2,0,0,22
107,5,3,2,0,0,22
108,5,3,2,0,0,22
109,4,4,1,0,0,22
110,5,4,1,0,0,22
111,5,4,1,0,0,22
112,5,4,0,0,0,23
113,4,4,1,0,0,23
114,5,4,0,0,1,23
115,5,4,0,0,0,24
116,4,5,0,0,0,24
117,5,4,1,0,0,24
118,5,4,0,1,0,25
119,5,3,1,0,0,25
120,5,3,1,0,0,25
121,4,4,1,0,0,25
122,5,4,1,0,0,25
123,4,4,2,0,0,26
124,5,4,2,0,0,26
125,5,4,1,0,0,26
126,5,4,1,0,0,27
127,5,3,2,0,0,27
128,4,4,2,0,0,27
129,5,3,2,0,0,27
130,4,4,2,0,0,27
131,5,4,2,0,0,27
132,5,4,2,0,0,28
133,4,4,3,0,0,28
134,5,4,2,1,0,28
135,5,4,2,0,0,28
136,4,4,3,0,0,28
137,5,4,2,1,0,28
138,5,3,3,1,0,29
139,4,4,2,2,0,29
140,5,4,2,2,0,29
141,4,4,3,2,0,29
142,5,4,3,2,0,29
143,5,4,2,3,0,29
144,5,4,2,2,0,29
145,5,3,3,2,0,29
146,4,4,3,1,1,29
147,5,3,4,1,1,29
148,4,4,4,1,0,30
149,5,4,3,2,0,30
150,5,4,3,1,1,30
151,5,4,3,1,1,30
152,5,4,3,1,0,31
153,5,3,3,2,0,31
154,5,3,3,1,1,31
155,4,4,3,1,1,31
156,5,4,3,1,0,32
157,5,4,3,1,0,32
158,5,4,3,1,0,32
159,4,4,4,1,0,33
