t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,0,0,1
8,4,2,0,1,0,1
9,5,2,0,1,0,1
10,5,1,0,1,0,1
11,4,2,0,1,0,2
12,5,1,1,0,0,2
13,5,1,0,1,0,2
14,4,2,0,1,0,2
15,5,1,0,2,0,3
16,5,1,0,2,0,3
17,5,0,1,2,0,3
18,5,0,0,2,0,3
19,5,0,0,2,0,3
20,5,0,0,2,0,4
21,4,0,1,1,0,4
22,5,0,0,2,0,4
23,5,0,1,2,0,4
24,5,0,1,2,0,4
25,5,0,0,2,0,5
26,4,0,0,2,0,5
27,5,0,0,2,0,5
28,4,1,0,1,1,5
29,5,1,0,1,0,6
30,5,1,0,1,0,6
31,4,2,0,1,0,6
32,5,2,0,1,0,7
33,5,1,1,0,0,7
34,5,1,1,0,0,7
35,4,2,1,0,0,7
36,5,1,2,0,0,7
37,5,1,1,1,0,7
38,4,1,2,1,0,7
39,5,1,2,1,0,7
40,5,1,1,2,0,7
41,5,0,2,1,0,8
42,4,1,2,1,0,8
43,5,1,2,1,0,8
44,4,1,3,0,0,9
45,5,1,3,0,0,9
46,5,1,3,0,0,9
47,5,1,2,1,0,9
48,5,0,3,1,0,9
49,5,0,3,1,0,9
50,5,0,2,2,0,9
51,5,0,2,2,0,9
52,4,1,2,2,0,9
53,5,1,2,2,0,10
54,4,1,2,3,0,10
55,5,1,2,3,0,10
56,5,1,2,2,0,10
57,4,2,2,2,0,10
58,5,2,2,2,0,10
59,5,2,1,2,1,10
60,5,2,1,2,0,11
61,5,2,1,1,1,11
62,5,2,1,1,1,11
63,5,2,1,1,1,11
64,5,1,2,1,1,11
65,4,2,2,0,1,12
66,5,2,1,1,1,12
67,5,1,2,0,2,12
68,5,1,1,1,1,13
69,5,1,1,1,1,13
70,5,1,1,1,1,13
71,5,1,1,0,2,13
72,5,0,2,0,1,14
73,4,1,1,0,2,14
74,5,1,1,0,1,15
75,4,1,2,0,1,15
76,5,1,2,0,2,15
77,5,1,2,0,1,16
78,5,1,2,0,1,16
79,4,2,1,0,0,17
80,5,1,2,0,0,17
81,4,2,1,1,0,17
82,5,2,1,0,1,17
83,4,3,1,0,0,18
84,5,3,0,1,0,18
85,5,3,0,0,1,18
86,5,3,0,1,1,18
87,5,3,0,1,1,18
88,4,4,0,1,1,18
89,5,4,0,0,1,19
90,4,5,0,0,1,19
91,5,5,0,0,1,19
92,5,5,0,0,2,19
93,5,5,0,0,1,20
94,5,5,0,0,1,20
95,5,5,0,0,0,21
96,4,5,0,0,0,21
97,5,5,0,0,0,21
98,5,5,0,0,0,21
99,5,5,0,0,0,22
100,5,5,0,0,0,22
101,4,5,0,0,0,22
102,5,5,0,0,0,22
103,5,4,0,0,0,22
104,4,5,0,0,0,22
105,5,5,0,0,0,22
106,5,4,0,1,0,23
107,5,4,0,1,0,23
108,4,5,0,0,0,23
109,5,5,0,0,0,23
110,5,5,0,0,0,24
111,5,5,0,0,0,24
112,5,5,0,0,0,24
113,4,5,1,0,0,24
114,5,5,1,0,0,24
115,5,5,0,0,0,24
116,5,5,0,0,0,25
117,5,4,0,1,0,25
118,5,4,0,1,0,25
119,4,5,0,1,0,25
120,5,5,0,1,0,25
121,5,5,0,0,0,25
122,5,5,0,1,0,25
123,5,5,0,1,0,26
124,5,5,0,0,0,26
125,5,4,0,0,0,26
126,4,5,0,0,0,27
127,5,5,0,0,0,27
128,5,5,0,0,0,27
129,5,5,0,0,0,27
130,5,5,0,0,0,27
131,5,5,0,0,0,27
132,4,5,0,0,0,27
133,5,5,0,0,0,28
134,5,5,0,0,0,28
135,5,5,0,0,0,29
136,5,5,0,0,0,29
137,4,5,0,0,0,29
138,5,5,0,0,0,29
139,5,5,0,0,0,29
140,5,4,1,0,0,29
141,5,4,0,0,0,29
142,4,5,0,0,0,29
143,5,4,1,0,0,29
144,5,4,1,0,0,30
145,5,4,0,1,0,30
146,4,5,0,1,0,30
147,5,5,0,0,0,30
148,5,4,1,0,0,30
149,5,4,1,0,0,30
150,5,3,2,0,0,30
151,5,3,2,0,0,31
152,5,3,2,0,0,31
153,5,2,2,0,0,31
154,4,3,2,0,0,31
155,5,3,2,0,1,31
156,5,3,1,0,0,32
157,4,4,1,0,0,32
158,5,3,1,1,0,33
159,4,4,1,0,0,33
