t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,0,1
7,5,1,0,0,1,1
8,5,1,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,2,1
11,5,0,0,0,2,1
12,5,0,0,0,2,1
13,5,0,0,0,1,2
14,4,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,1,0,1,2
18,5,0,0,0,2,2
19,5,0,0,0,2,2
20,4,0,0,0,1,3
21,5,0,0,1,1,3
22,5,0,0,0,2,3
23,5,0,0,0,2,3
24,5,0,0,0,2,4
25,4,1,0,0,2,4
26,5,1,0,0,2,4
27,5,1,0,0,2,4
28,5,1,0,0,2,4
29,5,1,0,0,1,5
30,5,1,0,0,1,5
31,5,1,0,0,1,5
32,4,2,0,0,1,5
33,5,1,0,0,0,6
34,5,1,0,0,0,6
35,5,1,0,0,0,6
36,4,2,0,0,0,6
37,5,2,0,0,0,7
38,5,2,0,0,0,7
39,4,3,0,0,0,7
40,5,3,0,0,0,7
41,5,3,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,4,4,0,0,0,7
45,5,4,0,0,0,7
46,5,4,0,0,0,8
47,4,5,0,0,0,8
48,5,5,0,0,0,8
49,5,4,0,0,0,8
50,5,4,0,0,0,8
51,4,5,0,0,0,8
52,5,4,0,0,0,8
53,5,4,0,0,0,8
54,5,4,0,0,0,8
55,4,4,0,0,0,8
56,5,4,0,0,0,8
57,4,5,0,0,0,8
58,5,5,0,1,0,8
59,5,5,0,1,0,9
60,5,5,0,0,0,9
61,4,5,0,0,0,9
62,5,5,0,0,0,9
63,5,5,0,0,0,10
64,4,5,0,1,0,10
65,5,5,0,1,0,10
66,5,5,0,1,0,10
67,5,5,0,1,0,10
68,4,5,0,1,0,10
69,5,5,0,0,0,11
70,5,5,0,1,0,11
71,5,5,0,1,0,11
72,5,4,0,1,0,11
73,5,4,0,1,0,11
74,5,4,0,1,0,11
75,5,4,0,1,0,12
76,4,5,0,1,0,12
77,5,5,0,0,1,12
78,5,5,0,0,1,12
79,5,5,0,0,1,12
80,5,5,0,0,1,12
81,5,5,0,0,0,13
82,5,5,0,0,1,13
83,5,5,0,0,1,13
84,5,5,0,0,1,13
85,5,5,0,0,0,14
86,5,5,0,0,0,14
87,5,5,0,0,0,14
88,4,5,0,0,0,14
89,5,5,0,0,0,15
90,5,5,0,0,0,15
91,4,5,1,0,0,15
92,5,5,1,0,0,15
93,5,5,0,0,0,15
94,5,5,0,0,0,15
95,5,5,0,0,0,15
96,5,5,0,0,0,15
97,5,5,0,0,0,15
98,5,5,0,0,0,15
99,5,5,0,0,0,15
100,5,5,0,0,0,15
101,5,5,0,0,0,15
102,4,5,0,0,0,15
103,5,5,0,0,0,16
104,5,5,0,0,0,16
105,5,5,0,0,0,16
106,5,5,0,0,0,16
107,5,5,0,0,0,17
108,5,5,0,0,0,17
109,5,5,0,0,0,17
110,4,5,0,0,0,17
111,5,5,0,0,0,18
112,5,5,0,0,0,18
113,5,4,0,0,0,18
114,5,4,0,0,0,18
115,5,4,0,0,0,18
116,4,4,0,1,0,18
117,5,4,0,0,0,18
118,5,4,0,0,0,18
119,4,4,1,0,0,18
120,5,4,1,0,1,18
121,4,5,1,0,1,18
122,5,5,1,0,0,19
123,5,5,0,0,0,19
124,5,5,0,0,0,19
125,5,5,0,0,0,20
126,5,5,0,0,0,20
127,5,5,0,0,0,20
128,5,5,0,0,0,20
129,5,5,0,0,0,20
130,5,5,0,0,0,21
131,5,5,0,0,0,21
132,4,5,0,0,0,21
133,5,5,0,0,0,21
134,4,5,0,0,0,21
135,5,5,0,0,0,21
136,5,5,0,1,0,22
137,5,4,0,0,0,22
138,5,4,0,0,0,22
139,5,4,0,0,0,22
140,5,3,0,1,0,23
141,5,3,0,1,0,23
142,5,3,0,1,0,23
143,4,4,0,0,0,23
144,5,3,0,1,0,23
145,5,3,0,1,0,23
146,5,3,0,0,0,24
147,5,2,0,1,0,24
148,4,3,0,1,0,24
149,5,2,1,1,0,24
150,4,3,1,1,0,25
151,5,3,1,0,0,25
152,4,4,1,0,0,25
153,5,4,1,0,0,26
154,5,3,2,0,0,26
155,5,3,1,0,0,26
156,4,4,1,0,0,26
157,5,4,1,0,0,27
158,5,3,2,0,0,27
159,5,3,2,0,0,27
