t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,1,1
7,5,1,0,0,1,1
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,4
16,5,1,0,0,0,4
17,4,1,0,0,0,4
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,1,4
21,5,2,0,0,1,4
22,5,2,0,0,1,4
23,4,3,0,0,0,5
24,5,3,0,0,0,5
25,5,3,0,0,0,6
26,5,3,0,0,0,6
27,4,4,0,0,0,6
28,5,3,0,0,0,6
29,5,3,0,0,0,7
30,4,4,0,0,0,7
31,5,3,1,0,0,7
32,5,3,0,0,0,7
33,5,2,1,0,0,7
34,4,3,1,0,0,7
35,5,3,1,0,0,7
36,4,3,1,0,0,7
37,5,3,1,0,0,7
38,5,3,1,0,0,8
39,4,4,0,1,0,8
40,5,3,1,1,0,8
41,4,4,1,1,0,8
42,5,4,1,1,0,8
43,5,3,2,0,0,8
44,4,4,1,1,0,8
45,5,4,1,1,0,8
46,4,5,1,0,0,9
47,5,5,1,0,0,9
48,5,4,2,0,0,10
49,5,4,2,0,0,10
50,5,4,2,0,0,10
51,4,5,1,0,0,10
52,5,5,1,0,0,10
53,5,5,0,1,0,11
54,5,5,0,1,0,11
55,4,5,1,1,0,11
56,5,5,1,0,0,11
57,5,5,1,0,0,11
58,5,5,1,0,1,11
59,4,5,2,0,1,11
60,5,5,2,0,1,11
61,5,5,2,0,1,11
62,5,4,3,0,0,12
63,5,4,3,0,0,12
64,4,5,3,0,0,12
65,5,5,3,0,0,13
66,5,4,3,0,0,13
67,5,4,3,0,0,13
68,4,4,4,0,0,13
69,5,4,4,0,0,13
70,5,4,4,0,0,13
71,5,4,4,0,0,13
72,5,3,5,0,0,14
73,4,4,5,0,0,14
74,5,4,4,0,0,14
75,5,4,4,0,0,14
76,5,4,4,0,0,14
77,5,4,3,1,0,14
78,5,4,3,1,0,14
79,5,4,3,1,0,14
80,4,5,2,1,0,14
81,5,5,2,1,0,14
82,5,5,2,1,0,14
83,5,5,2,1,0,15
84,4,5,3,0,0,15
85,5,5,2,1,0,15
86,5,5,2,1,0,15
87,4,5,3,1,0,15
88,5,5,2,1,1,15
89,5,5,2,1,1,15
90,5,4,3,0,2,15
91,5,4,3,0,2,15
92,5,4,3,0,2,15
93,5,4,2,0,2,16
94,5,4,2,0,2,16
95,4,4,2,1,1,17
96,5,4,2,1,1,17
97,5,3,3,0,2,17
98,5,3,2,1,2,17
99,5,3,2,1,2,17
100,4,3,3,1,1,18
101,5,3,2,1,2,18
102,5,3,2,1,2,18
103,5,2,3,1,2,18
104,5,2,2,2,1,19
105,4,3,2,2,1,19
106,5,2,3,1,1,20
107,5,2,2,2,1,20
108,4,3,2,2,1,20
109,5,2,3,2,0,21
110,5,2,3,2,0,21
111,5,2,2,2,0,22
112,5,2,2,2,0,22
113,5,2,2,2,0,22
114,5,2,2,1,0,23
115,5,2,2,1,0,23
116,4,3,2,1,0,24
117,5,2,3,1,0,24
118,5,2,3,0,0,24
119,5,1,4,0,0,24
120,4,2,4,0,0,24
121,5,2,3,0,1,24
122,5,2,3,0,0,25
123,5,2,3,0,0,25
124,5,2,3,0,0,25
125,5,1,3,1,0,25
126,4,2,3,1,0,25
127,5,2,2,2,0,25
128,4,3,2,2,0,25
129,5,2,3,1,1,25
130,4,3,3,1,0,26
131,5,3,3,1,0,26
132,5,3,3,0,1,26
133,4,4,2,1,1,26
134,5,3,3,1,1,26
135,5,3,3,1,0,27
136,4,4,3,0,1,27
137,5,4,3,0,1,27
138,4,5,3,0,1,27
139,5,5,3,0,0,28
140,5,5,3,0,0,28
141,4,5,4,0,0,29
142,5,5,3,1,0,29
143,5,5,3,0,0,29
144,5,5,3,0,0,29
145,5,5,3,0,0,29
146,5,4,3,1,0,29
147,5,4,3,1,0,30
148,5,4,3,1,0,30
149,4,5,2,2,0,30
150,5,5,2,2,0,30
151,5,5,1,2,0,30
152,4,5,2,2,0,30
153,5,5,2,2,0,30
154,5,5,1,3,0,30
155,5,5,1,2,1,30
156,5,5,1,2,1,30
157,5,5,0,3,1,30
158,5,5,0,3,1,30
159,5,5,0,3,0,31
