t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,1,0
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,4,0,0,1,0,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,4,0,0,1,0,2
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,4,0,0,1,0,3
18,5,0,0,1,0,3
19,4,1,0,2,0,4
20,5,1,0,2,0,4
21,5,0,0,2,0,4
22,5,0,0,2,0,4
23,5,0,0,2,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,2,0,4
27,5,0,0,2,0,4
28,4,0,0,1,1,4
29,5,0,0,1,0,5
30,5,0,1,1,0,5
31,5,0,0,2,0,6
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,5,0,0,2,0,6
35,5,0,0,2,0,6
36,4,0,0,2,0,6
37,5,0,0,2,0,7
38,4,1,0,1,0,7
39,5,1,0,1,0,7
40,5,0,0,1,0,8
41,5,0,0,1,0,8
42,5,0,0,2,0,8
43,5,0,0,2,0,8
44,4,1,0,2,0,8
45,5,0,0,2,0,8
46,5,0,0,2,0,8
47,5,0,0,2,0,8
48,5,0,0,2,0,8
49,5,0,0,2,0,8
50,4,0,0,2,0,8
51,5,0,0,3,0,8
52,5,0,0,3,0,9
53,5,0,0,3,0,9
54,5,0,0,3,0,9
55,4,0,0,2,0,9
56,5,0,0,2,0,9
57,5,0,0,2,1,9
58,5,0,0,2,0,10
59,4,0,0,2,0,10
60,5,0,0,2,0,10
61,5,0,0,2,0,11
62,4,1,0,2,0,11
63,5,0,0,2,0,12
64,5,0,0,1,0,12
65,5,0,0,1,0,12
66,5,0,0,1,0,12
67,4,1,0,0,1,12
68,5,0,0,1,1,12
69,5,0,0,1,0,13
70,4,1,0,0,1,13
71,5,0,1,0,0,14
72,5,0,0,1,0,14
73,4,1,0,1,0,15
74,5,1,0,1,0,15
75,4,1,1,0,0,15
76,5,1,0,1,0,15
77,5,1,0,1,0,15
78,5,1,0,1,0,15
79,5,0,1,0,1,15
80,4,1,0,1,0,16
81,5,1,0,1,0,16
82,4,2,0,1,0,16
83,5,2,0,1,0,17
84,5,2,0,0,0,17
85,5,2,0,0,0,17
86,4,2,0,1,0,17
87,5,2,0,1,0,18
88,5,2,0,0,0,18
89,4,2,1,0,0,18
90,5,2,1,0,0,18
91,4,2,1,0,1,18
92,5,2,1,0,1,18
93,5,2,1,0,1,18
94,4,3,1,0,1,18
95,5,2,2,0,0,19
96,5,2,1,1,0,19
97,5,2,1,1,0,19
98,5,2,1,0,1,19
99,4,3,0,1,0,20
100,5,2,1,1,0,20
101,5,2,1,1,0,20
102,4,3,0,2,0,20
103,5,2,1,2,0,21
104,5,2,0,3,0,21
105,5,2,0,3,0,21
106,4,2,1,3,0,21
107,5,2,0,4,0,21
108,5,2,0,4,0,21
109,5,2,0,4,0,21
110,4,3,0,4,0,21
111,5,3,0,4,0,21
112,5,3,0,4,0,21
113,5,2,1,4,0,21
114,4,3,1,4,0,21
115,5,3,1,4,0,21
116,5,2,2,4,0,21
117,5,2,1,5,0,21
118,5,2,1,5,0,21
119,5,1,2,4,0,21
120,4,2,1,5,0,21
121,5,2,1,5,0,21
122,5,2,1,5,0,22
123,5,2,1,4,0,22
124,4,3,0,5,0,22
125,5,2,1,5,0,22
126,5,2,1,5,0,23
127,5,2,0,5,0,23
128,4,3,0,5,0,23
129,5,2,0,5,1,23
130,5,2,0,5,0,24
131,4,3,0,5,0,24
132,5,3,0,5,0,24
133,4,4,0,5,0,24
134,5,4,0,5,0,25
135,5,4,0,5,0,25
136,5,3,0,5,0,25
137,4,4,0,5,0,25
138,5,4,0,5,0,26
139,4,4,0,5,0,26
140,5,4,0,5,0,26
141,5,4,0,5,0,26
142,5,4,0,5,0,26
143,5,3,0,5,1,26
144,4,4,0,5,0,27
145,5,4,0,5,0,27
146,5,4,0,5,0,27
147,5,3,1,5,0,28
148,5,3,1,4,0,28
149,4,4,0,5,0,28
150,5,3,1,5,0,28
151,4,4,0,5,1,28
152,5,4,0,5,1,28
153,5,4,0,5,1,28
154,5,4,0,5,2,28
155,5,4,0,5,2,28
156,4,5,0,5,1,29
157,5,4,0,5,1,29
158,5,4,0,5,1,29
159,5,4,0,5,1,29
