t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,1,0,0,1
7,5,0,1,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,1,2
11,4,2,0,0,1,2
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,5,1,0,0,0,4
15,4,2,0,0,0,4
16,5,2,0,0,0,4
17,5,1,0,1,0,4
18,4,2,0,1,0,4
19,5,2,0,1,0,4
20,4,3,0,1,0,4
21,5,2,0,1,0,4
22,5,2,0,1,0,5
23,4,3,0,1,0,5
24,5,2,0,2,0,5
25,5,2,0,2,0,5
26,4,3,0,2,0,5
27,5,2,1,1,0,5
28,5,2,1,1,0,5
29,4,2,1,2,0,5
30,5,2,1,1,0,6
31,5,2,0,2,0,6
32,5,2,0,1,1,6
33,5,1,1,1,1,6
34,5,1,1,1,1,6
35,5,1,1,0,1,7
36,4,2,0,1,1,7
37,5,1,1,0,2,7
38,5,1,1,0,2,7
39,5,1,0,1,2,7
40,5,0,1,1,2,7
41,4,1,1,1,2,7
42,5,1,0,2,1,8
43,5,1,0,2,1,8
44,5,0,1,1,2,8
45,4,1,1,1,2,8
46,5,1,1,1,1,9
47,4,1,1,2,1,9
48,5,1,1,1,2,9
49,5,1,1,1,2,9
50,4,2,1,1,2,9
51,5,2,0,2,2,9
52,5,2,0,1,3,9
53,4,2,1,1,3,9
54,5,2,1,1,3,9
55,5,2,1,0,4,9
56,4,3,1,0,3,10
57,5,3,1,0,3,10
58,4,4,1,0,3,11
59,5,4,0,0,3,11
60,5,4,0,0,3,11
61,5,3,1,0,3,11
62,5,3,1,0,3,12
63,4,4,0,0,3,12
64,5,4,0,0,3,12
65,5,4,0,0,2,13
66,5,4,0,0,2,13
67,4,5,0,0,3,13
68,5,4,1,0,2,14
69,5,4,0,0,2,14
70,4,5,0,0,1,15
71,5,5,0,0,1,15
72,5,5,0,1,1,15
73,5,5,0,0,2,15
74,5,5,0,0,2,15
75,5,5,0,0,3,15
76,5,5,0,0,3,15
77,5,5,0,0,3,15
78,5,5,0,0,3,15
79,5,5,0,0,2,16
80,5,5,0,0,2,16
81,5,5,0,0,1,17
82,5,5,0,0,1,17
83,5,5,0,0,1,17
84,5,5,0,0,0,18
85,4,5,0,0,0,18
86,5,5,0,0,0,19
87,5,5,0,0,0,19
88,5,4,0,0,0,19
89,4,5,0,0,0,19
90,5,4,0,0,0,19
91,5,4,0,0,0,19
92,5,4,0,0,0,19
93,4,4,1,0,0,19
94,5,4,1,0,1,19
95,5,4,1,0,1,19
96,4,5,0,0,0,20
97,5,5,0,0,0,20
98,5,5,0,0,1,20
99,5,4,1,0,0,21
100,4,5,0,0,0,21
101,5,5,0,0,0,21
102,5,5,0,1,0,22
103,5,5,0,0,0,22
104,5,5,0,0,0,22
105,5,5,0,0,0,22
106,4,5,0,0,0,23
107,5,5,0,0,0,23
108,5,5,0,0,0,23
109,5,5,0,0,0,23
110,5,5,0,0,0,23
111,5,5,0,0,0,23
112,5,5,0,1,0,23
113,5,5,0,1,0,23
114,4,5,0,1,0,23
115,5,5,0,0,0,23
116,5,5,0,0,0,23
117,5,5,0,0,0,23
118,5,5,0,0,0,23
119,5,5,0,0,0,24
120,5,4,1,0,0,24
121,4,5,1,0,0,24
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,5,4,1,0,0,25
125,5,4,1,0,0,25
126,4,5,0,0,0,25
127,5,5,0,0,0,25
128,5,5,0,0,1,25
129,5,5,0,0,1,25
130,5,4,1,0,0,26
131,5,4,0,0,0,26
132,4,5,0,0,0,26
133,5,5,0,0,0,26
134,5,5,0,0,0,27
135,4,5,1,0,0,27
136,5,5,0,0,0,27
137,5,5,0,0,0,28
138,5,5,0,0,0,28
139,5,5,0,1,0,28
140,5,5,0,1,0,28
141,5,5,0,1,0,28
142,5,5,0,1,0,28
143,5,5,0,1,0,28
144,5,5,0,1,0,28
145,4,5,0,1,0,28
146,5,5,0,1,0,28
147,5,5,0,1,0,28
148,5,5,0,1,0,28
149,4,5,0,2,0,28
150,5,5,0,2,0,28
151,5,5,0,2,0,28
152,4,5,1,2,0,28
153,5,5,0,3,0,28
154,5,5,0,3,0,28
155,5,5,0,3,0,28
156,5,4,1,3,0,28
157,4,5,0,4,0,28
158,5,5,0,4,0,28
159,4,5,1,3,0,28
