t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,0,1,0,0,1
6,4,1,1,0,0,2
7,5,1,1,0,0,2
8,5,0,2,0,0,2
9,5,0,1,0,0,2
10,4,1,1,0,0,2
11,5,1,1,0,0,2
12,5,1,1,0,0,2
13,4,1,2,0,0,2
14,5,1,1,1,0,2
15,4,1,2,1,0,2
16,5,1,2,0,0,2
17,5,1,2,0,0,2
18,4,2,2,0,0,2
19,5,2,2,0,0,2
20,5,2,2,0,1,2
21,4,2,2,0,0,3
22,5,2,2,0,0,3
23,5,2,2,0,0,3
24,5,2,2,0,0,4
25,5,2,2,0,0,4
26,5,1,3,0,0,4
27,5,1,3,0,0,5
28,4,2,3,0,0,5
29,5,2,3,0,0,5
30,5,2,2,0,0,5
31,5,2,2,0,0,5
32,5,2,1,1,0,5
33,4,3,1,1,0,5
34,5,2,2,0,0,5
35,5,2,2,0,0,5
36,5,2,1,1,0,5
37,5,2,1,0,1,5
38,5,2,1,0,0,6
39,5,2,1,0,0,6
40,4,3,1,0,1,6
41,5,2,2,0,1,6
42,5,2,1,0,1,6
43,5,2,1,0,1,6
44,4,3,1,0,0,7
45,5,2,1,1,0,7
46,5,2,1,1,0,7
47,4,2,2,0,0,8
48,5,2,1,1,0,8
49,4,3,1,1,0,8
50,5,2,2,1,0,9
51,4,3,1,2,0,9
52,5,2,2,1,0,9
53,5,2,2,1,0,9
54,5,2,2,1,0,10
55,5,2,1,1,0,10
56,5,2,1,1,0,10
57,5,1,2,1,0,10
58,4,2,2,0,1,10
59,5,1,3,0,0,11
60,4,2,3,0,0,11
61,5,2,3,0,1,11
62,5,2,3,0,0,12
63,5,1,4,0,0,12
64,5,1,4,0,0,13
65,4,2,3,0,0,13
66,5,2,3,0,0,13
67,5,2,3,0,0,13
68,5,1,4,0,0,13
69,4,2,3,1,0,13
70,5,1,4,1,0,13
71,5,1,4,0,0,13
72,5,1,3,1,0,13
73,4,2,3,1,0,14
74,5,1,4,1,0,14
75,5,1,4,1,0,14
76,5,1,3,2,0,14
77,4,2,3,2,0,14
78,5,2,3,2,0,14
79,4,2,4,1,0,14
80,5,2,3,2,0,14
81,5,2,3,1,0,15
82,4,3,3,1,0,15
83,5,3,2,2,0,15
84,5,2,3,1,0,16
85,4,3,3,1,0,16
86,5,3,2,2,0,16
87,5,3,2,2,0,17
88,4,3,3,2,0,17
89,5,3,3,2,0,17
90,5,3,2,3,0,17
91,4,3,3,3,0,17
92,5,3,3,2,0,17
93,5,3,3,2,0,17
94,5,2,4,2,0,17
95,5,2,4,2,0,17
96,5,1,5,2,0,18
97,4,2,4,3,0,18
98,5,2,4,3,0,18
99,5,2,4,3,0,18
100,5,2,3,4,0,18
101,4,2,4,3,0,18
102,5,2,4,3,0,18
103,5,1,5,3,0,18
104,5,1,4,4,0,18
105,4,2,4,4,0,19
106,5,2,4,4,0,19
107,5,1,5,4,0,19
108,4,2,4,4,0,19
109,5,2,4,4,0,19
110,5,2,4,4,0,19
111,5,2,4,4,0,19
112,5,2,3,4,0,20
113,5,1,4,4,0,20
114,4,2,3,5,0,20
115,5,2,3,5,0,20
116,5,2,3,4,0,21
117,5,2,2,5,0,21
118,5,2,2,5,0,21
119,5,2,2,5,0,22
120,5,2,2,5,0,22
121,4,3,2,4,0,22
122,5,3,1,5,0,22
123,5,3,1,5,0,22
124,4,4,0,5,0,23
125,5,4,0,5,0,23
126,5,4,0,5,0,23
127,4,4,1,5,0,23
128,5,4,1,4,1,23
129,5,3,2,4,1,23
130,5,3,1,5,0,24
131,5,3,1,5,0,24
132,5,2,2,5,0,24
133,4,3,2,4,1,24
134,5,3,1,5,0,25
135,5,3,1,5,0,25
136,5,2,2,5,0,25
137,5,2,1,5,1,25
138,4,3,1,5,0,26
139,5,3,1,5,0,26
140,5,3,1,5,0,27
141,5,2,2,5,0,27
142,5,2,2,5,0,27
143,5,2,2,5,0,27
144,5,2,1,5,0,27
145,4,3,1,5,0,27
146,5,3,1,5,0,27
147,5,3,1,5,0,28
148,5,3,1,5,0,28
149,5,3,0,5,0,28
150,5,2,1,5,0,28
151,4,3,1,5,0,29
152,5,3,1,5,0,29
153,5,3,1,5,0,29
154,5,2,2,5,0,29
155,4,3,1,5,0,29
156,5,3,1,5,0,29
157,4,4,0,5,0,30
158,5,4,0,5,0,30
159,5,4,0,5,0,30
