t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,5,1,1,0,0,3
20,5,1,1,0,0,3
21,4,2,1,0,0,3
22,5,2,0,1,0,3
23,5,2,0,0,0,3
24,4,3,0,1,0,3
25,5,3,0,1,0,3
26,4,4,0,1,0,4
27,5,4,0,1,0,4
28,5,3,0,1,0,4
29,5,3,0,0,0,4
30,4,4,0,0,0,4
31,5,4,0,1,0,5
32,5,3,0,0,0,5
33,5,3,0,0,0,5
34,4,4,0,0,0,5
35,5,3,0,1,0,6
36,5,3,0,1,0,6
37,4,4,0,1,0,6
38,5,4,0,1,0,6
39,5,4,0,1,0,6
40,5,4,0,0,0,6
41,4,5,0,0,0,6
42,5,5,0,1,0,6
43,4,5,0,1,0,7
44,5,5,0,1,0,7
45,5,5,0,1,0,7
46,4,5,0,1,0,7
47,5,5,0,1,0,7
48,5,5,0,1,0,7
49,5,5,0,0,1,7
50,5,5,0,1,1,7
51,4,5,0,1,0,8
52,5,5,0,1,0,8
53,5,5,0,0,0,9
54,5,5,0,0,0,9
55,4,5,1,0,0,9
56,5,5,1,0,0,9
57,5,5,1,0,0,10
58,5,4,1,1,0,10
59,4,5,1,0,0,10
60,5,5,1,0,0,10
61,5,5,1,0,0,10
62,5,5,0,1,0,11
63,5,5,0,1,0,11
64,5,5,0,1,0,11
65,5,5,0,2,0,11
66,5,5,0,2,0,11
67,5,5,0,2,0,11
68,4,5,0,2,0,11
69,5,5,0,1,0,11
70,5,5,0,1,0,11
71,5,5,0,1,0,11
72,4,5,1,0,1,11
73,5,5,1,0,1,11
74,5,5,0,1,0,12
75,5,5,0,0,1,12
76,4,5,1,0,1,12
77,5,5,0,1,1,12
78,5,5,0,1,1,12
79,5,5,0,1,1,12
80,5,4,1,1,0,13
81,5,4,0,2,0,13
82,5,4,0,1,1,13
83,4,4,1,1,1,13
84,5,4,0,2,0,14
85,5,4,0,2,0,14
86,5,4,0,3,0,14
87,5,3,0,3,0,14
88,4,4,0,2,1,14
89,5,4,0,3,1,14
90,5,4,0,2,2,14
91,5,4,0,2,2,14
92,5,4,0,2,2,14
93,5,3,0,2,1,15
94,5,3,0,1,2,15
95,4,4,0,1,2,15
96,5,4,0,1,2,15
97,5,3,1,1,2,15
98,5,3,0,1,3,15
99,4,4,0,1,3,15
100,5,4,0,2,2,16
101,5,4,0,1,3,16
102,5,4,0,1,3,16
103,4,4,0,1,2,17
104,5,4,0,1,2,17
105,5,4,0,1,2,17
106,5,4,0,1,3,17
107,4,5,0,1,2,18
108,5,4,0,1,2,18
109,5,4,0,1,2,18
110,4,5,0,2,2,18
111,5,4,0,1,3,18
112,5,4,0,1,3,18
113,5,4,0,1,2,19
114,5,3,0,2,2,19
115,5,3,0,2,1,20
116,5,2,1,2,1,20
117,5,2,1,1,2,20
118,5,2,1,1,1,21
119,4,2,2,1,1,21
120,5,2,2,1,0,22
121,4,3,1,1,1,22
122,5,3,1,1,0,23
123,5,3,1,1,0,23
124,5,2,2,0,1,23
125,5,2,2,0,1,23
126,5,2,1,1,0,24
127,5,1,2,0,1,24
128,4,2,2,0,1,24
129,5,2,2,0,0,25
130,5,1,3,0,0,25
131,5,1,2,1,0,25
132,5,1,2,0,1,25
133,5,0,3,0,1,25
134,5,0,2,0,1,26
135,5,0,2,0,1,26
136,4,1,2,0,1,26
137,5,0,2,1,1,26
138,5,0,2,0,2,26
139,4,1,2,0,2,26
140,5,1,2,0,2,26
141,4,1,3,0,2,26
142,5,1,3,0,1,27
143,5,1,3,0,1,27
144,5,0,4,0,2,27
145,5,0,4,0,1,28
146,5,0,4,0,1,28
147,4,1,3,0,1,28
148,5,1,3,0,1,28
149,5,0,4,0,1,28
150,4,1,4,0,1,28
151,5,1,3,1,1,28
152,5,0,4,0,2,28
153,5,0,4,0,2,28
154,5,0,4,0,2,28
155,4,1,4,0,3,28
156,5,0,4,0,2,29
157,5,0,4,0,2,29
158,5,0,4,0,2,29
159,5,0,5,0,2,29
