t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,3
12,5,0,0,1,0,3
13,5,0,0,0,0,3
14,4,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,4
17,4,0,1,0,0,4
18,5,0,0,1,0,4
19,4,1,0,1,0,4
20,5,0,1,1,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,2,0,4
25,5,0,0,1,1,4
26,5,0,0,1,1,4
27,4,0,0,2,1,4
28,5,0,0,2,1,4
29,5,0,0,2,1,4
30,5,0,0,2,1,4
31,5,0,0,1,1,5
32,5,0,0,1,1,5
33,4,1,0,1,1,5
34,5,0,0,0,1,6
35,5,0,0,0,1,6
36,4,1,0,0,0,7
37,5,0,1,0,0,7
38,5,0,0,0,1,7
39,4,1,0,0,1,7
40,5,1,0,1,1,7
41,5,1,0,1,1,7
42,5,1,0,0,2,7
43,4,2,0,0,1,8
44,5,2,0,0,1,8
45,5,1,0,0,1,8
46,4,2,0,0,1,8
47,5,2,0,0,1,9
48,5,2,0,0,1,9
49,5,1,0,0,1,9
50,5,1,0,0,1,9
51,5,1,0,0,1,9
52,5,0,1,0,0,10
53,4,1,0,0,1,10
54,5,1,0,0,1,10
55,5,1,0,1,1,10
56,5,0,0,1,1,10
57,5,0,0,1,1,10
58,4,1,0,1,0,11
59,5,0,0,2,0,11
60,5,0,0,1,1,11
61,5,0,0,1,0,12
62,4,1,0,2,0,12
63,5,1,0,1,1,12
64,5,0,0,1,1,12
65,5,0,0,1,0,13
66,5,0,0,0,1,13
67,5,0,0,0,1,13
68,5,0,1,0,1,13
69,5,0,0,0,1,14
70,4,0,0,0,1,14
71,5,0,0,0,1,14
72,5,0,0,0,2,14
73,4,0,0,0,1,15
74,5,0,0,0,1,15
75,5,0,0,1,1,15
76,4,1,0,1,1,15
77,5,1,0,0,2,15
78,4,2,0,0,2,15
79,5,1,0,0,1,16
80,5,1,0,0,2,16
81,4,2,0,0,2,16
82,5,2,0,0,2,16
83,5,1,1,0,2,16
84,4,2,1,0,2,16
85,5,2,0,0,2,16
86,4,2,1,0,2,16
87,5,2,0,1,2,16
88,5,2,0,1,1,17
89,4,3,0,2,1,17
90,5,3,0,2,1,17
91,5,2,0,2,1,17
92,5,2,0,2,0,18
93,4,3,0,2,0,18
94,5,3,0,2,0,18
95,5,3,0,2,0,18
96,5,3,0,3,0,18
97,5,3,0,3,0,18
98,5,3,0,2,1,18
99,5,3,0,2,0,19
100,4,3,0,1,1,19
101,5,3,0,1,1,19
102,5,3,0,1,0,20
103,4,4,0,1,0,20
104,5,4,0,1,0,20
105,5,4,0,0,1,20
106,4,4,0,1,0,21
107,5,4,0,0,1,21
108,5,4,0,0,1,21
109,5,3,1,0,1,21
110,4,4,0,1,1,21
111,5,4,0,0,2,21
112,5,4,0,0,2,21
113,4,4,0,1,1,22
114,5,4,0,1,1,22
115,5,4,0,1,1,22
116,4,5,0,1,2,22
117,5,4,0,1,2,22
118,5,4,0,1,2,22
119,5,4,0,0,3,22
120,5,4,0,1,3,22
121,5,4,0,1,3,22
122,5,4,0,1,3,22
123,5,3,0,0,4,22
124,4,4,0,0,3,23
125,5,4,0,1,3,23
126,5,4,0,1,3,23
127,5,4,0,0,3,24
128,5,4,0,0,3,24
129,5,3,0,0,3,24
130,4,4,0,0,3,24
131,5,4,0,0,3,24
132,5,4,0,0,4,24
133,5,4,0,0,3,25
134,5,4,0,0,3,25
135,4,4,0,0,3,25
136,5,4,0,0,4,25
137,5,4,0,0,4,25
138,5,4,0,0,3,26
139,5,3,0,0,3,26
140,5,3,0,0,2,27
141,4,4,0,0,2,27
142,5,4,0,0,2,27
143,5,3,1,0,2,27
144,5,3,0,0,3,27
145,5,3,0,0,3,27
146,5,2,1,0,2,28
147,5,2,0,1,2,28
148,4,3,0,0,3,28
149,5,3,0,1,3,28
150,5,3,0,0,3,29
151,5,3,0,0,3,29
152,4,4,0,0,2,30
153,5,4,0,0,3,30
154,5,3,0,0,3,30
155,5,3,0,0,3,30
156,5,3,0,0,3,30
157,5,2,0,0,3,30
158,5,2,0,0,3,30
159,4,3,0,0,4,30
