t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,0,1,0
6,5,0,1,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,3
13,4,0,0,1,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,5,0,0,2,0,3
19,5,0,0,2,0,3
20,5,0,0,2,0,3
21,5,0,0,2,0,3
22,5,0,0,1,0,3
23,5,0,0,1,0,3
24,5,0,0,1,0,4
25,4,0,0,1,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,5,0,0,0,0,4
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,0,0,0,0,5
32,5,0,0,0,0,5
33,5,0,0,0,0,6
34,5,0,0,0,0,6
35,4,1,0,0,0,6
36,5,1,0,0,0,6
37,5,1,0,0,0,6
38,5,1,0,0,0,6
39,5,1,0,0,0,6
40,4,1,0,0,0,7
41,5,1,0,0,0,7
42,5,0,1,0,0,7
43,5,0,1,0,0,7
44,5,0,0,0,0,7
45,4,1,0,0,0,7
46,5,1,0,0,0,7
47,5,0,1,0,0,7
48,4,1,0,0,0,7
49,5,1,0,0,0,7
50,5,1,0,0,1,7
51,5,1,0,0,0,8
52,5,1,0,0,0,8
53,4,2,0,0,0,8
54,5,2,0,0,1,8
55,4,2,0,0,1,8
56,5,2,0,0,0,9
57,5,1,1,0,0,9
58,5,1,1,0,0,9
59,5,1,0,0,0,10
60,5,1,0,0,0,10
61,4,2,0,0,0,10
62,5,2,0,0,0,10
63,5,2,0,0,0,10
64,4,3,0,0,0,10
65,5,2,0,0,1,10
66,5,2,0,0,1,10
67,4,2,1,0,1,10
68,5,2,1,0,1,10
69,5,2,0,0,0,11
70,5,1,1,0,0,11
71,4,2,1,0,0,12
72,5,2,1,0,0,12
73,5,2,0,0,0,12
74,4,3,0,0,0,13
75,5,3,0,0,0,13
76,5,3,0,0,0,13
77,5,2,0,0,0,13
78,5,2,0,0,0,14
79,5,2,0,0,0,14
80,5,1,1,0,0,14
81,5,1,0,0,0,14
82,5,1,0,0,0,14
83,5,1,0,0,0,14
84,4,2,0,0,1,14
85,5,1,1,0,0,15
86,5,1,0,0,0,15
87,5,0,1,0,0,15
88,4,1,1,0,0,16
89,5,1,1,0,0,16
90,5,0,2,0,0,16
91,5,0,2,0,0,16
92,5,0,2,0,0,16
93,5,0,2,0,0,16
94,5,0,2,0,0,16
95,5,0,3,0,0,16
96,4,0,3,0,0,17
97,5,0,2,0,0,17
98,5,0,2,0,0,17
99,4,1,1,1,0,17
100,5,0,2,1,0,17
101,5,0,2,1,0,17
102,5,0,2,1,0,17
103,5,0,2,1,0,17
104,4,1,1,2,0,17
105,5,1,1,2,0,17
106,5,0,2,2,0,17
107,4,1,1,2,0,17
108,5,1,1,2,0,17
109,5,1,1,2,0,17
110,4,1,2,2,0,18
111,5,1,1,3,0,18
112,5,1,1,3,0,18
113,5,0,2,2,0,18
114,4,1,1,3,0,18
115,5,1,1,3,0,18
116,4,2,1,3,0,19
117,5,2,1,3,0,19
118,5,2,1,3,0,19
119,5,2,0,3,0,19
120,5,2,0,3,0,19
121,4,3,0,2,1,19
122,5,3,0,2,1,19
123,4,4,0,2,1,19
124,5,3,1,2,0,20
125,5,3,1,2,0,20
126,4,4,1,2,0,20
127,5,4,0,3,0,20
128,5,4,0,3,0,21
129,4,5,0,3,0,21
130,5,5,0,3,0,21
131,5,5,0,3,0,22
132,5,5,0,3,0,22
133,5,5,0,2,0,22
134,5,5,0,2,0,22
135,5,5,0,2,0,22
136,4,5,0,2,0,23
137,5,5,0,1,0,23
138,5,5,0,1,0,23
139,5,5,0,1,0,24
140,5,5,0,2,0,24
141,4,5,0,2,0,24
142,5,5,0,2,0,24
143,5,5,0,1,0,24
144,5,4,1,1,0,24
145,5,4,1,1,0,24
146,5,4,0,2,0,25
147,4,4,1,2,0,25
148,5,4,1,2,0,25
149,4,5,0,3,0,25
150,5,5,0,3,0,25
151,5,5,0,4,0,25
152,5,4,0,3,0,25
153,4,5,0,3,0,25
154,5,5,0,2,1,25
155,5,4,0,3,0,26
156,4,5,0,3,0,26
157,5,5,0,2,1,26
158,5,4,1,2,1,26
159,4,5,1,2,0,27
