t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,0
5,5,0,0,2,0,0
6,5,0,0,2,0,0
7,4,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,1,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,0,3
15,4,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,0,1,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,1,0,0,5
23,4,0,1,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,0,1,0,0,6
27,5,0,1,0,0,6
28,4,1,1,0,0,6
29,5,1,1,0,0,6
30,5,0,2,0,0,6
31,4,1,1,0,0,6
32,5,1,1,0,0,6
33,5,0,2,0,0,7
34,5,0,1,0,0,7
35,5,0,1,0,0,7
36,4,1,1,0,0,8
37,5,1,1,0,0,8
38,5,0,2,0,0,8
39,4,1,1,0,0,8
40,5,1,1,0,0,8
41,5,1,1,0,0,9
42,5,1,1,0,0,9
43,5,0,2,0,0,9
44,4,1,2,0,0,9
45,5,1,2,0,0,9
46,5,1,1,0,0,10
47,5,1,1,0,0,10
48,4,2,1,0,0,10
49,5,2,1,0,0,10
50,4,2,2,0,0,10
51,5,2,1,0,0,10
52,5,2,1,0,0,10
53,5,2,1,0,0,11
54,5,1,2,0,0,11
55,4,2,2,0,0,11
56,5,2,1,1,0,11
57,4,2,2,1,0,11
58,5,2,2,1,0,11
59,5,2,2,1,0,11
60,5,2,1,2,0,11
61,4,2,2,2,0,11
62,5,2,1,2,0,11
63,5,2,1,2,0,11
64,5,2,1,2,0,11
65,5,2,1,1,0,12
66,5,1,2,1,0,12
67,5,1,1,2,0,12
68,5,1,1,2,0,13
69,4,2,1,2,0,13
70,5,1,2,2,0,13
71,5,1,2,2,0,13
72,4,2,2,1,0,13
73,5,2,1,2,0,13
74,5,2,1,2,0,13
75,5,1,1,3,0,14
76,4,2,1,2,0,14
77,5,2,1,2,0,14
78,4,3,0,3,0,15
79,5,3,0,2,0,15
80,5,3,0,2,0,15
81,5,3,0,3,0,15
82,4,4,0,2,1,15
83,5,3,0,2,1,15
84,5,3,0,2,1,15
85,5,3,0,2,1,16
86,4,4,0,2,1,16
87,5,4,0,2,1,16
88,4,5,0,2,0,17
89,5,5,0,2,0,17
90,5,5,0,2,0,17
91,5,4,0,1,0,18
92,5,4,0,1,0,18
93,5,4,0,2,0,18
94,5,3,0,2,0,19
95,4,4,0,2,0,19
96,5,4,0,2,0,19
97,5,4,0,3,0,19
98,4,4,0,3,0,19
99,5,4,0,2,0,19
100,5,4,0,2,0,19
101,5,4,0,2,0,19
102,4,4,0,2,1,19
103,5,4,0,2,0,20
104,4,5,0,2,0,20
105,5,5,0,2,0,20
106,5,5,0,2,0,20
107,5,4,1,2,0,20
108,5,4,0,3,0,20
109,5,4,0,2,0,21
110,5,3,1,2,0,21
111,4,4,0,2,1,21
112,5,4,0,2,1,21
113,4,5,0,2,1,21
114,5,5,0,1,2,21
115,5,5,0,1,2,21
116,5,4,1,1,1,22
117,4,5,1,1,1,22
118,5,5,0,2,1,22
119,5,5,0,2,0,23
120,5,5,0,2,1,23
121,5,5,0,2,1,23
122,5,5,0,2,0,24
123,5,5,0,2,0,24
124,4,5,0,2,0,24
125,5,5,0,2,0,24
126,5,5,0,1,0,25
127,5,5,0,2,0,25
128,4,5,0,1,1,25
129,5,5,0,1,0,26
130,5,5,0,0,1,26
131,5,5,0,0,1,26
132,4,5,0,1,0,27
133,5,5,0,1,0,27
134,5,5,0,0,1,27
135,5,5,0,1,0,28
136,5,5,0,1,0,28
137,4,5,0,1,0,28
138,5,5,0,0,1,28
139,5,5,0,0,1,28
140,5,5,0,0,0,29
141,5,5,0,1,0,29
142,5,5,0,1,0,30
143,5,5,0,0,0,30
144,5,5,0,0,0,30
145,5,5,0,0,0,30
146,4,5,0,0,0,30
147,5,5,0,0,0,31
148,5,5,0,0,0,31
149,4,5,0,0,0,31
150,5,5,0,0,0,32
151,4,5,1,0,0,32
152,5,5,1,0,0,32
153,5,5,1,0,0,32
154,5,5,0,0,0,32
155,5,5,0,0,0,33
156,4,5,0,1,0,33
157,5,5,0,1,0,33
158,5,5,0,1,0,33
159,5,4,0,1,0,33
