t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,1,0,1
5,5,1,0,1,0,1
6,5,1,0,1,0,1
7,4,2,0,1,0,1
8,5,2,0,1,0,1
9,5,2,0,1,0,1
10,5,1,0,0,0,1
11,4,2,0,0,0,1
12,5,2,0,1,0,1
13,5,2,0,1,0,1
14,5,1,0,1,0,1
15,4,2,0,1,0,1
16,5,2,0,1,0,1
17,5,2,0,1,0,1
18,5,2,0,0,1,1
19,4,2,1,0,1,1
20,5,2,0,1,1,1
21,5,2,0,1,0,2
22,5,1,1,1,0,2
23,4,2,1,1,0,2
24,5,2,0,2,0,3
25,5,2,0,2,0,3
26,5,1,1,1,0,3
27,4,2,1,1,0,3
28,5,2,1,1,0,3
29,5,1,1,1,1,3
30,4,2,1,1,1,3
31,5,2,1,1,0,4
32,4,3,1,1,0,4
33,5,3,1,1,0,4
34,5,3,1,0,1,4
35,4,3,2,0,1,4
36,5,3,2,0,2,4
37,5,3,2,0,1,5
38,4,4,2,0,1,5
39,5,4,1,0,1,5
40,5,4,1,0,1,5
41,4,4,2,0,1,5
42,5,4,2,0,1,5
43,5,4,2,0,1,5
44,4,4,2,1,0,6
45,5,4,2,1,0,6
46,5,4,1,1,1,6
47,5,3,2,1,1,6
48,4,4,2,1,1,6
49,5,4,1,2,0,7
50,4,5,1,1,1,7
51,5,4,2,1,1,7
52,4,5,2,1,0,8
53,5,5,2,1,0,8
54,5,4,3,0,1,8
55,5,4,3,0,1,8
56,5,4,3,0,1,8
57,4,4,3,1,0,9
58,5,4,3,1,0,9
59,4,5,3,0,1,9
60,5,4,4,0,1,9
61,5,4,3,1,0,10
62,4,5,3,1,0,10
63,5,5,3,0,1,10
64,5,4,4,0,0,11
65,4,5,3,1,0,11
66,5,5,3,1,0,11
67,5,4,3,2,0,11
68,4,5,3,2,0,11
69,5,5,3,2,0,12
70,5,5,3,2,0,12
71,5,5,3,2,0,12
72,5,5,2,3,0,12
73,5,5,2,2,0,12
74,5,5,2,2,0,12
75,5,5,2,2,0,13
76,4,5,2,2,0,13
77,5,5,2,2,0,13
78,5,5,2,2,0,13
79,5,4,2,2,1,13
80,5,4,2,2,1,13
81,4,5,1,3,1,13
82,5,4,2,2,1,14
83,5,4,2,2,1,14
84,4,5,2,2,1,14
85,5,5,1,2,2,14
86,4,5,2,2,2,14
87,5,5,2,1,2,15
88,5,5,2,1,2,15
89,5,5,2,1,2,15
90,4,5,2,1,2,16
91,5,5,2,1,2,16
92,5,5,2,1,2,16
93,5,5,2,1,1,17
94,4,5,3,1,1,17
95,5,5,3,1,1,17
96,5,5,2,1,1,18
97,5,5,2,1,1,18
98,5,5,2,1,1,18
99,5,5,1,2,1,18
100,5,5,1,2,1,18
101,4,5,2,1,2,18
102,5,5,1,2,1,19
103,5,5,1,2,1,19
104,5,5,1,2,0,20
105,4,5,2,1,1,20
106,5,5,2,1,1,20
107,5,5,1,2,1,20
108,5,5,1,2,1,20
109,5,5,0,3,1,20
110,5,5,0,3,1,20
111,5,5,0,2,2,20
112,5,5,0,2,2,20
113,5,5,0,3,2,20
114,4,5,0,3,1,21
115,5,5,0,2,2,21
116,5,5,0,2,2,21
117,5,4,1,1,3,21
118,5,4,1,1,3,21
119,5,4,1,1,3,21
120,4,5,1,0,4,21
121,5,5,0,1,3,22
122,5,5,0,1,3,22
123,5,5,0,1,3,22
124,4,5,0,2,2,23
125,5,5,0,2,2,23
126,5,5,0,2,2,23
127,5,5,0,2,2,23
128,5,5,0,2,3,23
129,5,5,0,2,2,24
130,5,5,0,1,3,24
131,4,5,0,1,3,24
132,5,5,0,1,2,25
133,5,5,0,0,3,25
134,5,5,0,0,3,25
135,5,5,0,0,3,26
136,5,4,1,0,3,26
137,4,5,1,0,2,27
138,5,5,0,0,2,27
139,5,5,0,0,2,27
140,5,5,0,0,2,27
141,5,5,0,0,1,28
142,5,5,0,1,1,28
143,5,5,0,1,0,29
144,5,5,0,1,0,29
145,5,5,0,1,0,29
146,4,5,0,1,0,29
147,5,5,0,1,0,29
148,5,5,0,0,1,29
149,5,4,1,0,0,30
150,5,4,1,0,0,30
151,5,4,1,0,0,30
152,5,4,0,1,0,31
153,5,4,0,0,0,31
154,5,4,0,0,0,31
155,4,4,1,0,0,32
156,5,4,0,1,0,32
157,5,4,0,0,0,32
158,5,4,0,0,0,32
159,5,3,0,1,0,32
