t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,2
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,4
17,4,2,0,0,0,4
18,5,2,0,0,0,4
19,5,2,0,0,0,4
20,5,2,0,0,0,4
21,4,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,1,0,4
25,5,2,0,1,0,4
26,5,1,0,1,0,4
27,4,2,0,0,0,4
28,5,2,0,0,0,4
29,5,2,0,0,0,4
30,5,2,0,0,1,4
31,5,1,1,0,0,5
32,5,1,1,0,0,5
33,4,1,2,0,0,5
34,5,1,2,0,0,6
35,5,1,2,0,0,6
36,4,2,2,0,0,6
37,5,2,1,0,0,6
38,5,2,1,0,0,6
39,4,3,0,0,0,6
40,5,2,1,0,0,6
41,5,2,1,0,0,6
42,5,2,1,0,1,6
43,4,2,1,0,0,7
44,5,2,1,0,0,7
45,5,2,1,0,0,7
46,5,1,2,0,0,8
47,5,1,2,0,0,8
48,5,1,2,0,0,8
49,5,1,2,0,0,8
50,4,2,2,0,0,8
51,5,2,1,0,0,8
52,4,3,1,0,0,8
53,5,2,1,0,0,9
54,4,3,1,0,0,9
55,5,3,0,1,0,9
56,5,3,0,1,0,9
57,4,4,0,0,0,10
58,5,3,1,0,0,10
59,4,4,0,1,0,10
60,5,4,0,1,0,10
61,5,4,0,1,0,11
62,5,3,0,1,0,11
63,5,3,0,1,0,11
64,4,4,0,1,0,12
65,5,4,0,1,0,12
66,5,4,0,0,0,12
67,4,5,0,1,0,12
68,5,5,0,0,1,12
69,5,5,0,0,0,13
70,5,5,0,0,0,13
71,4,5,0,0,1,13
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,5,4,1,0,0,15
75,4,5,1,0,0,15
76,5,5,0,0,0,15
77,5,4,1,0,0,15
78,4,5,1,0,0,15
79,5,5,0,1,0,15
80,4,5,1,1,0,15
81,5,5,0,2,0,15
82,5,5,0,2,0,15
83,5,4,1,2,0,15
84,5,4,1,2,0,15
85,5,4,0,3,0,15
86,5,3,1,3,0,15
87,4,4,1,3,0,15
88,5,4,1,2,0,15
89,5,4,1,2,0,15
90,5,3,1,3,0,15
91,5,3,1,2,0,16
92,4,4,1,2,0,16
93,5,4,1,2,0,16
94,5,4,1,2,0,16
95,5,4,0,2,0,17
96,5,3,1,2,0,17
97,5,3,1,2,0,17
98,5,3,1,2,0,18
99,5,3,0,2,0,18
100,5,3,0,2,0,18
101,5,2,1,2,0,19
102,5,2,1,2,0,19
103,4,2,2,2,0,19
104,5,2,1,3,0,19
105,5,2,1,3,0,19
106,5,2,0,4,0,19
107,5,1,1,3,0,19
108,5,1,1,3,0,19
109,5,1,0,4,0,19
110,5,1,0,3,1,19
111,5,0,1,3,0,20
112,5,0,1,3,0,20
113,5,0,0,4,0,20
114,5,0,1,4,0,20
115,5,0,1,3,0,21
116,4,0,1,3,0,21
117,5,0,1,3,0,22
118,5,0,2,2,0,22
119,5,0,1,3,0,22
120,5,0,1,3,0,22
121,4,0,1,3,0,22
122,5,0,0,3,1,22
123,5,0,1,3,1,22
124,5,0,0,4,1,22
125,4,0,0,4,1,22
126,5,0,0,3,2,22
127,4,1,0,4,2,22
128,5,1,0,4,2,22
129,5,0,0,4,2,22
130,5,0,0,4,1,23
131,5,0,0,4,1,23
132,5,0,0,5,1,23
133,5,0,0,5,1,23
134,5,0,0,4,2,23
135,4,0,0,4,2,23
136,5,0,0,5,2,23
137,5,0,0,4,3,23
138,5,0,0,4,3,23
139,5,0,0,4,3,23
140,4,0,0,3,3,24
141,5,0,0,3,3,24
142,5,0,0,3,2,25
143,5,0,0,3,3,25
144,5,0,0,3,3,25
145,5,0,0,3,3,25
146,4,0,0,3,2,26
147,5,0,0,2,3,26
148,5,0,0,3,3,26
149,5,0,0,2,4,26
150,5,0,0,2,3,27
151,5,0,0,2,3,27
152,4,0,0,1,4,27
153,5,0,0,1,3,28
154,4,1,0,1,3,28
155,5,1,0,1,3,28
156,4,2,0,0,3,29
157,5,1,0,1,3,29
158,5,1,0,1,3,29
159,4,2,0,0,4,29
