t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,3
13,5,0,0,1,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,0,0,1,0,4
21,4,1,0,1,0,4
22,5,1,0,0,0,4
23,5,1,0,1,0,4
24,5,1,0,1,0,4
25,4,1,0,0,1,4
26,5,1,0,0,1,4
27,5,1,0,0,1,5
28,5,1,0,0,1,5
29,5,0,1,0,1,5
30,4,1,1,0,0,6
31,5,1,1,0,0,6
32,4,2,1,0,0,6
33,5,1,2,0,0,6
34,5,1,2,0,0,6
35,5,1,1,0,0,6
36,4,2,1,0,0,7
37,5,1,2,0,0,7
38,5,1,2,0,0,7
39,5,1,2,0,0,7
40,5,1,1,0,0,7
41,4,2,1,0,0,7
42,5,2,1,0,0,8
43,5,2,1,0,0,8
44,4,3,0,0,0,8
45,5,3,0,0,0,8
46,5,3,0,0,0,9
47,4,4,0,0,0,9
48,5,4,0,0,0,9
49,5,4,0,0,0,9
50,5,4,0,0,0,9
51,5,3,0,0,0,9
52,4,4,0,0,0,9
53,5,4,0,0,0,9
54,5,4,0,0,1,9
55,4,4,1,0,1,9
56,5,4,1,0,0,10
57,5,4,1,0,0,10
58,5,3,1,0,0,10
59,5,3,1,0,0,11
60,5,3,1,0,0,11
61,5,3,1,0,0,11
62,4,4,1,0,0,11
63,5,3,2,0,0,11
64,5,3,2,0,0,11
65,5,3,2,0,0,11
66,5,3,1,1,0,11
67,5,2,2,0,0,11
68,4,3,2,0,0,11
69,5,3,2,0,0,11
70,5,3,1,1,0,11
71,4,4,1,1,0,11
72,5,4,1,0,0,12
73,5,3,2,0,0,12
74,4,4,1,1,0,12
75,5,4,1,0,1,12
76,5,3,2,0,1,12
77,4,4,1,1,0,13
78,5,4,1,1,0,13
79,5,4,1,1,0,13
80,5,3,2,1,0,13
81,5,3,2,1,0,13
82,5,3,1,1,1,13
83,5,3,1,1,0,14
84,4,4,1,0,1,14
85,5,4,1,0,1,14
86,5,4,1,0,0,15
87,5,3,1,1,0,15
88,4,4,1,1,0,16
89,5,4,0,2,0,16
90,4,5,0,1,0,16
91,5,5,0,1,0,16
92,5,4,1,1,0,16
93,4,5,1,0,1,16
94,5,5,1,0,0,17
95,5,5,1,0,0,17
96,5,5,1,0,0,17
97,5,5,0,1,0,18
98,4,5,1,1,0,18
99,5,5,1,1,0,18
100,5,5,0,2,0,18
101,5,5,0,2,0,18
102,5,5,0,2,0,18
103,5,5,0,1,0,18
104,5,5,0,1,0,18
105,5,5,0,1,0,18
106,5,5,0,1,0,18
107,4,5,0,1,0,19
108,5,5,0,1,0,19
109,5,4,1,1,0,19
110,5,4,0,2,0,19
111,4,5,0,1,1,19
112,5,5,0,1,1,19
113,4,5,1,1,1,19
114,5,5,1,0,1,20
115,5,5,1,0,1,20
116,5,5,1,0,1,20
117,4,5,1,1,0,21
118,5,5,1,0,1,21
119,5,4,2,0,1,21
120,5,4,2,0,0,22
121,4,5,1,1,0,22
122,5,5,1,1,0,22
123,5,5,1,1,0,22
124,5,5,1,1,0,23
125,4,5,1,2,0,23
126,5,5,1,2,0,23
127,5,5,0,3,0,23
128,5,4,1,3,0,23
129,4,5,0,3,0,23
130,5,5,0,3,0,23
131,5,4,1,3,0,23
132,5,4,0,3,0,24
133,5,4,0,3,0,24
134,4,5,0,3,0,24
135,5,5,0,3,0,25
136,5,5,0,3,0,25
137,4,5,0,3,0,25
138,5,5,0,3,0,25
139,5,5,0,3,0,26
140,5,5,0,4,0,26
141,5,5,0,3,0,26
142,4,5,0,3,0,26
143,5,5,0,3,0,27
144,5,5,0,3,0,27
145,5,5,0,2,0,27
146,5,5,0,2,0,27
147,5,5,0,1,1,27
148,5,5,0,1,1,27
149,4,5,0,2,1,27
150,5,5,0,2,0,28
151,5,5,0,2,0,28
152,5,4,0,2,1,28
153,5,4,0,2,1,28
154,5,4,0,1,2,28
155,4,4,1,1,1,29
156,5,4,0,2,1,29
157,4,5,0,2,1,29
158,5,5,0,2,0,30
159,5,4,1,2,0,30
