t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,0,0,0,0,1
9,5,0,0,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,5,0,0,0,1,3
19,5,0,0,0,1,3
20,5,0,0,0,1,3
21,4,1,0,0,1,3
22,5,1,0,0,1,3
23,5,1,0,0,0,4
24,5,1,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,4,0,1,0,0,4
29,5,0,0,0,0,4
30,4,1,0,0,0,4
31,5,1,0,0,0,5
32,4,2,0,0,0,5
33,5,1,1,0,0,5
34,5,1,1,0,0,5
35,5,1,0,0,0,5
36,5,1,0,0,0,6
37,5,1,0,0,0,6
38,4,2,0,0,0,6
39,5,1,0,0,0,6
40,5,1,0,0,0,7
41,5,0,1,0,0,7
42,4,1,1,0,0,7
43,5,1,1,0,0,7
44,5,1,0,0,0,7
45,5,1,0,0,0,7
46,5,0,1,0,0,7
47,5,0,1,0,0,7
48,5,0,1,0,0,7
49,5,0,2,0,0,8
50,5,0,1,0,0,8
51,5,0,1,0,0,8
52,5,0,1,0,0,9
53,5,0,1,0,0,9
54,5,0,0,0,0,9
55,5,0,0,0,0,10
56,4,0,0,0,0,10
57,5,0,0,0,0,10
58,5,0,0,0,0,10
59,4,1,0,0,0,10
60,5,0,0,0,0,10
61,4,1,0,0,0,11
62,5,1,0,0,0,11
63,5,1,0,0,0,11
64,4,2,0,0,0,11
65,5,2,0,0,0,12
66,5,2,0,0,0,12
67,4,3,0,0,0,12
68,5,2,0,0,0,12
69,5,2,0,0,0,12
70,4,3,0,0,0,12
71,5,3,0,0,0,12
72,5,2,1,0,0,13
73,4,3,1,0,0,13
74,5,3,0,0,0,13
75,4,4,0,0,0,13
76,5,4,0,0,0,13
77,5,3,0,1,0,13
78,4,4,0,1,0,13
79,5,4,0,1,0,13
80,5,4,0,1,0,13
81,5,4,0,1,0,13
82,4,4,0,1,0,13
83,5,4,0,1,0,14
84,4,4,1,1,0,14
85,5,4,1,0,0,14
86,5,4,0,1,0,14
87,5,4,0,1,0,14
88,5,3,1,1,0,14
89,5,3,1,1,0,14
90,5,3,0,1,1,14
91,5,3,0,1,0,15
92,5,2,1,1,0,15
93,5,2,0,2,0,15
94,4,3,0,2,0,16
95,5,2,1,2,0,16
96,5,2,1,1,0,16
97,5,2,0,2,0,16
98,5,2,0,2,0,16
99,5,2,0,2,0,16
100,5,1,1,2,0,17
101,5,1,0,3,0,17
102,5,0,1,2,0,17
103,5,0,1,2,0,17
104,5,0,1,2,0,18
105,5,0,2,2,0,18
106,5,0,2,1,0,18
107,5,0,1,2,0,18
108,5,0,1,2,0,18
109,5,0,0,3,0,18
110,4,0,0,3,0,19
111,5,0,0,2,0,19
112,5,0,0,3,0,19
113,5,0,0,3,0,19
114,5,0,0,3,0,20
115,4,0,0,2,0,20
116,5,0,0,2,0,20
117,5,0,0,2,0,20
118,4,0,1,2,0,21
119,5,0,0,3,0,21
120,5,0,0,3,0,21
121,5,0,0,2,0,21
122,4,1,0,3,0,21
123,5,1,0,3,0,21
124,4,2,0,3,0,21
125,5,2,0,2,0,22
126,5,2,0,2,0,22
127,5,2,0,2,0,22
128,5,2,0,1,1,22
129,5,2,0,1,1,22
130,5,1,0,0,2,22
131,5,1,0,0,1,23
132,5,1,0,0,1,23
133,5,0,0,0,2,23
134,5,0,0,0,2,23
135,5,0,0,0,2,23
136,5,0,0,0,3,23
137,4,1,0,0,3,23
138,5,1,0,0,4,23
139,5,1,0,0,4,23
140,4,1,0,0,4,23
141,5,1,0,0,4,23
142,5,1,0,0,4,23
143,4,2,0,0,4,23
144,5,2,0,0,4,23
145,4,3,0,0,3,24
146,5,3,0,0,3,24
147,5,3,0,0,3,25
148,5,2,0,0,3,25
149,5,2,0,0,2,26
150,4,3,0,0,2,26
151,5,2,1,0,2,26
152,4,3,1,0,2,26
153,5,3,1,0,1,27
154,5,2,2,0,1,27
155,4,3,2,0,1,27
156,5,3,2,0,1,27
157,4,4,1,0,1,27
158,5,3,2,0,0,28
159,5,3,2,0,1,28
