t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,1,0,0,3
11,4,0,1,0,0,3
12,5,0,1,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,1,0,0,3
16,5,0,0,1,0,3
17,4,1,0,0,1,3
18,5,1,0,1,1,3
19,4,1,0,1,1,3
20,5,1,0,0,2,3
21,5,1,0,0,1,4
22,4,1,0,1,1,4
23,5,1,0,1,1,4
24,5,1,0,1,1,4
25,4,2,0,1,1,5
26,5,2,0,1,1,5
27,4,2,0,1,1,5
28,5,2,0,0,1,6
29,5,1,1,0,1,6
30,4,2,0,1,0,7
31,5,2,0,0,1,7
32,4,3,0,0,1,7
33,5,3,0,1,1,7
34,5,2,0,1,1,7
35,4,3,0,1,1,7
36,5,3,0,0,1,8
37,5,3,0,1,1,8
38,4,4,0,1,1,8
39,5,4,0,0,1,9
40,5,4,0,0,1,9
41,5,4,0,0,1,9
42,4,4,0,0,0,10
43,5,4,0,0,1,10
44,5,4,0,0,1,10
45,5,3,0,0,0,11
46,4,4,0,0,0,11
47,5,4,0,1,0,11
48,4,5,0,1,0,11
49,5,5,0,1,0,12
50,5,5,0,1,0,12
51,4,5,0,1,0,12
52,5,5,0,0,0,12
53,5,5,0,0,0,12
54,5,5,0,1,0,12
55,5,5,0,1,0,12
56,4,5,0,0,0,13
57,5,5,0,0,0,13
58,5,5,0,0,0,13
59,5,5,0,0,0,13
60,5,5,0,0,0,14
61,4,5,1,0,0,14
62,5,5,1,0,0,14
63,5,5,1,0,0,14
64,5,5,1,0,0,14
65,5,5,1,0,0,14
66,5,5,0,0,0,15
67,5,5,0,0,0,15
68,5,5,0,0,0,15
69,5,5,0,0,0,15
70,4,5,0,0,0,15
71,5,5,0,0,0,15
72,5,5,0,0,0,15
73,5,5,0,0,0,16
74,5,5,0,0,0,16
75,4,5,0,0,0,16
76,5,5,0,0,1,16
77,5,5,0,0,1,16
78,5,4,1,0,0,17
79,4,5,1,0,0,17
80,5,5,0,0,0,17
81,5,5,0,0,0,18
82,5,5,0,0,0,18
83,4,5,1,0,0,18
84,5,5,0,0,0,18
85,5,5,0,0,0,19
86,5,5,0,0,0,19
87,5,5,0,0,0,19
88,5,5,0,1,0,19
89,5,5,0,1,0,19
90,5,5,0,0,0,19
91,5,5,0,0,0,19
92,4,5,0,0,0,19
93,5,5,0,0,0,20
94,5,5,0,0,0,20
95,4,5,0,0,0,20
96,5,5,0,0,0,21
97,5,5,0,0,0,21
98,5,5,0,1,0,21
99,5,5,0,1,0,21
100,4,5,0,0,0,21
101,5,5,0,0,0,21
102,5,5,0,0,0,22
103,5,5,0,0,0,22
104,5,5,0,0,0,22
105,5,5,0,0,0,22
106,4,5,0,0,0,22
107,5,5,0,0,0,23
108,5,5,0,1,0,23
109,5,5,0,1,0,23
110,5,5,0,0,0,23
111,4,5,0,0,0,23
112,5,5,0,0,0,24
113,5,5,0,0,0,24
114,5,5,0,0,0,24
115,4,5,1,0,0,24
116,5,5,0,0,0,25
117,5,5,0,0,0,25
118,5,5,0,0,0,25
119,5,5,0,0,0,25
120,5,5,0,1,0,25
121,5,5,0,1,0,25
122,5,5,0,1,0,25
123,5,5,0,1,0,25
124,4,5,0,0,0,25
125,5,5,0,0,0,25
126,5,5,0,0,0,26
127,5,4,1,0,0,26
128,5,4,0,0,0,26
129,5,4,0,0,0,26
130,4,5,0,0,0,27
131,5,5,0,0,0,27
132,5,5,0,0,0,27
133,5,5,0,0,0,27
134,5,5,0,0,0,27
135,5,5,0,0,0,27
136,5,5,0,0,0,27
137,5,5,0,0,0,28
138,4,5,1,0,0,28
139,5,5,1,0,0,28
140,5,5,0,0,0,28
141,5,5,0,0,0,28
142,4,5,0,1,0,28
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,5,5,0,1,0,29
146,5,5,0,1,0,29
147,5,5,0,0,0,29
148,5,5,0,0,0,29
149,4,5,0,0,0,30
150,5,5,0,0,0,30
151,5,5,0,0,0,30
152,5,5,0,0,0,30
153,5,5,0,0,0,30
154,5,4,0,0,1,30
155,4,5,0,0,1,30
156,5,5,0,0,1,30
157,5,4,0,0,0,31
158,4,5,0,0,0,31
159,5,5,0,0,0,31
