t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,1,1,0
7,4,0,0,1,1,0
8,5,0,0,1,1,0
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,4
17,5,1,1,0,0,4
18,5,1,1,0,0,4
19,5,1,1,0,0,4
20,4,1,2,0,0,4
21,5,1,2,0,0,4
22,5,1,2,0,0,4
23,4,1,2,0,0,4
24,5,1,2,0,0,4
25,5,1,2,0,0,4
26,4,2,2,0,0,4
27,5,2,2,0,0,4
28,5,2,1,0,0,4
29,5,1,2,0,0,4
30,5,1,2,0,1,4
31,5,1,2,0,0,5
32,5,0,3,0,0,5
33,4,1,3,0,0,5
34,5,1,2,0,0,5
35,5,1,2,0,0,5
36,5,1,2,0,0,5
37,5,0,3,0,0,6
38,4,1,2,1,0,6
39,5,0,3,1,0,6
40,5,0,3,0,0,6
41,5,0,3,0,0,6
42,5,0,3,1,0,7
43,4,0,3,1,0,7
44,5,0,3,1,0,7
45,5,0,3,0,0,7
46,4,1,2,1,0,7
47,5,0,3,1,0,7
48,5,0,3,1,0,8
49,4,1,3,1,0,8
50,5,0,4,1,0,8
51,4,1,3,2,0,8
52,5,1,3,2,0,8
53,5,1,2,3,0,8
54,5,0,3,2,0,8
55,5,0,3,2,0,8
56,5,0,2,3,0,8
57,5,0,2,3,0,9
58,4,1,2,3,0,9
59,5,1,2,2,0,9
60,5,0,3,2,0,9
61,4,1,3,2,0,9
62,5,0,3,3,0,9
63,5,0,3,2,0,10
64,5,0,3,2,0,10
65,5,0,3,1,1,10
66,4,1,2,2,1,10
67,5,1,2,2,1,10
68,5,1,2,2,0,11
69,5,1,2,2,0,11
70,4,2,2,1,1,11
71,5,2,2,1,1,11
72,4,2,2,2,1,11
73,5,2,2,2,0,12
74,5,2,2,1,1,12
75,4,2,2,2,1,12
76,5,2,2,2,1,12
77,5,2,1,3,1,12
78,4,3,1,3,1,12
79,5,3,1,3,0,13
80,5,3,1,2,1,13
81,5,3,1,2,1,13
82,5,3,0,3,1,13
83,5,3,0,2,2,13
84,5,2,1,2,2,13
85,4,3,1,2,2,13
86,5,2,2,1,3,13
87,5,2,2,1,3,13
88,4,3,2,1,2,14
89,5,2,2,2,2,14
90,5,2,2,2,2,14
91,5,2,2,2,2,14
92,4,3,1,3,2,14
93,5,3,1,3,1,15
94,5,3,1,2,2,15
95,5,2,2,2,2,15
96,5,2,2,2,1,16
97,4,3,1,3,1,16
98,5,3,1,3,1,16
99,5,2,2,3,1,16
100,4,3,2,3,1,16
101,5,3,1,3,1,17
102,4,4,1,3,1,17
103,5,4,1,3,1,17
104,5,4,1,2,2,17
105,5,4,1,2,2,17
106,5,3,2,2,1,18
107,5,3,2,2,1,18
108,4,4,2,1,2,18
109,5,4,1,2,1,19
110,4,5,1,2,1,19
111,5,4,1,3,0,20
112,4,5,1,3,0,20
113,5,5,1,2,1,20
114,5,5,1,2,1,20
115,5,4,1,3,1,20
116,5,4,1,3,0,21
117,4,5,1,3,0,21
118,5,5,1,3,0,22
119,5,5,0,3,0,22
120,5,5,0,3,0,22
121,5,4,1,3,0,22
122,5,4,1,2,1,22
123,5,3,1,3,1,22
124,4,4,1,3,1,22
125,5,4,1,3,1,22
126,5,4,1,3,0,23
127,4,5,1,3,0,23
128,5,5,1,2,1,23
129,5,5,1,2,0,24
130,4,5,2,2,0,24
131,5,5,1,3,0,24
132,5,4,2,3,0,25
133,5,4,2,2,0,25
134,5,4,2,2,0,25
135,5,4,2,2,0,25
136,5,4,1,2,1,25
137,5,4,1,2,1,25
138,5,4,1,2,0,26
139,5,3,2,2,0,26
140,5,3,2,2,0,26
141,5,3,2,2,0,27
142,4,3,3,1,0,27
143,5,3,3,1,0,27
144,4,4,3,1,0,28
145,5,4,3,1,0,28
146,5,3,4,0,0,28
147,5,3,3,1,0,28
148,5,3,3,0,0,29
149,4,4,3,0,0,29
150,5,4,3,0,0,29
151,4,4,3,1,0,29
152,5,4,3,1,0,29
153,4,4,4,1,0,29
154,5,4,4,1,0,29
155,5,4,3,2,0,30
156,5,4,3,2,0,30
157,5,4,2,3,0,30
158,5,4,2,3,0,30
159,5,4,2,3,0,30
