t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,2
8,5,2,0,0,0,2
9,5,2,0,0,0,2
10,4,3,0,0,0,2
11,5,2,1,0,0,3
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,1,3
18,5,1,0,0,1,3
19,5,1,0,0,1,3
20,4,2,0,0,1,3
21,5,1,1,0,0,4
22,4,2,1,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,5
25,4,2,1,0,0,5
26,5,2,1,0,0,5
27,5,1,2,0,0,5
28,5,1,2,0,0,5
29,5,1,2,0,0,6
30,5,1,2,0,0,6
31,5,1,1,0,0,6
32,4,2,1,0,0,6
33,5,2,1,0,0,6
34,4,3,0,1,0,6
35,5,2,1,1,0,6
36,5,2,0,2,0,6
37,5,2,0,2,0,6
38,5,2,0,2,0,6
39,5,2,0,1,0,6
40,4,3,0,2,0,6
41,5,2,0,2,0,6
42,5,2,0,2,0,7
43,4,3,0,3,0,7
44,5,2,0,3,0,7
45,4,3,0,3,0,7
46,5,3,0,3,0,7
47,4,4,0,3,0,7
48,5,4,0,3,0,7
49,5,3,1,3,0,7
50,5,3,1,3,0,7
51,4,4,1,3,0,7
52,5,4,0,3,0,7
53,5,4,0,3,0,7
54,5,3,1,3,0,7
55,5,3,1,3,0,8
56,5,3,0,4,0,8
57,5,3,0,4,0,8
58,4,4,0,3,0,8
59,5,4,0,3,0,8
60,4,5,0,4,0,8
61,5,4,0,4,0,9
62,5,4,0,4,0,9
63,5,4,0,4,0,9
64,4,4,1,3,0,9
65,5,4,1,3,0,9
66,5,4,0,4,0,9
67,5,4,0,4,0,9
68,5,4,0,4,0,10
69,4,5,0,5,0,10
70,5,5,0,5,0,10
71,5,5,0,5,0,10
72,5,5,0,5,0,10
73,5,4,0,5,0,10
74,4,5,0,5,0,10
75,5,5,0,5,0,10
76,5,5,0,5,0,10
77,5,5,0,5,0,10
78,5,5,0,5,0,10
79,5,5,0,5,0,10
80,5,5,0,5,0,10
81,5,5,0,5,0,10
82,4,5,0,5,0,10
83,5,5,0,5,0,10
84,5,5,0,4,1,10
85,4,5,1,4,0,11
86,5,5,0,5,0,11
87,4,5,1,4,1,11
88,5,5,0,5,0,12
89,5,5,0,5,0,12
90,5,5,0,4,0,13
91,5,5,0,4,0,13
92,5,4,0,5,0,13
93,5,4,0,4,0,14
94,5,4,0,4,0,14
95,5,4,0,4,0,14
96,4,4,0,4,0,15
97,5,4,0,4,0,15
98,5,4,0,3,0,16
99,4,5,0,3,0,16
100,5,5,0,3,0,16
101,5,5,0,4,0,16
102,5,5,0,3,1,16
103,5,5,0,3,1,16
104,5,5,0,3,1,16
105,4,5,0,3,0,17
106,5,5,0,2,1,17
107,5,5,0,2,1,17
108,5,5,0,2,1,17
109,5,5,0,2,2,17
110,4,5,0,2,2,17
111,5,5,0,2,1,18
112,5,5,0,2,1,18
113,5,5,0,2,0,19
114,5,5,0,3,0,19
115,4,5,0,3,0,19
116,5,5,0,3,0,20
117,5,5,0,2,0,20
118,5,5,0,3,0,20
119,5,5,0,3,0,21
120,5,5,0,2,0,21
121,4,5,0,2,0,21
122,5,5,0,1,1,21
123,5,5,0,1,1,21
124,5,5,0,1,1,21
125,5,5,0,1,1,21
126,5,5,0,0,1,22
127,4,5,1,0,1,22
128,5,5,1,0,1,22
129,5,5,1,0,2,22
130,5,5,1,0,1,23
131,5,5,1,0,1,23
132,5,5,0,0,1,23
133,4,5,1,0,0,24
134,5,5,1,0,0,24
135,5,5,1,0,1,24
136,5,5,1,0,1,24
137,5,5,1,0,1,24
138,5,5,1,0,0,25
139,4,5,1,0,0,25
140,5,5,1,0,0,25
141,5,5,1,0,0,26
142,5,5,1,0,0,26
143,5,5,1,0,0,26
144,5,5,1,0,0,26
145,5,5,1,0,0,26
146,4,5,2,0,0,27
147,5,5,2,0,0,27
148,5,5,1,0,0,27
149,5,5,1,0,0,27
150,5,5,1,0,0,27
151,5,5,1,0,0,27
152,5,5,1,0,0,27
153,5,5,1,0,0,27
154,4,5,1,0,0,27
155,5,5,1,0,0,27
156,5,5,1,0,0,28
157,5,5,0,0,0,28
158,5,5,0,0,0,28
159,5,4,1,0,0,28
