t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,1,0,2
12,4,1,0,1,0,2
13,5,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,1,0,2
16,4,2,0,1,0,2
17,5,2,0,1,0,2
18,5,1,0,1,0,2
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,3
22,4,2,1,0,1,3
23,5,2,1,0,1,3
24,5,1,2,0,0,4
25,4,2,2,0,0,4
26,5,2,2,0,0,5
27,5,2,2,0,0,5
28,5,1,3,0,0,5
29,5,1,3,0,0,5
30,5,1,3,0,0,5
31,5,1,3,0,0,5
32,5,0,4,0,0,5
33,5,0,4,0,0,5
34,5,0,4,0,0,5
35,4,1,4,0,0,5
36,5,0,5,0,0,5
37,4,1,5,0,0,5
38,5,1,5,0,0,5
39,4,1,5,0,0,5
40,5,1,5,0,0,5
41,5,1,5,0,0,5
42,5,1,5,0,0,5
43,5,1,5,0,0,5
44,4,2,4,0,0,5
45,5,1,5,0,0,5
46,4,2,5,0,0,5
47,5,2,5,0,0,5
48,5,2,5,0,0,5
49,5,1,5,1,0,6
50,4,2,5,1,0,6
51,5,2,5,1,0,6
52,5,2,5,1,0,6
53,4,2,5,1,0,6
54,5,2,5,1,0,6
55,5,1,5,2,0,7
56,5,1,5,1,0,7
57,5,1,5,1,0,7
58,5,1,5,1,0,7
59,5,1,5,1,0,8
60,5,0,5,2,0,8
61,4,1,5,1,0,8
62,5,1,4,2,0,8
63,5,0,5,2,0,8
64,5,0,4,3,0,9
65,4,1,4,2,0,9
66,5,0,5,2,0,9
67,5,0,4,3,0,9
68,5,0,4,2,1,9
69,5,0,4,2,1,9
70,4,1,4,2,1,9
71,5,1,4,2,0,10
72,4,2,3,2,1,10
73,5,2,3,2,1,10
74,4,2,4,2,0,11
75,5,2,4,1,1,11
76,5,2,4,1,1,11
77,5,1,5,1,0,12
78,4,2,4,2,0,12
79,5,1,5,2,0,12
80,4,2,4,3,0,13
81,5,2,4,2,0,13
82,4,3,4,2,0,13
83,5,2,5,2,0,13
84,5,2,4,3,0,13
85,5,2,4,2,1,13
86,5,1,5,2,1,13
87,4,2,5,1,1,14
88,5,2,5,1,1,14
89,5,2,5,1,1,14
90,4,3,4,2,1,14
91,5,3,4,1,2,14
92,4,3,5,1,2,14
93,5,3,5,1,2,14
94,5,3,4,2,2,14
95,4,4,4,2,1,15
96,5,3,5,2,1,15
97,4,4,5,2,1,15
98,5,4,5,2,0,16
99,5,4,4,2,1,16
100,4,5,4,2,1,16
101,5,4,5,2,1,16
102,5,4,5,2,1,16
103,5,4,4,3,1,16
104,4,4,5,3,0,17
105,5,4,4,4,0,17
106,5,4,4,4,0,18
107,4,5,4,4,0,18
108,5,5,4,3,0,18
109,5,5,4,3,0,18
110,4,5,5,3,0,18
111,5,5,5,3,0,19
112,5,5,5,2,0,19
113,5,5,4,3,0,19
114,5,5,4,2,1,19
115,5,5,4,2,0,20
116,5,5,3,3,0,20
117,5,5,3,3,0,21
118,4,5,4,3,0,21
119,5,5,4,3,0,21
120,5,5,3,3,0,21
121,5,5,3,3,0,21
122,5,5,3,3,0,22
123,4,5,4,3,0,22
124,5,5,3,3,0,22
125,5,5,3,3,0,22
126,5,5,3,3,0,22
127,5,5,3,3,0,22
128,5,5,3,3,0,23
129,4,5,3,3,0,23
130,5,5,3,3,0,23
131,5,5,2,4,0,24
132,5,5,2,4,0,24
133,5,5,2,4,0,24
134,5,5,2,4,0,24
135,5,5,2,4,0,24
136,5,5,2,4,0,24
137,4,5,2,5,0,24
138,5,5,2,4,0,24
139,5,5,1,5,0,24
140,5,5,1,5,0,24
141,5,5,1,4,1,24
142,5,5,0,5,1,24
143,4,5,1,5,1,24
144,5,5,1,5,1,24
145,5,5,1,5,1,24
146,5,5,0,5,2,24
147,5,5,0,5,2,24
148,4,5,1,5,1,25
149,5,5,1,5,1,25
150,5,5,0,5,1,26
151,5,5,0,5,1,26
152,5,5,0,5,1,26
153,5,5,0,5,1,26
154,4,5,0,5,1,27
155,5,5,0,5,1,27
156,5,5,0,5,1,27
157,5,4,1,5,0,28
158,5,4,1,4,1,28
159,4,4,2,4,1,28
