t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,4,2,0,0,1,0
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,1
10,5,0,0,0,1,1
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,4,0,0,1,0,3
17,5,0,0,1,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,1,0,4
21,5,0,0,0,0,4
22,4,0,0,0,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,2,0,5
28,5,0,0,2,0,5
29,4,0,0,2,0,5
30,5,0,0,2,0,5
31,5,0,0,1,0,5
32,5,0,0,1,0,5
33,5,0,0,1,0,5
34,4,0,0,1,0,6
35,5,0,0,0,0,6
36,4,1,0,0,0,6
37,5,1,0,0,0,7
38,5,1,0,0,0,7
39,5,1,0,0,0,7
40,4,2,0,0,0,8
41,5,2,0,0,0,8
42,5,1,0,0,0,8
43,4,2,0,0,0,8
44,5,2,0,0,0,8
45,5,2,0,0,0,8
46,5,2,0,0,0,8
47,4,3,0,0,0,8
48,5,2,0,0,0,8
49,4,3,0,0,0,9
50,5,3,0,0,0,9
51,5,2,0,1,0,9
52,5,2,0,0,0,9
53,5,2,0,1,0,9
54,5,1,0,1,0,9
55,5,1,0,1,0,10
56,5,1,0,1,0,10
57,4,2,0,1,0,10
58,5,2,0,1,0,10
59,5,1,0,1,0,10
60,4,2,0,1,0,10
61,5,2,0,1,0,11
62,5,2,0,1,0,11
63,5,2,0,1,0,11
64,4,2,0,1,0,11
65,5,2,0,1,0,11
66,5,2,0,0,0,12
67,5,2,0,0,0,12
68,5,2,0,0,0,13
69,4,3,0,0,0,13
70,5,2,0,0,0,13
71,5,2,0,0,0,13
72,4,3,0,0,0,13
73,5,3,0,0,0,13
74,5,3,0,0,0,14
75,4,4,0,0,0,14
76,5,4,0,0,0,14
77,5,3,1,0,0,15
78,5,3,0,0,0,15
79,4,4,0,0,0,15
80,5,4,0,0,0,15
81,5,4,0,0,0,15
82,5,4,0,0,0,15
83,5,4,0,0,0,16
84,5,4,0,0,0,16
85,5,4,0,0,0,16
86,5,4,0,0,0,16
87,5,3,0,0,0,16
88,5,3,0,0,0,16
89,5,3,0,0,0,16
90,4,3,0,0,0,16
91,5,3,0,0,0,17
92,5,3,0,1,0,17
93,5,3,0,1,0,17
94,4,4,0,1,0,17
95,5,4,0,0,0,17
96,5,4,0,0,0,17
97,4,4,0,0,0,17
98,5,4,0,0,0,18
99,5,4,0,0,0,18
100,5,4,0,1,0,18
101,4,4,0,1,0,18
102,5,4,0,1,0,18
103,5,4,0,0,0,18
104,5,3,1,0,0,18
105,5,3,0,1,0,18
106,5,3,0,1,0,18
107,5,3,0,1,1,18
108,5,3,0,1,1,18
109,5,2,0,1,1,18
110,5,2,0,1,0,19
111,5,2,0,0,1,19
112,4,3,0,1,1,19
113,5,3,0,1,0,20
114,5,2,0,0,1,20
115,4,3,0,0,0,21
116,5,3,0,0,0,21
117,5,3,0,1,0,21
118,5,3,0,1,0,21
119,5,3,0,1,0,22
120,4,4,0,0,0,22
121,5,3,0,0,0,22
122,5,3,0,0,0,22
123,4,3,1,0,0,23
124,5,3,1,0,0,23
125,4,4,1,0,0,24
126,5,3,2,0,0,24
127,5,3,2,0,0,24
128,4,4,1,0,0,24
129,5,4,1,0,0,24
130,4,5,1,0,0,24
131,5,4,1,1,0,24
132,5,4,1,1,0,24
133,5,4,1,0,0,24
134,4,5,0,1,0,24
135,5,4,1,1,0,24
136,5,4,1,1,0,25
137,5,4,1,1,0,25
138,5,4,1,0,0,25
139,4,5,0,1,0,25
140,5,4,1,1,0,25
141,5,4,0,2,0,25
142,5,4,0,2,0,26
143,5,4,0,2,0,26
144,5,4,0,2,0,26
145,5,4,0,2,0,26
146,4,4,0,2,0,26
147,5,4,0,2,0,26
148,5,4,0,1,0,27
149,5,4,0,1,0,27
150,5,3,0,2,0,27
151,4,4,0,2,0,28
152,5,4,0,3,0,28
153,5,4,0,2,0,28
154,4,4,0,2,0,28
155,5,4,0,2,0,28
156,5,4,0,2,1,28
157,5,3,0,2,0,29
158,4,4,0,2,0,29
159,5,4,0,3,0,29
