t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,4,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,1,0,1
10,5,0,0,0,1,1
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,0,1,0,0,2
14,4,1,0,1,0,2
15,5,1,0,1,0,2
16,5,0,1,0,1,2
17,5,0,0,1,1,2
18,5,0,0,0,2,2
19,5,0,0,0,1,3
20,5,0,1,0,1,3
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,1,4
24,4,0,1,0,1,4
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,6
28,4,0,1,0,0,6
29,5,0,1,0,0,6
30,5,0,1,0,0,6
31,5,0,1,0,0,6
32,4,0,1,0,0,6
33,5,0,1,0,0,6
34,5,0,1,0,1,6
35,4,1,0,0,0,7
36,5,1,0,0,0,7
37,5,0,1,0,0,8
38,5,0,0,0,0,8
39,4,1,0,0,0,8
40,5,1,0,0,0,8
41,4,2,0,1,0,8
42,5,2,0,1,0,8
43,5,2,0,1,0,9
44,4,2,0,0,0,9
45,5,2,0,0,0,9
46,5,1,0,1,0,9
47,4,2,0,1,0,10
48,5,2,0,1,0,10
49,5,2,0,2,0,10
50,5,1,0,2,0,10
51,4,2,0,1,0,10
52,5,2,0,1,0,10
53,5,2,0,1,0,10
54,4,2,1,1,0,11
55,5,2,1,0,0,11
56,5,2,0,1,0,11
57,4,3,0,1,0,11
58,5,3,0,0,1,11
59,4,3,1,0,1,11
60,5,3,0,1,1,11
61,5,3,0,1,0,12
62,4,4,0,1,1,12
63,5,3,0,1,0,13
64,5,3,0,1,0,13
65,4,4,0,2,0,13
66,5,3,0,1,0,14
67,5,3,0,1,0,14
68,5,3,0,1,0,14
69,4,4,0,2,0,14
70,5,4,0,2,0,14
71,5,4,0,2,0,15
72,5,4,0,1,0,15
73,5,4,0,1,0,15
74,4,4,0,1,0,15
75,5,4,0,0,1,15
76,4,5,0,0,1,15
77,5,4,1,0,1,15
78,5,4,0,1,1,15
79,5,4,0,0,2,15
80,4,5,0,0,2,15
81,5,5,0,1,2,15
82,5,5,0,1,1,16
83,5,5,0,1,1,16
84,4,5,0,1,1,16
85,5,5,0,0,2,16
86,5,4,0,1,2,16
87,5,4,0,1,2,16
88,4,5,0,0,2,17
89,5,5,0,0,2,17
90,5,5,0,1,2,17
91,4,5,0,1,2,17
92,5,5,0,1,1,18
93,5,5,0,0,2,18
94,5,5,0,0,2,18
95,4,5,1,0,1,19
96,5,5,1,0,1,19
97,5,4,2,0,0,20
98,4,5,2,0,1,20
99,5,5,1,0,1,20
100,5,5,1,0,1,20
101,4,5,2,0,1,20
102,5,5,2,0,1,20
103,5,5,2,0,2,20
104,5,5,2,0,2,20
105,4,5,3,0,1,21
106,5,5,3,0,1,21
107,5,5,3,0,1,21
108,5,4,3,0,0,22
109,4,5,3,0,0,22
110,5,5,3,0,0,22
111,5,5,3,0,0,23
112,5,5,3,0,0,23
113,5,5,3,0,0,23
114,5,5,3,0,0,23
115,4,5,3,0,0,23
116,5,5,3,0,0,23
117,5,5,2,1,0,23
118,5,4,3,0,1,23
119,5,4,3,0,0,24
120,5,4,3,0,0,24
121,4,4,4,0,0,24
122,5,4,4,0,0,25
123,5,4,4,0,0,25
124,4,5,4,0,0,25
125,5,5,4,0,0,25
126,5,5,4,0,0,26
127,5,5,4,0,0,26
128,4,5,5,0,0,26
129,5,5,5,0,0,26
130,5,5,5,0,0,26
131,5,5,5,0,0,26
132,5,5,5,0,0,26
133,4,5,5,0,0,26
134,5,5,5,0,0,26
135,5,5,5,0,0,26
136,5,5,5,0,0,26
137,5,5,4,0,0,26
138,4,5,5,0,0,26
139,5,5,5,0,0,26
140,5,5,5,0,0,27
141,5,5,5,0,0,27
142,5,5,5,0,0,27
143,4,5,5,0,0,27
144,5,5,5,0,0,27
145,5,5,5,0,0,28
146,5,5,5,0,0,28
147,5,5,5,0,0,28
148,5,5,4,0,0,28
149,4,5,5,0,0,28
150,5,5,5,0,0,29
151,5,5,4,1,0,29
152,5,5,4,1,0,29
153,5,4,5,0,0,29
154,5,4,5,0,0,29
155,5,4,5,0,0,29
156,5,4,5,0,1,29
157,4,5,5,0,1,29
158,5,4,5,0,1,29
159,5,4,5,0,0,30
