t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,1,0,0,2,0
8,5,1,0,0,2,0
9,5,1,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,2,1
12,5,0,0,0,1,2
13,4,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,2,2
16,5,0,0,0,2,2
17,5,0,0,0,2,2
18,5,0,0,0,2,2
19,4,0,0,0,3,2
20,5,0,0,0,3,2
21,5,0,0,0,2,3
22,4,1,0,0,2,3
23,5,0,0,0,3,3
24,5,0,0,0,3,3
25,4,0,1,0,2,4
26,5,0,1,0,2,4
27,5,0,0,0,2,4
28,5,0,0,0,2,4
29,4,1,0,0,2,4
30,5,1,0,0,2,4
31,5,1,0,1,1,5
32,4,2,0,1,1,5
33,5,2,0,1,1,5
34,5,2,0,1,1,5
35,5,2,0,0,2,5
36,5,2,0,0,2,5
37,5,2,0,0,2,5
38,4,2,0,0,2,5
39,5,2,0,0,3,5
40,5,2,0,0,2,6
41,5,2,0,0,2,6
42,4,2,0,0,3,6
43,5,2,0,0,3,6
44,5,2,0,0,3,6
45,4,3,0,0,3,6
46,5,3,0,0,3,6
47,5,2,0,0,4,6
48,4,3,0,0,3,7
49,5,2,1,0,3,7
50,5,2,1,0,3,7
51,4,3,0,0,3,7
52,5,3,0,0,3,7
53,5,3,0,0,2,8
54,5,3,0,0,2,8
55,4,4,0,0,3,8
56,5,4,0,0,2,9
57,5,4,0,0,2,9
58,4,4,0,0,2,9
59,5,4,0,0,3,9
60,5,4,0,0,3,9
61,5,3,0,0,2,10
62,4,4,0,0,2,10
63,5,4,0,0,2,10
64,5,3,0,0,2,11
65,5,3,0,0,2,11
66,4,4,0,0,2,11
67,5,4,0,1,2,11
68,5,4,0,0,2,12
69,4,5,0,0,2,12
70,5,4,0,0,2,12
71,5,4,0,0,1,13
72,5,4,0,0,2,13
73,5,4,0,0,1,14
74,5,4,0,0,1,14
75,4,4,0,0,1,14
76,5,4,0,0,1,14
77,4,5,0,0,1,15
78,5,5,0,0,1,15
79,4,5,0,0,2,15
80,5,5,0,0,2,15
81,5,5,0,0,1,16
82,4,5,0,0,1,16
83,5,5,0,0,1,16
84,5,5,0,1,1,16
85,5,5,0,1,1,16
86,5,5,0,0,2,16
87,5,5,0,0,1,17
88,5,5,0,0,1,17
89,5,5,0,0,1,17
90,5,5,0,0,2,17
91,4,5,0,0,1,18
92,5,5,0,0,1,18
93,5,5,0,0,1,18
94,5,5,0,0,1,18
95,5,5,0,0,1,18
96,4,5,0,0,1,18
97,5,5,0,0,1,18
98,5,5,0,0,1,18
99,5,4,1,0,0,19
100,4,5,0,0,1,19
101,5,4,1,0,1,19
102,5,4,1,0,0,20
103,4,5,1,0,0,20
104,5,5,1,0,0,20
105,5,5,1,0,0,21
106,5,5,1,0,0,21
107,5,5,0,0,0,21
108,5,4,1,0,0,21
109,4,5,1,0,0,21
110,5,5,1,0,0,22
111,5,5,1,0,0,22
112,5,4,1,1,0,22
113,5,4,1,1,0,22
114,5,4,1,0,0,22
115,4,5,1,0,0,22
116,5,5,1,0,0,23
117,5,4,2,0,0,23
118,5,4,2,0,0,23
119,4,5,2,0,0,23
120,5,4,2,0,0,23
121,5,4,2,0,0,23
122,5,4,2,0,0,23
123,4,5,1,1,0,24
124,5,5,1,1,0,24
125,5,4,2,0,0,24
126,5,4,1,1,0,24
127,4,5,1,0,1,24
128,5,5,1,0,0,25
129,5,4,2,0,0,25
130,4,5,1,0,1,25
131,5,4,2,0,0,26
132,5,4,1,1,0,26
133,4,5,1,1,0,26
134,5,4,2,1,0,27
135,4,5,1,2,0,27
136,5,5,1,2,0,27
137,5,5,1,2,0,27
138,5,5,1,1,0,27
139,4,5,2,1,0,27
140,5,5,2,1,0,28
141,5,5,2,1,0,28
142,5,5,2,1,0,28
143,5,5,2,1,0,28
144,5,5,1,2,0,28
145,4,5,2,2,0,28
146,5,5,1,2,0,28
147,5,5,1,2,0,28
148,5,5,1,2,0,28
149,5,4,2,2,0,29
150,5,4,2,1,0,29
151,5,3,3,1,0,29
152,4,4,3,1,0,29
153,5,4,3,0,0,30
154,5,3,4,0,0,30
155,4,4,4,0,0,30
156,5,4,4,0,0,31
157,5,4,3,1,0,31
158,5,4,3,0,0,31
159,4,4,4,0,0,31
