t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,2
7,5,1,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,4,0,0,1,0,3
19,5,0,0,2,0,3
20,5,0,0,1,1,3
21,4,1,0,1,1,3
22,5,1,0,1,1,3
23,5,0,0,1,1,3
24,5,0,0,1,1,3
25,4,1,0,0,2,3
26,5,1,0,0,1,4
27,5,0,1,0,1,4
28,5,0,1,0,1,4
29,5,0,0,1,0,5
30,4,1,0,1,0,5
31,5,1,0,1,0,5
32,5,1,0,1,0,5
33,5,1,0,2,0,5
34,5,1,0,2,0,5
35,4,1,0,1,1,5
36,5,1,0,1,1,5
37,5,1,0,1,0,6
38,5,1,0,1,0,6
39,5,1,0,1,0,6
40,4,1,0,2,0,6
41,5,1,0,2,0,7
42,5,1,0,2,0,7
43,4,2,0,2,0,7
44,5,2,0,2,0,7
45,5,2,0,2,0,8
46,5,2,0,1,0,8
47,5,2,0,1,0,8
48,4,2,0,1,0,8
49,5,2,0,1,0,9
50,5,2,0,0,0,9
51,5,2,0,0,0,9
52,4,3,0,1,0,9
53,5,3,0,0,0,10
54,4,4,0,0,0,10
55,5,4,0,0,0,10
56,4,4,0,0,0,10
57,5,4,0,0,1,10
58,5,3,1,0,1,10
59,4,4,1,0,0,11
60,5,4,1,0,0,11
61,5,4,0,0,0,12
62,5,3,1,0,0,12
63,5,3,0,1,0,12
64,5,3,0,0,0,12
65,4,4,0,1,0,12
66,5,4,0,1,0,12
67,5,3,0,0,1,12
68,5,3,0,0,1,12
69,4,4,0,1,1,12
70,5,3,0,1,0,13
71,4,4,0,1,0,13
72,5,3,1,0,1,13
73,5,3,1,0,1,13
74,5,3,0,0,1,14
75,4,3,1,0,1,14
76,5,3,1,0,0,15
77,4,4,0,1,0,15
78,5,4,0,1,0,15
79,5,4,0,1,0,15
80,4,5,0,1,0,15
81,5,5,0,0,0,16
82,5,5,0,0,0,16
83,5,5,0,1,0,17
84,5,5,0,0,0,17
85,4,5,0,0,0,17
86,5,5,0,0,0,18
87,5,5,0,0,0,18
88,5,5,0,0,0,18
89,5,4,0,0,0,18
90,4,5,0,0,0,19
91,5,5,0,0,0,19
92,5,5,0,0,0,19
93,5,4,0,0,0,19
94,5,4,0,0,0,19
95,5,4,0,0,0,19
96,5,3,1,0,0,20
97,4,4,1,0,0,20
98,5,3,2,0,0,20
99,4,4,2,0,0,20
100,5,4,2,0,0,20
101,5,4,2,0,0,20
102,4,5,2,0,0,20
103,5,5,2,0,0,20
104,5,4,3,0,0,20
105,5,4,3,0,0,21
106,5,4,3,0,0,21
107,5,4,3,0,0,21
108,5,3,4,0,0,21
109,4,4,3,0,0,21
110,5,4,3,0,0,21
111,5,3,4,0,0,21
112,5,3,3,0,0,21
113,5,2,4,0,0,21
114,5,2,4,0,0,22
115,5,2,4,0,0,22
116,5,2,4,0,0,22
117,5,1,4,0,0,22
118,5,1,4,0,0,22
119,5,0,5,0,0,23
120,4,1,5,0,0,23
121,5,1,5,0,0,23
122,5,1,4,0,0,23
123,4,1,5,0,0,23
124,5,1,5,0,0,23
125,5,1,5,0,0,24
126,5,1,5,0,0,24
127,4,1,5,0,0,24
128,5,1,5,0,0,24
129,5,1,5,0,0,24
130,4,2,5,0,0,25
131,5,1,5,0,0,25
132,5,1,5,0,0,25
133,5,1,5,0,0,25
134,5,1,5,0,0,25
135,5,1,5,0,0,26
136,5,1,5,0,0,26
137,4,2,4,0,0,26
138,5,2,4,0,0,26
139,5,2,4,0,0,27
140,5,2,3,0,0,27
141,5,1,4,0,0,27
142,5,1,4,0,0,27
143,5,1,4,0,0,27
144,4,1,5,0,0,28
145,5,1,5,0,0,28
146,5,1,4,0,0,28
147,5,1,4,0,0,29
148,4,1,5,0,0,29
149,5,1,5,0,0,29
150,5,1,5,0,0,29
151,4,2,5,0,0,29
152,5,2,5,0,0,29
153,5,2,5,0,0,30
154,5,2,4,0,0,30
155,5,2,4,0,0,30
156,5,1,5,0,0,30
157,5,1,4,1,0,30
158,5,1,4,1,0,30
159,4,1,4,1,0,30
