t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,0,0,0,1,1
12,5,0,0,0,0,2
13,4,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,0,0,3
16,5,0,1,0,0,3
17,4,0,1,0,0,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,5,0,0,1,0,4
21,4,1,0,0,1,4
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,1,0,1,5
25,5,0,1,0,0,6
26,4,0,1,0,0,6
27,5,0,1,0,0,6
28,4,0,2,0,0,7
29,5,0,1,0,0,7
30,5,0,1,0,0,7
31,5,0,1,0,0,7
32,4,1,1,0,0,7
33,5,0,2,0,0,7
34,5,0,1,0,0,7
35,5,0,1,0,0,8
36,5,0,2,0,0,8
37,4,0,2,0,0,8
38,5,0,2,0,0,8
39,4,1,2,0,0,8
40,5,1,2,0,0,8
41,5,0,2,0,0,8
42,4,1,2,0,0,8
43,5,1,2,0,0,8
44,4,1,3,0,1,8
45,5,1,2,0,0,9
46,5,1,2,0,0,9
47,5,1,2,0,0,9
48,5,0,3,0,1,9
49,4,1,2,0,0,10
50,5,1,2,0,0,10
51,5,1,2,0,0,10
52,4,1,2,1,0,11
53,5,1,2,0,0,11
54,5,1,2,0,0,11
55,5,0,2,1,0,11
56,4,1,2,0,0,12
57,5,1,2,0,0,12
58,5,1,2,0,0,12
59,5,1,1,1,0,13
60,4,2,1,0,0,13
61,5,2,0,1,0,13
62,5,2,0,0,1,13
63,4,3,0,0,1,13
64,5,3,0,1,1,13
65,5,3,0,1,0,14
66,5,3,0,1,0,14
67,5,2,0,1,0,14
68,5,2,0,1,0,14
69,5,1,1,1,0,14
70,5,1,1,1,0,14
71,5,1,1,1,0,15
72,5,1,0,2,0,15
73,5,0,1,2,0,15
74,4,1,1,2,0,15
75,5,0,1,3,0,15
76,5,0,1,3,0,15
77,5,0,1,3,0,15
78,5,0,2,3,0,15
79,5,0,2,2,0,15
80,4,0,2,2,0,15
81,5,0,1,3,0,15
82,4,1,1,2,1,15
83,5,0,2,2,0,16
84,5,0,1,3,0,16
85,4,1,1,3,0,16
86,5,0,1,4,0,17
87,5,0,1,4,0,17
88,5,0,1,3,0,17
89,4,1,1,3,0,17
90,5,0,1,4,0,17
91,4,1,1,4,0,17
92,5,1,0,4,1,17
93,5,0,1,4,0,18
94,5,0,1,4,0,18
95,5,0,0,4,1,18
96,5,0,0,4,1,18
97,5,0,0,4,1,18
98,5,0,0,5,0,19
99,5,0,0,5,0,19
100,5,0,0,5,0,19
101,5,0,0,5,0,19
102,5,0,0,5,0,20
103,5,0,0,5,0,20
104,5,0,0,5,0,20
105,5,0,0,4,0,20
106,4,0,0,4,0,20
107,5,0,0,4,0,20
108,5,0,0,3,1,20
109,4,1,0,3,0,21
110,5,1,0,3,0,21
111,5,1,0,4,0,21
112,5,1,0,3,1,21
113,5,1,0,3,0,22
114,4,2,0,3,0,22
115,5,2,0,3,0,22
116,5,2,0,3,0,22
117,4,2,0,3,0,23
118,5,2,0,3,0,23
119,5,2,0,3,0,23
120,5,2,0,2,0,23
121,5,2,0,3,0,23
122,5,1,0,2,0,24
123,5,1,0,2,0,24
124,4,1,1,2,0,24
125,5,1,0,3,0,24
126,5,1,0,3,0,25
127,5,1,0,2,0,25
128,5,1,0,3,0,25
129,5,0,0,3,0,26
130,5,0,0,3,0,26
131,4,1,0,3,0,26
132,5,1,0,3,0,26
133,5,1,0,3,0,26
134,5,1,0,2,1,26
135,5,1,0,2,1,26
136,5,0,0,2,0,27
137,5,0,0,1,1,27
138,4,1,0,1,0,28
139,5,0,1,1,0,28
140,4,1,1,1,0,28
141,5,1,0,2,0,28
142,5,1,0,1,1,28
143,4,2,0,1,1,28
144,5,2,0,1,1,28
145,5,2,0,1,1,29
146,5,1,0,1,1,29
147,4,2,0,1,1,29
148,5,2,0,1,1,30
149,5,1,0,1,1,30
150,4,2,0,1,1,30
151,5,2,0,1,0,31
152,4,2,0,2,0,31
153,5,2,0,2,0,31
154,5,2,0,1,0,32
155,5,1,1,1,0,32
156,5,1,0,2,0,32
157,4,2,0,2,0,33
158,5,1,1,1,0,33
159,5,1,1,1,0,33
