t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,1,0
8,5,0,0,0,2,0
9,4,0,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,0,2
12,5,0,0,0,1,2
13,4,1,0,0,1,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,4,0,0,1,0,4
25,5,0,0,0,1,4
26,5,0,0,0,1,4
27,4,0,0,0,1,4
28,5,0,0,0,1,5
29,5,0,0,0,1,5
30,5,0,0,0,0,6
31,4,1,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,4,0,1,0,0,7
36,5,0,1,0,0,8
37,5,0,1,0,0,8
38,4,1,0,0,0,8
39,5,0,1,0,0,8
40,5,0,1,0,0,8
41,4,1,1,0,0,8
42,5,1,1,0,0,8
43,5,0,2,0,0,8
44,5,0,2,0,0,8
45,5,0,2,0,0,8
46,5,0,2,0,0,8
47,4,0,2,0,0,8
48,5,0,2,0,0,8
49,5,0,2,0,0,9
50,5,0,1,1,0,9
51,4,0,2,1,0,9
52,5,0,2,1,0,9
53,4,1,2,0,0,9
54,5,0,3,0,0,9
55,5,0,3,0,0,9
56,5,0,2,1,0,9
57,5,0,3,1,0,9
58,5,0,3,1,0,9
59,5,0,3,0,1,9
60,4,0,3,0,0,10
61,5,0,2,0,1,10
62,5,0,2,0,1,10
63,5,0,3,0,1,10
64,5,0,2,0,1,11
65,4,0,2,0,1,11
66,5,0,2,0,1,11
67,5,0,2,0,1,12
68,5,0,2,0,1,12
69,5,0,1,0,1,12
70,4,1,1,0,0,13
71,5,1,1,0,1,13
72,4,1,1,0,1,13
73,5,1,1,0,1,13
74,5,1,1,0,1,13
75,5,0,2,0,1,14
76,5,0,1,0,1,14
77,5,0,1,0,1,14
78,5,0,1,0,1,14
79,5,0,1,0,0,15
80,4,1,0,1,0,15
81,5,1,0,0,1,15
82,4,2,0,0,1,15
83,5,2,0,0,1,15
84,5,2,0,0,1,15
85,5,1,1,0,0,16
86,4,2,1,0,0,16
87,5,2,1,0,0,17
88,5,1,2,0,0,17
89,4,2,2,0,0,17
90,5,2,1,0,0,18
91,5,1,2,0,0,18
92,5,1,1,1,0,18
93,4,2,1,1,0,18
94,5,2,1,1,0,18
95,4,2,2,1,0,18
96,5,2,2,1,0,18
97,5,2,2,0,0,18
98,4,2,3,0,0,18
99,5,2,3,0,0,18
100,5,2,2,1,0,18
101,5,2,2,1,0,19
102,4,3,2,1,0,19
103,5,2,2,1,0,19
104,4,3,2,1,0,19
105,5,3,2,1,0,19
106,5,2,2,1,1,19
107,5,2,2,1,1,19
108,5,2,2,0,2,19
109,5,2,1,1,2,19
110,5,2,1,1,1,20
111,5,1,2,1,1,20
112,4,2,1,1,2,20
113,5,2,1,1,1,21
114,5,2,1,1,1,21
115,4,2,2,1,1,21
116,5,2,2,1,1,21
117,5,2,2,1,0,22
118,5,2,1,2,0,22
119,5,2,1,2,0,22
120,5,1,2,2,0,23
121,5,1,1,3,0,23
122,4,2,1,3,0,23
123,5,1,2,2,0,23
124,5,1,2,2,0,23
125,5,1,2,1,1,23
126,5,0,3,1,1,23
127,4,1,2,2,0,24
128,5,1,2,2,0,24
129,5,1,2,2,0,24
130,4,1,3,1,0,25
131,5,1,3,1,0,25
132,5,1,3,1,0,25
133,5,1,3,1,0,26
134,5,0,4,1,0,26
135,5,0,3,2,0,26
136,5,0,3,2,0,26
137,5,0,4,2,0,26
138,4,0,4,2,0,26
139,5,0,4,2,0,26
140,4,1,3,3,0,26
141,5,1,3,2,0,26
142,5,1,3,2,0,26
143,5,1,3,2,0,26
144,4,1,4,2,0,26
145,5,1,4,1,1,26
146,5,1,4,1,0,27
147,4,1,4,2,0,27
148,5,1,4,2,0,28
149,4,2,3,3,0,28
150,5,2,3,2,0,28
151,5,2,3,2,0,28
152,5,1,3,3,0,29
153,5,1,3,3,0,29
154,5,1,2,4,0,29
155,5,0,3,4,0,29
156,5,0,3,3,0,29
157,5,0,3,4,0,29
158,5,0,3,4,0,29
159,5,0,2,5,0,29
