t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,4,1,1,0,1,1
11,5,0,2,0,0,2
12,5,0,2,0,0,2
13,4,0,2,0,0,3
14,5,0,2,0,0,3
15,5,0,2,0,0,3
16,5,0,3,0,0,3
17,5,0,2,1,0,3
18,5,0,2,0,0,3
19,5,0,1,1,0,3
20,4,0,1,1,0,3
21,5,0,1,1,0,3
22,5,0,2,1,0,4
23,4,0,1,2,0,4
24,5,0,1,2,0,4
25,5,0,1,1,0,4
26,4,0,1,2,0,4
27,5,0,1,2,0,4
28,5,0,0,3,0,4
29,5,0,0,3,0,4
30,4,1,0,3,0,5
31,5,1,0,3,0,5
32,5,1,0,3,0,5
33,4,1,0,4,0,5
34,5,1,0,4,0,5
35,5,1,0,4,0,5
36,5,0,1,4,0,5
37,5,0,1,3,0,5
38,5,0,0,4,0,5
39,5,0,0,4,0,5
40,5,0,0,4,0,5
41,5,0,1,4,0,6
42,4,0,1,3,0,6
43,5,0,1,3,0,6
44,5,0,1,3,0,6
45,4,1,1,3,0,7
46,5,1,1,2,0,7
47,5,0,1,3,0,7
48,4,1,1,3,0,8
49,5,1,1,3,0,8
50,5,1,1,3,0,8
51,4,1,1,4,0,8
52,5,1,1,4,0,8
53,4,2,1,3,0,8
54,5,2,1,3,0,8
55,5,1,2,3,0,8
56,5,1,2,3,0,8
57,5,1,2,2,1,8
58,4,2,1,3,1,8
59,5,1,2,3,1,8
60,5,1,2,2,2,8
61,5,1,2,2,2,8
62,4,1,3,2,2,8
63,5,1,2,3,1,9
64,5,1,2,3,1,9
65,5,0,2,4,0,10
66,5,0,2,3,1,10
67,4,1,1,4,1,10
68,5,0,2,4,1,10
69,5,0,2,3,2,10
70,5,0,2,3,2,10
71,4,1,2,3,1,11
72,5,0,2,3,2,11
73,5,0,2,3,2,11
74,5,0,1,4,1,12
75,5,0,2,4,1,12
76,4,0,2,3,2,12
77,5,0,2,3,1,13
78,4,1,2,3,1,13
79,5,1,1,4,1,13
80,5,1,1,4,1,13
81,5,1,1,4,0,14
82,5,1,0,5,0,14
83,4,2,0,4,1,14
84,5,2,0,5,1,14
85,5,1,0,5,1,14
86,5,1,0,5,1,14
87,4,2,0,5,1,14
88,5,1,1,5,0,15
89,5,1,1,5,0,15
90,5,0,2,5,0,15
91,5,0,2,4,1,15
92,4,1,1,5,1,15
93,5,1,1,4,2,15
94,5,1,0,5,2,15
95,5,0,1,5,1,16
96,4,1,1,5,1,16
97,5,1,1,4,2,16
98,4,2,0,5,2,16
99,5,2,0,5,2,16
100,5,2,0,4,3,16
101,5,2,0,4,2,17
102,4,2,0,5,2,17
103,5,2,0,5,1,18
104,5,2,0,5,1,18
105,5,1,1,5,0,19
106,4,2,1,5,0,19
107,5,2,0,5,1,19
108,5,2,0,5,0,20
109,5,2,0,5,1,20
110,5,2,0,5,1,20
111,5,2,0,5,0,21
112,5,1,0,5,0,21
113,4,2,0,4,1,21
114,5,2,0,5,1,21
115,5,1,0,5,1,21
116,5,1,0,4,1,22
117,4,2,0,5,1,22
118,5,1,0,5,1,22
119,5,1,0,5,0,23
120,4,2,0,4,1,23
121,5,2,0,4,1,23
122,5,2,0,5,1,23
123,4,3,0,4,2,23
124,5,3,0,4,2,23
125,5,3,0,4,1,24
126,4,4,0,4,1,24
127,5,3,0,4,1,24
128,5,3,0,3,2,24
129,4,4,0,3,1,25
130,5,4,0,3,1,25
131,5,4,0,3,1,25
132,5,3,1,3,1,25
133,4,4,1,3,1,25
134,5,4,0,3,1,26
135,4,5,0,3,1,26
136,5,5,0,3,1,26
137,5,5,0,3,1,26
138,5,4,1,3,0,27
139,5,4,0,4,0,27
140,4,5,0,4,0,27
141,5,5,0,4,0,28
142,5,5,0,3,0,28
143,5,5,0,4,0,28
144,4,5,0,4,0,28
145,5,5,0,4,0,29
146,5,5,0,5,0,29
147,4,5,0,5,0,29
148,5,5,0,5,0,29
149,5,5,0,5,0,29
150,5,5,0,5,0,29
151,5,5,0,5,0,29
152,4,5,0,5,0,29
153,5,5,0,5,0,29
154,5,5,0,4,1,29
155,5,5,0,4,1,29
156,5,5,0,5,0,30
157,5,5,0,5,0,30
158,4,5,0,5,0,31
159,5,5,0,4,0,31
