t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,1,0,1
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,0,1,0,2
13,4,1,0,0,0,3
14,5,1,0,1,0,3
15,5,1,0,1,0,3
16,5,0,0,1,0,4
17,5,0,0,0,0,4
18,4,1,0,1,0,4
19,5,1,0,1,0,5
20,4,2,0,1,0,5
21,5,2,0,0,0,5
22,5,2,0,0,0,5
23,5,2,0,0,0,5
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,5,2,0,0,0,6
27,4,3,0,0,0,6
28,5,3,0,0,0,6
29,5,2,0,0,0,6
30,4,3,0,0,0,7
31,5,3,0,0,0,7
32,5,3,0,0,0,7
33,5,3,0,0,0,7
34,4,4,0,0,0,7
35,5,4,0,0,0,7
36,5,4,0,0,0,7
37,5,4,0,0,0,7
38,4,5,0,0,0,7
39,5,5,0,0,0,7
40,5,4,0,0,0,8
41,5,4,0,0,0,8
42,4,5,0,0,0,8
43,5,5,0,0,0,8
44,5,5,0,0,0,8
45,5,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,4,5,0,0,0,8
49,5,5,0,0,0,9
50,5,5,0,0,0,9
51,5,4,1,0,0,9
52,5,4,0,0,0,9
53,5,4,0,0,0,9
54,5,4,0,0,0,9
55,5,3,1,0,0,9
56,4,4,1,0,0,9
57,5,4,0,0,0,9
58,5,4,0,0,0,9
59,5,4,0,0,0,9
60,5,4,0,0,0,10
61,5,3,1,0,0,10
62,5,3,1,0,0,10
63,4,4,1,0,0,10
64,5,3,1,0,0,11
65,5,3,1,0,0,11
66,4,4,1,0,0,11
67,5,3,2,0,0,11
68,5,3,2,0,0,11
69,4,4,1,0,0,11
70,5,3,2,0,0,11
71,5,3,2,0,0,11
72,5,2,3,0,0,11
73,4,3,3,0,0,11
74,5,3,3,0,1,11
75,5,2,4,0,1,11
76,5,2,3,0,0,12
77,4,3,3,0,0,12
78,5,3,3,0,0,12
79,5,3,3,0,0,13
80,5,2,3,0,0,13
81,5,2,3,0,0,13
82,5,2,3,0,0,13
83,5,2,2,0,0,14
84,5,2,2,0,0,14
85,4,2,3,0,0,15
86,5,2,2,1,0,15
87,5,2,2,1,0,15
88,4,3,2,1,0,15
89,5,3,2,0,0,15
90,5,3,1,1,0,15
91,5,3,1,1,0,15
92,4,3,2,1,0,15
93,5,3,2,1,0,16
94,4,4,1,1,0,16
95,5,3,2,1,0,16
96,5,3,2,1,0,17
97,4,4,2,1,0,17
98,5,3,2,1,0,17
99,5,3,2,1,0,17
100,4,4,2,1,0,17
101,5,3,3,1,0,17
102,5,3,3,0,0,18
103,4,4,2,1,0,18
104,5,3,3,1,0,18
105,5,3,2,2,0,18
106,4,4,2,1,1,18
107,5,3,2,2,1,18
108,5,3,2,2,1,18
109,5,3,1,3,1,18
110,4,4,1,2,2,18
111,5,4,1,2,1,19
112,5,4,0,3,1,19
113,4,4,1,3,0,20
114,5,4,1,3,0,20
115,4,5,0,4,0,20
116,5,5,0,4,0,20
117,5,5,0,4,0,20
118,5,4,1,4,0,21
119,4,5,1,3,0,21
120,5,5,1,3,0,21
121,4,5,2,3,0,21
122,5,5,1,4,0,21
123,5,5,1,3,0,22
124,5,5,1,3,0,22
125,5,5,1,2,0,23
126,5,5,1,2,0,23
127,5,5,0,3,0,23
128,5,5,0,2,1,23
129,4,5,0,3,1,23
130,5,5,0,3,0,24
131,5,5,0,2,1,24
132,5,5,0,2,1,24
133,5,5,0,2,0,25
134,5,5,0,2,0,25
135,4,5,1,1,1,25
136,5,5,1,1,1,25
137,5,5,0,2,1,25
138,5,4,1,2,0,26
139,4,5,1,1,1,26
140,5,5,0,2,0,27
141,5,5,0,2,0,27
142,5,5,0,1,1,27
143,5,5,0,1,1,27
144,4,5,0,2,0,28
145,5,5,0,1,1,28
146,5,5,0,2,1,28
147,5,5,0,2,1,28
148,4,5,0,2,1,28
149,5,5,0,2,1,28
150,5,5,0,1,2,28
151,5,5,0,1,2,28
152,5,5,0,1,2,28
153,4,5,0,1,2,29
154,5,5,0,1,2,29
155,5,5,0,1,2,29
156,5,5,0,1,1,30
157,5,5,0,2,1,30
158,4,5,0,1,1,31
159,5,5,0,1,1,31
