t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,1,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,4,1,1,0,0,3
12,5,1,1,0,0,3
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,5,1,0,0,0,4
19,5,0,1,0,0,4
20,4,1,1,0,0,4
21,5,1,0,1,0,4
22,5,0,1,1,0,4
23,5,0,0,2,0,4
24,5,0,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,1,1,4
27,5,0,0,1,1,4
28,5,0,0,1,0,5
29,5,0,0,1,0,5
30,4,0,0,1,0,6
31,5,0,0,1,0,6
32,5,0,0,1,0,6
33,4,0,0,1,0,6
34,5,0,0,1,0,6
35,5,0,0,2,0,7
36,5,0,0,2,0,7
37,5,0,0,2,0,7
38,5,0,0,2,0,7
39,5,0,0,1,0,7
40,4,0,0,1,0,7
41,5,0,0,1,0,7
42,4,1,0,1,0,8
43,5,1,0,2,0,8
44,5,1,0,2,0,8
45,5,0,0,2,0,8
46,4,1,0,2,0,8
47,5,1,0,1,0,8
48,5,0,0,2,0,8
49,5,0,0,2,0,8
50,5,0,0,2,0,8
51,4,1,0,2,0,8
52,5,1,0,3,0,8
53,5,1,0,2,1,8
54,5,1,0,2,1,8
55,5,1,0,2,1,8
56,4,2,0,2,1,8
57,5,2,0,2,0,9
58,4,2,0,1,1,9
59,5,2,0,1,1,9
60,5,2,0,2,0,10
61,4,2,0,1,1,10
62,5,2,0,1,1,10
63,5,1,0,2,1,10
64,5,1,0,2,1,10
65,4,2,0,1,1,11
66,5,2,0,1,1,11
67,5,1,1,1,1,11
68,5,1,1,0,2,11
69,4,2,1,0,1,12
70,5,2,1,0,1,12
71,4,3,1,0,2,12
72,5,2,2,0,1,13
73,4,3,2,0,1,13
74,5,3,2,0,0,14
75,5,2,3,0,0,14
76,5,2,3,0,0,14
77,4,3,2,0,0,15
78,5,3,2,0,0,15
79,4,4,2,0,0,15
80,5,4,1,0,0,15
81,5,4,1,0,0,15
82,4,5,0,1,0,15
83,5,4,1,1,0,15
84,5,4,1,1,0,15
85,5,4,0,1,0,16
86,4,5,0,1,0,16
87,5,4,1,1,0,16
88,4,5,0,1,1,16
89,5,5,0,1,1,16
90,5,4,1,1,1,16
91,5,4,0,2,1,16
92,5,4,0,2,1,16
93,4,5,0,2,0,17
94,5,5,0,1,1,17
95,5,4,1,1,1,17
96,5,4,0,2,1,17
97,5,4,0,2,1,17
98,4,5,0,2,1,17
99,5,5,0,3,1,17
100,5,4,0,3,1,17
101,5,4,0,3,1,17
102,5,4,0,2,2,17
103,5,4,0,3,2,17
104,4,5,0,2,3,17
105,5,4,0,2,2,18
106,5,4,0,2,2,18
107,5,4,0,1,2,19
108,4,5,0,1,2,19
109,5,5,0,1,3,19
110,5,4,0,1,3,19
111,5,4,0,1,3,19
112,4,5,0,1,3,19
113,5,4,1,1,3,19
114,5,4,1,1,2,20
115,5,4,0,1,3,20
116,5,4,0,1,3,20
117,5,3,1,1,2,21
118,5,3,0,2,2,21
119,5,3,0,1,3,21
120,5,2,1,1,3,21
121,5,2,0,2,2,22
122,4,3,0,1,3,22
123,5,2,1,1,3,22
124,5,2,1,1,3,22
125,5,1,1,2,3,22
126,5,1,1,2,3,22
127,5,1,1,2,3,22
128,4,1,2,1,3,23
129,5,1,2,1,3,23
130,5,1,2,1,3,23
131,5,0,3,1,2,24
132,4,1,3,0,3,24
133,5,1,2,1,3,24
134,5,0,3,1,2,25
135,4,1,3,0,3,25
136,5,1,3,0,3,25
137,5,0,4,0,4,25
138,5,0,3,0,3,26
139,5,0,3,0,3,26
140,4,1,3,0,2,27
141,5,1,3,0,2,27
142,5,1,3,0,2,27
143,4,1,4,0,1,28
144,5,1,3,0,2,28
145,5,1,3,0,2,28
146,5,1,2,1,1,29
147,5,1,2,1,1,29
148,5,1,2,1,1,29
149,5,1,2,1,0,30
150,5,0,3,0,1,30
151,4,1,2,1,0,31
152,5,1,2,1,0,31
153,5,0,3,0,1,31
154,5,0,3,0,1,31
155,5,0,3,0,1,31
156,4,1,2,1,1,31
157,5,0,3,0,2,31
158,5,0,2,1,2,31
159,5,0,2,0,2,32
