t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,4,1,0,2,0,2
11,5,1,0,2,0,2
12,5,0,0,2,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,1,2
16,5,0,0,1,1,2
17,5,0,0,1,1,2
18,4,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,5,0,0,0,1,3
22,5,0,0,0,1,3
23,5,0,1,0,1,3
24,4,0,1,0,0,4
25,5,0,1,0,0,4
26,5,0,2,0,0,4
27,5,0,2,0,0,4
28,5,0,2,0,1,4
29,5,0,2,0,0,5
30,4,0,2,0,0,5
31,5,0,2,0,0,6
32,5,0,2,0,0,6
33,5,0,3,0,0,6
34,4,0,3,0,0,6
35,5,0,2,0,0,6
36,5,0,2,0,0,6
37,5,0,2,0,0,6
38,5,0,2,0,0,6
39,4,0,2,0,0,6
40,5,0,2,0,0,6
41,5,0,3,0,0,6
42,5,0,3,0,1,6
43,5,0,3,0,1,6
44,5,0,3,0,1,6
45,4,0,3,0,1,6
46,5,0,2,0,1,6
47,5,0,2,0,0,7
48,5,0,2,0,0,7
49,4,0,2,1,0,7
50,5,0,2,1,0,8
51,5,0,1,2,0,8
52,4,1,1,1,0,8
53,5,1,1,1,0,8
54,5,1,0,2,0,8
55,5,1,0,2,0,8
56,5,1,0,2,0,9
57,5,0,1,1,0,9
58,4,1,0,2,0,9
59,5,1,0,1,1,9
60,4,2,0,1,1,9
61,5,2,0,1,1,9
62,5,1,1,1,0,10
63,5,1,0,1,1,10
64,5,1,0,1,1,10
65,4,2,0,1,1,10
66,5,2,0,2,0,11
67,5,1,0,2,0,11
68,4,2,0,1,1,11
69,5,2,0,1,0,12
70,4,3,0,1,1,12
71,5,3,0,1,1,12
72,5,3,0,1,0,13
73,5,2,0,0,1,13
74,5,2,0,0,1,13
75,5,2,0,0,0,14
76,5,2,0,0,1,14
77,5,2,0,0,1,14
78,4,3,0,0,1,14
79,5,3,0,0,0,15
80,5,2,0,0,1,15
81,4,3,0,0,1,15
82,5,3,0,0,1,15
83,5,3,0,0,0,16
84,5,3,0,0,0,16
85,4,3,0,0,0,16
86,5,3,0,0,0,16
87,5,3,0,0,0,16
88,5,2,1,0,0,16
89,4,3,0,0,0,17
90,5,3,0,0,0,17
91,5,2,1,0,0,17
92,5,2,0,0,1,17
93,4,3,0,0,0,18
94,5,2,1,0,0,18
95,5,2,0,1,0,18
96,5,2,0,1,0,18
97,4,2,1,0,0,19
98,5,2,1,0,0,19
99,5,2,0,1,0,19
100,4,3,0,1,0,20
101,5,3,0,1,0,20
102,5,2,1,1,0,20
103,5,2,1,0,0,20
104,5,2,1,0,0,20
105,5,1,1,1,0,21
106,4,2,1,0,0,21
107,5,2,0,1,0,21
108,4,3,0,0,0,22
109,5,2,1,0,0,22
110,5,2,1,0,0,22
111,4,3,0,1,0,23
112,5,3,0,0,0,23
113,5,2,0,1,0,23
114,5,2,0,1,0,23
115,5,2,0,1,0,23
116,5,2,0,0,0,24
117,4,3,0,1,0,24
118,5,3,0,1,0,24
119,5,3,0,0,0,25
120,5,3,0,0,0,25
121,4,3,0,0,1,25
122,5,3,0,0,1,25
123,5,3,0,0,0,26
124,5,3,0,0,0,26
125,4,4,0,0,0,26
126,5,3,0,0,0,27
127,5,3,0,0,0,27
128,5,2,1,0,0,27
129,5,2,0,0,0,27
130,4,3,0,0,0,27
131,5,3,0,0,0,28
132,4,4,0,1,0,28
133,5,3,0,1,0,28
134,4,4,0,1,0,28
135,5,4,0,2,0,28
136,4,5,0,1,0,28
137,5,5,0,1,0,28
138,5,4,0,1,0,29
139,5,4,0,0,0,29
140,5,4,0,0,0,29
141,4,5,0,0,0,29
142,5,5,0,1,0,29
143,5,5,0,1,0,29
144,5,5,0,0,1,29
145,5,5,0,0,1,29
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,5,5,0,0,1,30
149,5,5,0,0,1,30
150,5,5,0,0,1,30
151,4,5,0,0,1,30
152,5,5,0,0,1,30
153,5,5,0,0,0,31
154,4,5,1,0,0,31
155,5,5,1,0,0,31
156,5,5,1,0,0,31
157,5,5,1,0,0,32
158,5,5,0,0,0,32
159,4,5,1,0,0,32
