t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,1,0,3
14,4,0,0,1,0,3
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,5
22,5,0,0,0,0,5
23,4,0,0,0,0,5
24,5,0,0,0,0,6
25,5,0,0,0,0,6
26,5,0,1,0,0,7
27,4,0,0,0,0,7
28,5,0,0,0,0,7
29,4,1,0,0,0,7
30,5,0,0,0,0,7
31,5,0,0,0,0,8
32,5,0,0,0,0,8
33,5,0,0,0,0,8
34,5,0,0,0,0,8
35,4,0,0,0,1,8
36,5,0,0,0,1,8
37,5,0,0,0,0,9
38,5,0,0,0,0,9
39,5,0,0,0,0,9
40,5,0,0,0,1,9
41,5,0,0,0,0,10
42,5,0,0,0,0,10
43,4,0,0,0,1,10
44,5,0,0,0,0,11
45,5,0,0,0,0,11
46,5,0,0,0,0,11
47,5,0,0,0,0,11
48,5,0,0,0,0,12
49,5,0,0,0,0,12
50,5,0,0,0,0,12
51,5,0,0,0,0,12
52,4,0,0,0,0,12
53,5,0,0,0,0,12
54,5,0,0,0,0,12
55,4,0,0,0,0,12
56,5,0,0,0,0,12
57,5,0,0,0,0,12
58,5,0,0,0,0,12
59,5,0,0,0,0,12
60,5,0,0,0,0,13
61,4,1,0,0,0,13
62,5,1,0,0,0,13
63,4,2,0,0,0,13
64,5,2,0,0,0,13
65,5,2,0,0,0,13
66,4,2,0,0,0,14
67,5,2,0,0,0,14
68,5,2,0,0,0,14
69,5,2,0,0,0,14
70,4,3,0,0,0,14
71,5,3,0,0,0,14
72,5,2,0,0,0,14
73,4,3,0,0,0,14
74,5,3,0,0,0,14
75,5,3,0,0,0,14
76,4,4,0,0,0,15
77,5,4,0,0,0,15
78,5,3,0,0,0,15
79,5,3,0,0,0,15
80,5,3,0,0,0,15
81,4,4,0,0,0,15
82,5,3,1,0,0,15
83,5,3,0,0,0,16
84,5,3,0,0,0,16
85,4,3,1,0,0,16
86,5,3,1,0,0,16
87,5,3,1,0,0,16
88,5,2,1,0,0,16
89,5,2,1,0,0,16
90,5,2,0,1,0,17
91,4,3,0,1,0,17
92,5,3,0,1,0,17
93,5,3,0,1,0,17
94,5,3,0,1,0,17
95,4,4,0,1,0,17
96,5,3,0,1,0,18
97,5,3,0,1,0,18
98,4,4,0,1,0,18
99,5,3,0,1,0,18
100,5,3,0,1,0,18
101,5,3,0,1,0,18
102,4,3,1,0,0,19
103,5,3,0,1,0,19
104,4,4,0,1,0,19
105,5,4,0,1,0,20
106,5,4,0,1,0,20
107,4,5,0,1,0,20
108,5,4,0,1,0,20
109,4,5,0,1,0,20
110,5,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,5,5,0,1,0,22
114,5,5,0,1,0,22
115,5,5,0,0,0,22
116,5,5,0,0,0,22
117,5,5,0,0,0,22
118,4,5,0,0,1,22
119,5,5,0,0,0,23
120,5,5,0,0,0,23
121,5,5,0,0,0,23
122,5,5,0,0,0,23
123,4,5,0,0,1,23
124,5,5,0,0,1,23
125,5,5,0,0,1,23
126,5,5,0,0,0,24
127,5,5,0,0,0,24
128,4,5,1,0,0,25
129,5,5,1,0,0,25
130,4,5,1,0,0,25
131,5,5,1,0,0,25
132,5,5,0,1,0,25
133,5,5,0,1,0,25
134,5,5,0,1,0,25
135,5,4,1,1,0,25
136,4,5,0,2,0,25
137,5,5,0,2,0,25
138,5,5,0,3,0,25
139,5,5,0,2,0,25
140,5,4,0,2,0,25
141,5,4,0,1,0,26
142,5,4,0,1,0,26
143,4,4,0,2,0,26
144,5,4,0,2,0,27
145,5,4,0,2,0,27
146,5,4,0,2,0,27
147,5,4,0,1,0,27
148,5,4,0,2,0,27
149,4,5,0,2,0,27
150,5,4,0,2,0,27
151,4,5,0,1,1,27
152,5,5,0,1,1,27
153,5,5,0,1,0,28
154,5,5,0,1,0,28
155,4,5,1,1,0,28
156,5,5,1,1,0,28
157,5,5,1,0,0,29
158,5,5,0,1,0,29
159,4,5,1,1,0,29
