t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,4,1,1,0,0,1
6,5,0,2,0,0,1
7,4,1,2,0,0,1
8,5,1,2,0,0,1
9,5,0,2,0,0,1
10,5,0,2,0,0,2
11,4,1,2,0,0,2
12,5,1,1,0,0,2
13,5,1,1,0,0,2
14,4,2,1,0,0,3
15,5,2,1,0,0,3
16,5,2,0,0,0,3
17,5,1,1,0,0,3
18,5,1,1,0,0,4
19,4,2,1,0,0,4
20,5,1,2,0,0,4
21,5,1,2,0,0,4
22,4,2,1,0,0,4
23,5,1,2,0,0,5
24,5,1,2,0,0,5
25,4,1,3,0,0,5
26,5,1,3,0,0,5
27,5,1,3,0,0,5
28,5,1,2,1,0,5
29,5,1,2,1,0,5
30,4,2,2,1,0,5
31,5,1,2,2,0,5
32,4,2,2,1,0,5
33,5,2,1,2,0,5
34,4,3,1,2,0,6
35,5,2,1,2,0,6
36,5,2,1,2,0,6
37,4,3,1,2,0,6
38,5,2,1,3,0,6
39,4,3,1,2,0,7
40,5,3,0,3,0,7
41,5,2,1,3,0,8
42,5,2,1,2,0,8
43,4,3,1,2,0,8
44,5,2,2,2,0,8
45,5,2,2,2,0,9
46,4,3,2,2,0,9
47,5,2,3,2,0,9
48,5,2,3,2,0,9
49,4,3,2,3,0,9
50,5,2,3,3,0,9
51,5,2,3,2,0,9
52,5,2,3,2,0,9
53,5,1,3,3,0,9
54,4,2,3,2,1,9
55,5,2,3,2,0,10
56,4,3,2,2,1,10
57,5,3,2,2,1,10
58,5,3,2,2,1,10
59,4,4,1,3,1,10
60,5,4,1,2,1,11
61,5,4,1,2,1,11
62,5,3,2,2,1,11
63,4,4,2,2,1,11
64,5,4,2,2,1,11
65,5,4,2,1,2,11
66,5,4,1,2,1,12
67,5,4,1,2,1,12
68,5,4,1,1,2,12
69,4,5,0,2,1,13
70,5,5,0,1,2,13
71,5,5,0,1,1,14
72,4,5,1,1,1,14
73,5,5,0,1,2,14
74,5,5,0,1,1,15
75,5,5,0,1,1,15
76,5,5,0,1,1,15
77,5,5,0,0,2,15
78,5,5,0,0,2,15
79,5,5,0,0,1,16
80,5,5,0,0,2,16
81,5,5,0,0,2,16
82,5,5,0,0,2,16
83,4,5,0,0,1,17
84,5,5,0,0,2,17
85,5,5,0,0,2,17
86,5,5,0,0,1,18
87,5,5,0,0,1,18
88,5,5,0,0,1,18
89,5,5,0,0,1,18
90,5,5,0,0,1,18
91,5,5,0,0,1,18
92,5,5,0,0,2,18
93,4,5,0,0,2,18
94,5,5,0,0,2,18
95,5,5,0,0,1,19
96,5,5,0,0,1,19
97,5,5,0,0,1,19
98,5,5,0,0,1,19
99,5,5,0,0,2,19
100,5,5,0,0,2,19
101,4,5,0,0,1,20
102,5,5,0,0,1,20
103,5,5,0,0,1,20
104,5,5,0,0,0,21
105,4,5,0,0,0,21
106,5,5,0,0,1,21
107,5,4,1,0,0,22
108,5,4,0,0,0,22
109,5,4,0,0,0,22
110,4,4,1,0,0,22
111,5,4,0,0,1,22
112,5,4,0,0,0,23
113,5,4,0,0,0,23
114,5,4,0,0,0,23
115,5,4,0,1,0,24
116,5,4,0,1,0,24
117,5,3,0,0,0,24
118,5,3,0,0,0,24
119,5,3,0,0,0,25
120,4,3,1,0,0,25
121,5,3,1,0,0,25
122,5,3,0,0,0,25
123,4,4,0,0,0,25
124,5,3,1,0,0,26
125,5,3,1,0,0,26
126,5,3,1,0,0,26
127,5,3,0,1,0,26
128,5,3,0,0,0,26
129,4,4,0,0,0,26
130,5,3,1,0,1,26
131,5,3,1,0,1,26
132,4,4,1,0,0,27
133,5,3,2,0,0,27
134,5,3,2,0,0,27
135,5,2,3,0,0,27
136,5,2,3,0,0,28
137,4,3,2,0,0,28
138,5,2,3,0,0,28
139,5,2,3,0,0,28
140,4,3,2,1,0,28
141,5,3,2,1,0,28
142,5,2,3,0,0,28
143,5,2,3,0,0,28
144,4,2,4,0,1,28
145,5,2,3,0,0,29
146,5,2,3,0,0,29
147,5,2,3,0,0,30
148,4,3,2,0,0,30
149,5,3,2,0,0,30
150,5,2,3,0,0,30
151,4,3,2,0,1,30
152,5,3,2,0,0,31
153,4,4,2,0,0,31
154,5,3,2,0,1,31
155,5,3,2,0,0,32
156,5,3,2,0,0,32
157,4,3,3,0,1,32
158,5,3,2,0,0,33
159,5,3,2,0,0,33
