t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,0,0,0,1,1
11,5,0,0,0,1,1
12,5,0,0,0,0,2
13,4,1,0,0,0,2
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,1,0,0,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,4,2,1,0,0,3
22,5,2,1,0,0,3
23,5,2,1,0,0,3
24,4,3,1,0,0,3
25,5,2,2,0,0,3
26,5,2,1,0,0,4
27,5,2,1,0,0,4
28,5,1,1,1,0,4
29,5,1,1,0,0,4
30,4,2,1,0,0,4
31,5,2,0,1,0,4
32,4,2,1,0,1,4
33,5,2,1,0,0,5
34,5,2,1,0,0,5
35,5,2,1,0,0,6
36,5,2,1,0,0,6
37,5,2,1,0,0,6
38,4,3,0,0,0,6
39,5,3,0,0,0,6
40,4,3,0,1,0,7
41,5,3,0,1,0,7
42,5,3,0,1,0,7
43,5,3,0,0,0,7
44,5,3,0,1,0,7
45,5,2,0,1,0,8
46,4,3,0,1,0,8
47,5,3,0,1,0,8
48,5,3,0,1,0,8
49,5,3,0,0,0,8
50,5,3,0,1,0,8
51,5,2,0,1,0,8
52,5,2,0,0,1,8
53,4,3,0,0,1,8
54,5,3,0,0,2,8
55,5,2,0,0,1,9
56,5,2,0,0,1,9
57,5,2,0,0,0,10
58,4,3,0,0,0,10
59,5,3,0,0,0,10
60,4,4,0,0,0,10
61,5,4,0,0,0,11
62,5,3,1,0,0,11
63,5,3,1,0,0,11
64,5,3,0,0,0,11
65,5,3,0,0,0,11
66,4,4,0,0,0,11
67,5,4,0,0,1,11
68,5,4,0,0,0,12
69,5,4,0,0,0,12
70,5,3,0,0,0,12
71,5,3,0,0,0,12
72,4,4,0,1,0,12
73,5,4,0,1,0,13
74,5,3,0,1,0,13
75,4,4,0,0,0,13
76,5,4,0,0,0,13
77,5,3,1,0,0,13
78,5,3,0,0,1,13
79,5,3,0,0,1,13
80,5,2,0,1,0,14
81,5,2,0,1,0,14
82,5,2,0,0,0,15
83,5,2,0,1,0,15
84,5,2,0,1,0,15
85,4,3,0,0,0,16
86,5,2,0,0,0,16
87,5,2,0,0,0,16
88,4,3,0,0,0,16
89,5,3,0,0,0,17
90,5,3,0,0,0,17
91,5,3,0,0,0,17
92,5,3,0,0,0,17
93,5,2,0,0,0,18
94,4,3,0,0,0,18
95,5,3,0,0,0,18
96,5,2,0,0,0,18
97,4,3,0,0,0,18
98,5,3,0,0,0,18
99,5,3,0,0,0,19
100,4,4,0,0,0,19
101,5,3,1,0,0,19
102,5,3,0,0,0,19
103,5,3,0,0,0,19
104,4,4,0,0,0,19
105,5,4,0,0,0,20
106,4,4,1,0,0,20
107,5,4,0,0,0,20
108,5,4,0,0,0,20
109,5,3,1,0,0,21
110,5,3,1,0,0,21
111,5,3,0,0,0,21
112,4,4,0,0,0,21
113,5,4,0,1,0,21
114,5,4,0,1,0,21
115,4,4,0,1,0,21
116,5,4,0,1,0,22
117,5,4,0,1,0,22
118,5,4,0,1,0,22
119,4,4,0,2,0,22
120,5,4,0,2,0,22
121,5,4,0,1,0,22
122,5,3,0,2,0,22
123,4,4,0,2,0,22
124,5,4,0,2,0,22
125,5,4,0,2,1,22
126,4,5,0,2,1,22
127,5,5,0,2,0,23
128,5,5,0,2,0,23
129,5,5,0,2,0,24
130,4,5,0,1,0,24
131,5,5,0,1,0,24
132,5,5,0,1,0,24
133,5,4,0,1,1,24
134,4,5,0,1,1,24
135,5,5,0,1,1,24
136,5,5,0,0,1,25
137,5,4,0,1,1,25
138,5,4,0,1,0,26
139,5,4,0,0,1,26
140,5,4,0,0,1,26
141,5,3,1,0,1,26
142,4,4,0,0,2,26
143,5,4,0,0,2,26
144,5,3,1,0,2,26
145,5,3,0,1,2,26
146,4,4,0,0,2,27
147,5,3,1,0,2,27
148,4,4,0,0,3,27
149,5,4,0,0,3,27
150,5,4,0,0,3,27
151,4,5,0,0,4,27
152,5,4,0,0,3,28
153,5,4,0,0,3,28
154,5,4,0,1,2,29
155,5,4,0,1,2,29
156,5,3,0,1,2,29
157,5,3,0,0,3,29
158,5,3,0,1,3,29
159,4,4,0,1,3,29
