t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,1,0,0,1,2
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,4
14,5,0,1,0,0,4
15,5,0,1,0,0,4
16,5,0,1,0,0,4
17,5,0,1,0,0,4
18,5,0,1,0,0,4
19,5,0,2,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,4,0,1,0,0,4
23,5,0,1,0,0,4
24,5,0,0,0,0,4
25,4,0,1,0,0,4
26,5,0,1,0,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,1,1,0,5
30,4,0,1,1,0,5
31,5,0,1,1,0,5
32,5,0,1,1,0,5
33,5,0,1,1,0,5
34,5,0,0,2,0,5
35,5,0,0,2,0,5
36,5,0,1,2,0,5
37,5,0,0,2,0,5
38,4,0,0,2,0,5
39,5,0,0,2,0,5
40,4,1,0,3,0,5
41,5,1,0,3,0,6
42,5,1,0,3,0,6
43,4,2,0,3,0,6
44,5,2,0,2,0,6
45,5,1,0,2,0,6
46,4,2,0,2,0,6
47,5,2,0,2,0,6
48,4,2,1,2,0,6
49,5,2,1,1,1,6
50,5,2,0,2,0,7
51,4,3,0,2,0,7
52,5,2,1,2,0,7
53,5,2,0,3,0,7
54,5,2,0,3,0,8
55,5,2,0,3,0,8
56,4,3,0,4,0,8
57,5,3,0,4,0,8
58,5,3,0,3,0,8
59,4,4,0,3,0,8
60,5,4,0,3,0,8
61,5,4,0,2,0,9
62,5,3,0,2,0,9
63,4,4,0,1,0,10
64,5,4,0,2,0,10
65,4,4,0,2,0,10
66,5,4,0,2,0,11
67,5,3,0,3,0,11
68,4,4,0,3,0,11
69,5,4,0,3,0,11
70,5,3,0,3,0,11
71,4,4,0,3,0,11
72,5,4,0,3,0,11
73,5,4,0,3,0,11
74,5,4,0,3,0,11
75,5,4,0,3,0,12
76,4,5,0,2,0,12
77,5,4,0,3,0,12
78,5,4,0,2,1,12
79,5,4,0,2,0,13
80,5,4,0,2,0,13
81,5,3,1,2,0,13
82,5,3,1,2,0,13
83,5,2,2,1,1,13
84,5,2,2,1,1,13
85,5,2,1,2,1,13
86,4,2,2,2,1,13
87,5,2,2,1,2,13
88,5,2,2,1,2,13
89,5,2,2,1,2,13
90,5,2,2,0,3,13
91,5,2,1,1,3,13
92,5,1,2,1,3,13
93,5,1,2,1,3,13
94,5,1,2,1,2,14
95,5,1,1,2,2,14
96,5,1,1,2,2,14
97,4,2,1,1,3,14
98,5,2,0,2,3,14
99,5,2,0,1,3,15
100,4,3,0,1,3,15
101,5,2,1,1,2,16
102,5,2,1,1,2,16
103,4,3,1,1,2,16
104,5,3,1,1,2,16
105,5,3,1,0,3,16
106,5,3,1,0,2,17
107,4,4,1,0,2,17
108,5,4,0,0,3,17
109,5,3,1,0,3,17
110,5,3,0,1,2,18
111,4,4,0,0,3,18
112,5,4,0,0,3,18
113,5,4,0,1,3,18
114,5,3,0,1,2,19
115,5,3,0,0,3,19
116,5,3,0,0,3,19
117,5,3,0,0,3,19
118,5,3,0,0,4,19
119,5,2,0,0,4,19
120,5,2,0,0,3,20
121,5,1,1,0,4,20
122,4,2,1,0,4,20
123,5,2,1,0,4,20
124,5,2,1,0,4,20
125,4,2,2,0,4,20
126,5,2,1,0,4,20
127,4,3,1,0,4,20
128,5,3,1,0,4,20
129,4,4,1,0,4,20
130,5,4,1,0,3,21
131,5,3,2,0,3,21
132,4,4,1,1,3,21
133,5,4,1,0,4,21
134,5,4,1,0,4,21
135,5,4,0,1,3,22
136,4,5,0,1,3,22
137,5,5,0,1,3,23
138,5,5,0,1,3,23
139,5,5,0,1,2,24
140,5,5,0,0,3,24
141,4,5,0,0,3,24
142,5,5,0,0,2,25
143,5,5,0,0,2,25
144,4,5,1,0,3,25
145,5,5,1,0,3,25
146,5,5,1,0,2,26
147,5,4,2,0,2,26
148,5,4,2,0,2,26
149,5,4,2,0,1,27
150,4,4,2,0,1,27
151,5,4,2,0,0,28
152,5,3,2,1,0,28
153,5,3,2,0,1,28
154,5,3,2,0,1,28
155,4,4,2,0,1,28
156,5,3,2,1,1,28
157,5,3,2,1,0,29
158,4,4,2,0,1,29
159,5,4,1,1,1,29
