t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,1,0
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,1,2
16,4,1,0,0,1,2
17,5,1,0,0,1,2
18,4,2,0,0,0,3
19,5,2,0,0,0,3
20,5,1,1,0,0,3
21,4,2,1,0,0,4
22,5,2,1,0,0,4
23,5,2,1,0,0,4
24,4,2,2,0,0,4
25,5,2,2,0,0,4
26,4,3,2,0,0,4
27,5,2,3,0,0,4
28,5,2,2,0,0,4
29,5,2,2,0,0,4
30,4,2,3,0,0,4
31,5,2,2,0,0,4
32,5,2,2,0,0,4
33,5,1,3,0,0,4
34,5,1,2,1,0,5
35,4,2,2,1,0,5
36,5,1,3,1,0,5
37,4,2,3,1,0,5
38,5,2,3,1,0,5
39,5,1,4,1,0,5
40,5,1,4,0,0,5
41,5,1,3,1,0,5
42,4,2,3,1,0,5
43,5,2,3,1,0,6
44,5,2,3,1,0,6
45,5,2,3,1,0,6
46,5,2,3,1,0,6
47,5,2,2,2,0,6
48,4,3,2,2,0,6
49,5,3,2,2,0,6
50,5,2,3,2,0,6
51,4,3,2,2,0,6
52,5,2,3,2,0,6
53,5,2,3,2,0,6
54,5,2,3,2,0,7
55,5,2,2,2,0,7
56,5,2,2,2,0,7
57,4,3,1,3,0,7
58,5,2,2,3,0,7
59,4,3,2,3,0,8
60,5,3,1,4,0,8
61,5,2,2,3,0,8
62,5,2,2,3,0,8
63,5,2,2,3,0,8
64,4,2,3,2,1,8
65,5,2,3,2,0,9
66,5,2,3,2,0,9
67,4,2,4,2,0,10
68,5,2,3,3,0,10
69,5,2,3,3,0,10
70,5,1,4,3,0,10
71,4,2,4,2,0,10
72,5,2,3,3,0,10
73,5,2,3,3,0,10
74,4,2,4,2,1,10
75,5,2,3,3,1,10
76,5,2,3,3,1,10
77,5,2,2,4,1,10
78,4,2,3,4,0,11
79,5,2,3,4,0,11
80,5,2,3,4,0,11
81,5,2,2,5,0,11
82,4,3,2,4,1,11
83,5,3,2,4,1,11
84,4,4,1,5,1,11
85,5,4,1,4,2,11
86,5,4,1,4,2,11
87,5,4,0,5,2,11
88,5,4,0,5,2,11
89,5,4,0,5,2,11
90,4,5,0,5,2,12
91,5,5,0,5,2,12
92,5,4,0,5,2,12
93,5,4,0,5,2,12
94,5,3,1,5,1,13
95,4,4,1,5,1,13
96,5,4,1,5,0,14
97,4,5,1,5,0,14
98,5,5,1,4,1,14
99,4,5,2,4,1,14
100,5,5,1,4,2,14
101,5,5,1,4,2,14
102,5,5,1,4,2,14
103,5,5,1,4,1,15
104,5,5,1,3,2,15
105,5,5,0,4,1,16
106,5,5,0,4,1,16
107,5,5,0,5,1,16
108,4,5,0,5,1,16
109,5,5,0,5,1,16
110,5,5,0,5,1,16
111,5,4,1,5,1,16
112,4,5,1,5,1,16
113,5,5,0,5,2,16
114,5,5,0,5,1,17
115,4,5,1,4,2,17
116,5,5,0,5,1,18
117,5,5,0,5,1,18
118,5,5,0,5,1,18
119,5,5,0,5,0,19
120,5,5,0,5,1,19
121,5,5,0,5,0,20
122,5,5,0,5,0,20
123,5,5,0,5,0,20
124,4,5,0,5,0,20
125,5,5,0,5,0,20
126,5,5,0,5,0,21
127,5,5,0,5,0,21
128,5,4,1,4,0,21
129,4,5,1,4,0,21
130,5,5,1,4,0,21
131,5,5,1,3,1,21
132,5,5,0,4,1,21
133,5,5,0,4,1,21
134,5,5,0,3,2,21
135,5,4,1,3,1,22
136,5,4,1,3,1,22
137,4,5,1,3,1,22
138,5,5,1,3,1,22
139,5,4,2,3,1,22
140,5,4,1,4,1,22
141,5,3,2,4,0,23
142,5,3,2,4,0,23
143,5,3,1,5,0,23
144,5,2,2,5,0,24
145,5,2,2,5,0,24
146,5,2,2,4,0,24
147,4,2,3,4,0,24
148,5,2,2,5,0,25
149,5,2,2,5,0,25
150,5,2,2,5,0,25
151,5,1,3,4,0,25
152,5,1,3,4,0,25
153,4,2,2,5,0,25
154,5,1,3,5,0,25
155,5,1,3,5,0,26
156,5,1,3,5,0,26
157,4,1,4,5,0,26
158,5,1,4,5,0,26
159,5,1,3,5,0,26
