t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,0,0,0,1
5,5,0,0,0,1,1
6,5,0,0,0,1,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,2,1
12,4,1,0,0,2,1
13,5,1,0,0,1,2
14,5,1,0,0,1,2
15,4,2,0,0,1,2
16,5,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,0,0,0,0,4
23,4,1,0,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,5
26,4,2,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,4,2,0,0,0,5
30,5,2,0,0,1,5
31,5,1,0,0,1,5
32,5,1,0,0,0,6
33,4,2,0,1,0,6
34,5,1,0,0,1,6
35,5,1,0,0,1,6
36,5,1,0,0,0,7
37,4,2,0,1,0,7
38,5,2,0,0,0,8
39,4,2,0,0,0,8
40,5,2,0,0,0,9
41,5,1,0,1,0,9
42,5,1,0,1,0,9
43,4,2,0,1,0,9
44,5,1,0,2,0,9
45,4,2,0,1,0,9
46,5,2,0,1,0,9
47,5,1,0,2,0,9
48,4,2,0,2,0,10
49,5,2,0,1,0,10
50,4,3,0,1,0,10
51,5,2,0,2,0,10
52,4,3,0,2,0,10
53,5,3,0,1,0,11
54,5,2,1,1,0,11
55,4,3,1,1,0,11
56,5,3,0,1,1,11
57,5,3,0,1,0,12
58,4,4,0,1,0,12
59,5,3,0,1,1,12
60,5,3,0,1,1,12
61,5,3,0,0,2,12
62,5,2,0,1,1,13
63,4,3,0,1,1,13
64,5,3,0,1,1,13
65,5,3,0,0,2,13
66,4,4,0,0,2,13
67,5,4,0,0,2,13
68,4,5,0,0,2,13
69,5,5,0,0,2,13
70,5,4,1,0,2,14
71,5,4,0,0,2,14
72,4,5,0,0,2,14
73,5,5,0,1,1,15
74,5,4,0,1,1,15
75,5,4,0,1,1,15
76,5,3,1,1,0,16
77,5,3,1,1,0,16
78,4,4,0,1,1,16
79,5,4,0,1,1,16
80,5,4,0,1,1,16
81,4,5,0,1,0,17
82,5,5,0,1,0,17
83,4,5,1,1,0,17
84,5,5,1,0,0,18
85,5,5,1,0,0,18
86,5,4,2,0,0,19
87,4,5,1,0,0,19
88,5,5,1,0,0,19
89,5,5,1,0,0,19
90,5,5,1,0,0,20
91,5,5,1,0,0,20
92,5,5,1,0,0,20
93,4,5,2,0,0,20
94,5,5,2,0,0,20
95,5,5,2,0,0,20
96,5,5,1,0,0,20
97,5,5,1,0,0,20
98,5,5,1,0,0,20
99,4,5,1,0,1,20
100,5,5,1,0,0,21
101,4,5,2,0,0,21
102,5,5,2,0,0,21
103,5,5,1,1,0,21
104,5,5,1,1,0,21
105,5,5,1,1,0,22
106,5,5,1,1,0,22
107,4,5,2,1,0,22
108,5,5,1,2,0,22
109,5,5,1,1,0,22
110,5,5,0,2,0,22
111,5,5,0,2,0,22
112,4,5,1,1,0,23
113,5,5,1,1,0,23
114,5,5,0,1,0,24
115,5,5,0,1,0,24
116,4,5,0,2,0,24
117,5,5,0,1,1,24
118,5,5,0,1,1,24
119,5,4,1,1,1,24
120,5,4,1,1,1,24
121,5,4,1,0,2,24
122,5,4,0,1,2,24
123,4,4,1,1,1,25
124,5,4,1,1,1,25
125,4,5,0,1,2,25
126,5,5,0,1,1,26
127,5,4,1,1,1,26
128,4,5,1,0,1,27
129,5,4,1,1,1,27
130,5,4,1,1,1,27
131,4,5,1,1,1,27
132,5,5,0,2,1,27
133,5,5,0,1,2,27
134,4,5,1,1,2,27
135,5,5,1,1,2,27
136,5,5,1,0,2,28
137,5,5,1,0,2,28
138,5,5,0,1,2,28
139,4,5,1,1,2,28
140,5,5,0,2,1,29
141,5,5,0,1,2,29
142,5,5,0,1,2,29
143,5,5,0,1,1,30
144,5,5,0,1,1,30
145,5,5,0,2,0,31
146,4,5,0,2,0,31
147,5,5,0,1,1,31
148,5,4,1,1,1,31
149,5,4,1,1,0,32
150,4,5,1,1,0,32
151,5,5,0,1,1,32
152,5,4,1,1,1,32
153,5,4,1,1,1,32
154,4,5,0,1,2,32
155,5,5,0,1,2,32
156,5,4,1,1,2,32
157,5,4,1,1,1,33
158,4,5,0,1,2,33
159,5,5,0,1,2,33
