t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,4,2,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,1,1,0,0,3
20,5,1,0,0,0,3
21,5,1,0,0,0,4
22,4,1,0,1,0,4
23,5,1,0,1,0,4
24,5,1,0,1,0,4
25,5,0,1,1,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,4
28,5,0,0,2,0,4
29,5,0,0,2,0,4
30,5,0,0,2,0,5
31,4,1,0,1,0,5
32,5,1,0,1,0,5
33,5,1,0,1,0,5
34,4,2,0,1,0,5
35,5,1,0,0,1,5
36,5,1,0,0,1,5
37,4,1,1,0,0,6
38,5,1,1,0,0,6
39,5,1,0,0,1,6
40,4,1,1,0,0,7
41,5,1,1,0,0,7
42,5,1,1,0,1,7
43,4,2,1,0,1,7
44,5,2,1,0,0,8
45,4,3,1,0,0,8
46,5,3,0,0,0,8
47,5,3,0,0,0,8
48,4,3,1,0,0,9
49,5,3,1,0,0,9
50,5,3,0,1,0,9
51,5,3,0,1,0,9
52,4,4,0,1,0,9
53,5,4,0,1,0,9
54,4,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,1,0,9
57,5,5,0,1,0,9
58,5,5,0,0,0,10
59,5,5,0,0,0,10
60,5,5,0,0,0,10
61,4,5,0,0,0,11
62,5,5,0,0,0,11
63,5,5,0,0,0,11
64,5,5,0,0,0,11
65,4,5,0,0,0,11
66,5,5,0,0,0,12
67,5,4,0,0,0,12
68,5,4,0,0,0,12
69,5,4,0,0,0,12
70,5,4,0,0,1,12
71,4,5,0,0,1,12
72,5,5,0,0,0,13
73,5,5,0,0,0,13
74,5,4,0,0,0,13
75,5,4,0,0,0,14
76,4,5,0,0,0,14
77,5,4,0,0,0,14
78,5,4,0,0,0,14
79,5,4,0,0,0,15
80,4,5,0,1,0,15
81,5,5,0,0,0,15
82,5,5,0,0,0,15
83,4,5,0,0,0,16
84,5,5,0,0,0,16
85,5,5,0,0,0,16
86,5,5,0,0,0,16
87,5,5,0,0,0,17
88,4,5,0,0,0,17
89,5,5,0,0,0,17
90,5,5,0,0,0,17
91,5,5,0,0,0,17
92,5,5,0,1,0,17
93,5,5,0,1,0,17
94,5,5,0,0,0,17
95,4,5,0,0,0,17
96,5,5,0,0,0,17
97,5,5,0,0,1,17
98,5,5,0,0,0,18
99,4,5,0,0,0,18
100,5,5,0,0,0,18
101,5,5,0,0,0,19
102,5,5,0,0,0,19
103,4,5,1,0,0,19
104,5,5,1,0,0,19
105,5,5,1,0,0,19
106,5,4,2,0,0,19
107,5,4,2,0,0,19
108,5,4,1,0,0,19
109,4,5,1,0,0,19
110,5,5,1,0,0,20
111,5,5,0,0,0,20
112,5,5,0,0,0,20
113,5,4,1,0,0,20
114,5,4,0,1,0,20
115,5,4,0,1,0,21
116,5,4,0,0,0,21
117,5,3,1,0,0,21
118,4,4,1,0,0,21
119,5,4,1,0,1,21
120,5,4,1,0,1,21
121,4,4,2,0,0,22
122,5,4,2,0,0,22
123,5,3,3,0,0,22
124,4,4,3,0,0,23
125,5,4,2,0,0,23
126,5,4,2,0,0,23
127,5,4,2,0,0,23
128,4,5,2,0,0,23
129,5,5,2,0,0,23
130,5,5,2,0,0,24
131,5,5,1,0,0,24
132,5,5,1,0,0,24
133,5,5,0,1,0,24
134,4,5,1,0,0,24
135,5,5,1,0,0,24
136,5,5,1,0,0,24
137,5,5,1,0,1,24
138,5,4,2,0,1,24
139,5,4,2,0,0,25
140,5,4,2,0,0,25
141,5,4,2,0,0,25
142,5,4,1,0,0,25
143,5,3,2,0,0,26
144,5,3,2,0,0,26
145,4,3,3,0,0,26
146,5,3,3,0,0,26
147,5,3,3,0,0,26
148,5,2,4,0,0,26
149,5,2,3,0,0,26
150,4,3,3,0,0,26
151,5,3,3,0,0,26
152,5,3,3,0,1,26
153,5,3,2,0,1,26
154,4,4,2,0,0,27
155,5,4,1,1,0,27
156,5,4,1,0,1,27
157,5,4,1,0,0,28
158,5,4,1,0,0,28
159,4,4,2,0,1,28
