t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,1,1
8,4,3,0,0,1,1
9,5,3,0,0,0,2
10,5,3,0,0,0,2
11,5,3,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,2
14,4,3,0,0,0,2
15,5,2,0,0,0,2
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,2,1,0,0,3
19,5,2,1,0,0,3
20,4,3,1,0,0,3
21,5,3,1,0,0,4
22,5,3,1,0,0,4
23,5,2,1,0,0,4
24,4,3,1,0,0,4
25,5,3,1,0,0,4
26,5,2,2,0,0,4
27,5,2,1,0,0,4
28,4,3,1,0,0,5
29,5,3,0,1,0,5
30,5,3,0,0,0,5
31,4,4,0,0,0,5
32,5,3,1,0,0,5
33,5,3,0,0,1,5
34,4,4,0,0,0,6
35,5,3,1,0,0,6
36,5,3,0,0,0,7
37,4,4,0,0,0,7
38,5,4,0,0,0,7
39,5,4,0,0,1,7
40,4,5,0,0,0,8
41,5,5,0,0,0,8
42,5,4,0,0,0,9
43,5,4,0,0,0,9
44,5,4,0,1,0,9
45,4,5,0,1,0,9
46,5,5,0,0,0,9
47,5,5,0,0,0,9
48,5,5,0,0,1,9
49,5,5,0,0,0,10
50,5,5,0,0,0,10
51,5,5,0,0,0,10
52,4,5,0,0,0,10
53,5,5,0,0,0,10
54,5,5,0,0,0,10
55,4,5,0,0,0,11
56,5,5,0,0,0,11
57,5,5,0,0,0,11
58,5,5,0,0,0,11
59,5,4,0,0,0,11
60,4,5,0,0,0,11
61,5,5,0,0,0,12
62,5,5,0,0,0,12
63,5,5,0,0,0,12
64,5,4,0,0,0,12
65,5,4,0,0,0,12
66,5,4,0,0,0,13
67,5,4,0,0,0,13
68,5,3,1,0,0,14
69,5,3,0,0,0,14
70,4,3,1,0,0,14
71,5,3,1,0,0,14
72,5,3,1,0,0,14
73,5,2,2,0,0,14
74,5,2,2,0,0,14
75,5,2,2,0,0,14
76,4,3,2,0,0,14
77,5,3,2,0,0,14
78,5,3,1,1,0,14
79,5,3,1,0,0,14
80,5,2,1,1,0,14
81,5,2,1,1,0,15
82,5,2,1,0,0,15
83,4,2,1,1,0,15
84,5,2,1,1,0,15
85,5,2,0,2,0,16
86,4,2,1,1,0,16
87,5,2,1,1,0,16
88,5,2,1,1,0,17
89,4,3,1,0,0,17
90,5,3,0,1,0,17
91,5,3,0,1,0,17
92,4,4,0,0,1,17
93,5,4,0,0,1,17
94,5,4,0,0,1,17
95,4,5,0,1,1,17
96,5,5,0,0,1,18
97,5,5,0,0,1,18
98,5,4,0,0,1,18
99,4,5,0,0,2,18
100,5,5,0,0,1,19
101,5,4,0,0,1,19
102,5,4,0,0,1,19
103,5,4,0,0,1,20
104,5,4,0,0,1,20
105,5,4,0,0,1,20
106,5,4,0,0,0,21
107,4,5,0,0,0,21
108,5,4,0,0,1,21
109,5,4,0,0,1,21
110,5,4,0,0,1,21
111,5,4,0,0,1,21
112,5,3,1,0,1,21
113,5,3,0,0,0,22
114,5,3,0,0,0,22
115,4,4,0,0,0,22
116,5,4,0,0,1,22
117,5,4,0,0,1,22
118,4,5,0,0,0,23
119,5,4,0,0,1,23
120,5,4,0,0,1,23
121,5,4,0,0,0,24
122,5,4,0,0,0,24
123,5,4,0,0,0,24
124,5,4,0,0,0,24
125,5,4,0,0,0,24
126,5,4,0,0,0,24
127,5,3,0,0,0,25
128,5,3,0,0,0,25
129,5,3,0,0,0,25
130,4,4,0,0,0,26
131,5,3,0,0,0,26
132,5,3,0,0,0,26
133,5,3,0,0,0,26
134,5,2,0,0,0,26
135,4,3,0,0,0,26
136,5,3,0,0,0,27
137,5,2,1,0,0,27
138,4,3,0,1,0,27
139,5,3,0,0,0,27
140,5,3,0,1,0,27
141,4,3,0,1,0,27
142,5,3,0,0,1,27
143,5,3,0,0,0,28
144,4,4,0,0,0,28
145,5,4,0,0,0,29
146,5,4,0,0,0,29
147,4,4,0,0,0,29
148,5,4,0,0,0,29
149,5,4,0,0,0,29
150,5,4,0,0,1,29
151,5,4,0,0,1,29
152,4,4,1,0,1,29
153,5,4,1,0,1,29
154,5,4,1,0,1,29
155,4,5,1,0,1,29
156,5,5,0,0,1,29
157,5,5,0,0,1,29
158,5,5,0,1,1,29
159,4,5,0,1,1,29
