t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,2,0,0,1
9,5,0,2,0,0,1
10,4,0,2,0,0,1
11,5,0,1,0,0,1
12,4,1,1,0,0,2
13,5,1,1,0,0,2
14,5,1,1,0,0,2
15,4,2,0,1,0,2
16,5,2,0,1,0,2
17,4,2,1,1,0,2
18,5,2,0,2,0,2
19,5,2,0,1,0,2
20,5,2,0,1,0,2
21,5,1,1,1,0,2
22,5,1,1,1,0,2
23,5,1,1,1,0,2
24,5,1,0,2,0,2
25,5,1,0,2,0,2
26,4,2,0,2,0,2
27,5,1,0,3,0,3
28,5,1,0,3,0,3
29,5,1,0,3,0,3
30,5,1,0,2,0,3
31,5,0,0,3,0,3
32,4,1,0,3,0,3
33,5,1,0,3,0,4
34,5,0,0,4,0,4
35,4,1,0,4,0,4
36,5,1,0,3,0,4
37,5,0,1,3,0,4
38,5,0,0,4,0,4
39,4,1,0,4,0,4
40,5,1,0,4,0,4
41,4,1,1,3,0,5
42,5,1,1,3,0,5
43,5,1,0,4,0,5
44,5,0,1,4,0,5
45,5,0,1,4,0,5
46,5,0,1,4,0,5
47,5,0,0,4,1,5
48,4,1,0,4,0,6
49,5,0,1,4,0,6
50,5,0,1,4,0,6
51,5,0,1,3,1,6
52,5,0,0,4,1,6
53,4,0,1,4,1,6
54,5,0,1,4,0,7
55,5,0,0,5,0,7
56,5,0,1,5,0,7
57,4,0,1,5,0,8
58,5,0,0,5,0,8
59,5,0,0,5,0,8
60,5,0,0,5,0,8
61,5,0,1,5,0,8
62,5,0,1,5,0,8
63,4,0,0,5,0,9
64,5,0,0,5,0,9
65,5,0,0,5,0,9
66,5,0,0,4,0,10
67,5,0,0,4,0,10
68,4,0,1,4,0,10
69,5,0,0,5,0,11
70,4,1,0,4,0,11
71,5,0,1,4,0,11
72,5,0,1,3,0,12
73,4,1,1,3,0,12
74,5,0,2,3,0,12
75,5,0,1,4,0,13
76,4,1,1,4,0,13
77,5,0,2,3,0,13
78,4,1,2,3,0,13
79,5,1,2,2,0,14
80,5,0,3,2,0,14
81,5,0,3,2,0,14
82,5,0,2,3,0,14
83,4,1,2,3,0,14
84,5,1,2,2,0,15
85,4,2,1,3,0,15
86,5,2,1,3,0,15
87,5,2,1,2,0,16
88,5,2,1,2,0,16
89,5,2,1,2,0,17
90,5,2,0,3,0,17
91,5,2,0,3,0,17
92,5,2,0,3,0,17
93,5,1,0,3,0,17
94,4,2,0,2,0,18
95,5,2,0,2,0,18
96,5,1,0,3,0,18
97,5,1,0,2,1,18
98,4,2,0,2,1,18
99,5,2,0,2,1,18
100,5,2,0,3,1,18
101,5,2,0,3,1,18
102,4,2,0,2,1,19
103,5,2,0,2,1,19
104,5,2,0,3,1,19
105,5,2,0,3,0,20
106,5,1,0,3,0,20
107,5,1,0,3,0,20
108,4,2,0,3,0,20
109,5,2,0,2,1,20
110,5,2,0,2,0,21
111,4,3,0,2,0,21
112,5,3,0,1,1,21
113,5,3,0,1,1,21
114,4,4,0,1,0,22
115,5,4,0,1,0,22
116,4,4,1,1,0,22
117,5,4,0,2,0,22
118,4,4,1,2,0,23
119,5,4,1,2,0,23
120,5,4,1,2,0,23
121,4,5,1,2,0,23
122,5,4,2,1,0,23
123,5,4,2,1,0,23
124,4,5,1,1,1,23
125,5,4,2,1,0,24
126,5,4,2,1,0,24
127,4,4,3,1,0,24
128,5,4,2,2,0,25
129,5,4,2,2,0,25
130,4,4,2,2,0,25
131,5,4,2,2,0,25
132,5,4,2,2,0,26
133,5,4,1,3,0,26
134,4,4,2,3,0,26
135,5,4,2,2,0,26
136,5,4,2,2,0,26
137,4,5,2,2,0,26
138,5,5,2,2,0,26
139,5,5,2,2,0,26
140,5,5,2,1,1,26
141,4,5,2,2,0,27
142,5,5,2,2,0,27
143,5,5,2,1,0,28
144,5,5,1,2,0,28
145,5,5,1,2,0,28
146,4,5,2,2,0,28
147,5,5,2,2,0,29
148,5,5,1,3,0,29
149,5,4,2,3,0,29
150,5,4,2,2,0,29
151,5,3,2,3,0,29
152,5,3,2,3,0,29
153,5,3,2,3,0,30
154,4,4,1,4,0,30
155,5,4,1,3,0,30
156,5,4,1,3,0,30
157,4,4,2,3,0,30
158,5,4,2,2,1,30
159,5,4,1,3,0,31
