t,num_station,num_job,event_type
0,0,1,job start
0,1,1,job start
0,2,1,job start
0,3,1,job start
0,4,1,job start
2.423,0,1,job finish
2.423,0,2,job start
3.219,2,1,job finish
4.406,3,1,job finish
4.406,3,2,job start
5.142,1,1,job finish
5.142,2,2,job start
5.142,1,2,job start
5.508,0,2,job finish
5.508,0,3,job start
6.738,4,1,job finish
6.738,4,2,job start
7.569,0,3,job finish
7.569,0,4,job start
7.704,1,2,job finish
7.704,1,3,job start
9.965,2,2,job finish
9.965,2,3,job start
11.16,4,2,job finish
12.23,1,3,job finish
12.23,1,4,job start
13.26,3,2,job finish
13.26,4,3,job start
13.26,3,3,job start
13.328,0,4,job finish
13.328,0,5,job start
15.974,0,5,job finish
15.974,0,6,job start
16.072,2,3,job finish
16.072,2,4,job start
16.245,1,4,job finish
16.245,1,5,job start
16.281,3,3,job finish
16.281,3,4,job start
16.29,4,3,job finish
16.29,4,4,job start
18.07,0,6,job finish
18.07,0,7,job start
19.484,4,4,job finish
21.092,2,4,job finish
21.092,2,5,job start
22.263,1,5,job finish
22.263,1,6,job start
22.509,0,7,job finish
22.509,0,8,job start
24.681,1,6,job finish
24.681,1,7,job start
25.075,3,4,job finish
25.075,4,5,job start
25.075,3,5,job start
25.423,2,5,job finish
25.423,2,6,job start
26.493,0,8,job finish
26.493,0,9,job start
29.164,3,5,job finish
29.164,3,6,job start
29.738,1,7,job finish
29.738,1,8,job start
30.299,2,6,job finish
30.299,2,7,job start
30.811,4,5,job finish
30.811,4,6,job start
31.107,0,9,job finish
31.107,0,10,job start
32.369,3,6,job finish
32.369,3,7,job start
33.009,2,7,job finish
33.009,2,8,job start
34.86,0,10,job finish
34.86,0,11,job start
35.03,1,8,job finish
35.03,1,9,job start
35.457,2,8,job finish
35.457,2,9,job start
38.439,4,6,job finish
38.439,4,7,job start
38.846,0,11,job finish
38.846,0,12,job start
39.363,2,9,job finish
39.429,3,7,job finish
39.429,3,8,job start
40.593,4,7,job finish
40.593,4,8,job start
40.815,1,9,job finish
40.815,2,10,job start
40.815,1,10,job start
43.278,3,8,job finish
43.278,3,9,job start
44.015,1,10,job finish
44.015,1,11,job start
45.114,4,8,job finish
45.114,4,9,job start
45.77,0,12,job finish
45.77,0,13,job start
46.389,2,10,job finish
46.389,2,11,job start
47.652,1,11,job finish
47.652,1,12,job start
48.566,4,9,job finish
50.306,3,9,job finish
50.306,4,10,job start
50.306,3,10,job start
50.761,0,13,job finish
50.761,0,14,job start
51.823,2,11,job finish
51.823,2,12,job start
54.708,2,12,job finish
54.841,1,12,job finish
54.841,2,13,job start
54.841,1,13,job start
54.976,0,14,job finish
54.976,0,15,job start
55.056,4,10,job finish
55.373,3,10,job finish
55.373,4,11,job start
55.373,3,11,job start
57.797,0,15,job finish
57.797,0,16,job start
57.814,3,11,job finish
57.814,3,12,job start
59.179,1,13,job finish
59.179,1,14,job start
59.55,4,11,job finish
59.55,4,12,job start
59.969,0,16,job finish
59.969,0,17,job start
60.283,2,13,job finish
60.283,2,14,job start
62.071,4,12,job finish
62.667,2,14,job finish
64.155,0,17,job finish
64.155,0,18,job start
64.753,3,12,job finish
64.753,4,13,job start
64.753,3,13,job start
66.837,0,18,job finish
66.837,0,19,job start
67.473,4,13,job finish
67.491,3,13,job finish
67.491,4,14,job start
67.491,3,14,job start
70.057,4,14,job finish
70.672,3,14,job finish
70.672,4,15,job start
70.672,3,15,job start
71.617,0,19,job finish
74.756,1,14,job finish
74.756,2,15,job start
74.756,1,15,job start
74.756,0,20,job start
77.196,1,15,job finish
77.196,1,16,job start
78.082,4,15,job finish
78.931,3,15,job finish
78.931,4,16,job start
80.65,1,16,job finish
80.65,1,17,job start
80.891,2,15,job finish
80.891,3,16,job start
80.891,2,16,job start
82.044,4,16,job finish
82.668,0,20,job finish
82.668,0,21,job start
83.559,1,17,job finish
83.559,1,18,job start
84.871,2,16,job finish
84.871,2,17,job start
85.033,3,16,job finish
85.033,4,17,job start
85.033,3,17,job start
85.53,0,21,job finish
85.53,0,22,job start
87.171,1,18,job finish
87.171,1,19,job start
88.488,0,22,job finish
88.488,0,23,job start
