t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,5,0,0,1,0,1
7,4,1,0,0,0,1
8,5,1,0,1,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,1,0,2,0,2
12,4,1,0,2,0,2
13,5,1,0,2,0,2
14,4,2,0,2,0,2
15,5,1,1,2,0,2
16,5,1,1,2,0,2
17,5,1,1,1,0,2
18,4,2,1,1,0,2
19,5,2,1,1,0,3
20,5,2,1,0,0,3
21,5,1,2,0,0,3
22,5,1,2,0,0,3
23,5,1,2,0,0,3
24,4,2,2,0,0,4
25,5,1,3,0,0,4
26,5,1,2,0,0,4
27,4,2,2,0,0,4
28,5,1,3,0,1,4
29,5,1,3,0,0,5
30,5,1,2,0,0,5
31,5,1,2,0,0,5
32,5,0,3,0,0,6
33,5,0,3,0,0,6
34,5,0,3,0,0,6
35,4,1,2,1,0,6
36,5,1,2,1,0,6
37,4,1,3,1,0,6
38,5,1,3,0,0,6
39,5,1,3,0,0,6
40,5,1,3,0,0,6
41,4,2,2,1,0,6
42,5,1,3,1,0,6
43,5,1,3,0,1,6
44,4,2,3,0,1,6
45,5,2,2,1,1,6
46,5,1,3,0,2,6
47,5,1,3,0,2,6
48,4,2,2,1,1,7
49,5,1,3,1,1,7
50,5,1,3,1,1,7
51,5,1,2,1,1,8
52,4,1,3,1,1,8
53,5,1,3,1,1,8
54,5,1,3,1,1,8
55,5,0,3,2,1,8
56,4,1,3,2,1,8
57,5,1,2,3,1,8
58,5,0,3,2,1,9
59,5,0,3,2,1,9
60,5,0,2,3,1,9
61,4,1,2,3,0,10
62,5,1,2,3,0,10
63,5,0,3,2,1,10
64,5,0,3,2,1,10
65,4,1,2,3,0,11
66,5,0,3,3,0,11
67,5,0,3,2,1,11
68,4,1,2,3,0,12
69,5,1,2,3,0,12
70,4,1,3,2,0,13
71,5,1,3,2,0,13
72,5,0,4,2,0,14
73,5,0,3,3,0,14
74,4,1,3,2,0,14
75,5,1,3,2,0,14
76,5,0,3,2,0,15
77,5,0,3,2,0,15
78,5,0,3,1,1,15
79,4,0,3,2,0,16
80,5,0,3,2,0,16
81,5,0,2,3,0,16
82,5,0,3,3,0,16
83,4,0,3,3,0,16
84,5,0,3,3,0,17
85,5,0,2,4,0,17
86,5,0,2,4,0,17
87,4,1,2,3,0,17
88,5,0,2,4,0,17
89,5,0,2,4,0,17
90,5,0,1,5,0,17
91,5,0,1,4,1,17
92,5,0,1,4,0,18
93,5,0,1,4,0,18
94,4,0,2,4,0,18
95,5,0,1,5,0,19
96,5,0,1,4,0,19
97,5,0,2,4,0,19
98,5,0,1,5,0,19
99,4,0,1,5,0,19
100,5,0,0,5,0,20
101,5,0,1,5,0,20
102,4,0,1,5,0,21
103,5,0,0,5,0,21
104,5,0,0,5,0,21
105,5,0,0,5,0,22
106,5,0,0,5,0,22
107,4,1,0,5,0,22
108,5,0,0,5,0,22
109,5,0,0,5,0,22
110,5,0,0,4,1,22
111,5,0,0,4,1,22
112,4,1,0,3,2,22
113,5,0,1,3,2,22
114,5,0,0,4,1,23
115,4,1,0,3,2,23
116,5,1,0,3,1,24
117,4,2,0,3,1,24
118,5,2,0,4,1,24
119,5,2,0,4,0,25
120,5,2,0,4,0,25
121,4,3,0,3,0,26
122,5,3,0,3,0,26
123,5,3,0,3,0,26
124,5,2,0,3,0,27
125,5,2,0,3,0,27
126,5,2,0,2,0,27
127,4,3,0,2,0,27
128,5,3,0,2,0,28
129,4,4,0,2,0,28
130,5,3,0,2,0,28
131,5,3,0,2,0,29
132,4,4,0,1,0,29
133,5,4,0,1,0,29
134,5,4,0,2,0,30
135,5,3,0,2,0,30
136,5,3,0,2,0,30
137,5,3,0,1,0,30
138,4,4,0,1,0,30
139,5,4,0,2,0,31
140,4,4,0,1,0,31
141,5,4,0,1,0,31
142,5,4,0,1,0,31
143,5,4,0,0,0,32
144,5,4,0,0,0,32
145,5,4,0,0,0,32
146,5,3,0,0,0,33
147,4,4,0,0,0,33
148,5,4,0,0,0,33
149,5,4,0,0,0,33
150,5,4,0,0,0,33
151,5,4,0,0,0,33
152,5,4,0,1,0,34
153,5,4,0,1,0,34
154,5,3,0,1,0,34
155,5,3,0,0,0,34
156,5,2,0,1,0,34
157,5,2,0,1,0,34
158,4,3,0,1,0,34
159,5,3,0,0,0,35
