t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,2,0,1
11,5,0,0,1,1,1
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,2
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,1,0,0,3
18,5,0,0,1,0,3
19,4,0,0,1,0,3
20,5,0,0,0,1,3
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,1,0,0,1,4
24,4,2,0,0,1,4
25,5,2,0,0,1,4
26,5,2,0,0,1,4
27,5,2,0,0,0,5
28,4,2,1,0,0,5
29,5,2,1,0,0,5
30,4,3,1,0,0,6
31,5,3,0,0,0,6
32,5,3,0,0,0,6
33,5,3,0,1,0,6
34,4,4,0,1,0,6
35,5,3,0,0,0,6
36,5,3,0,0,0,6
37,5,3,0,0,0,6
38,4,3,1,0,0,6
39,5,3,0,1,0,7
40,5,3,0,1,0,7
41,5,3,0,1,0,7
42,5,2,1,0,0,7
43,5,2,1,0,0,7
44,5,1,2,0,0,7
45,5,1,2,0,0,7
46,5,0,3,0,1,7
47,5,0,3,0,1,7
48,4,1,3,0,1,7
49,5,1,3,0,1,7
50,5,0,4,0,0,8
51,4,1,4,0,0,8
52,5,1,4,0,0,9
53,5,0,4,0,0,9
54,5,0,4,0,0,9
55,4,1,4,0,0,9
56,5,1,4,0,0,9
57,5,1,3,0,0,9
58,5,1,3,0,0,9
59,5,0,4,0,1,9
60,4,1,4,0,1,9
61,5,1,4,0,1,9
62,5,0,5,0,1,9
63,4,1,5,0,0,10
64,5,1,5,0,0,10
65,5,1,5,0,0,11
66,5,1,4,0,0,11
67,5,1,4,0,0,11
68,5,1,4,0,0,11
69,5,1,4,0,0,11
70,5,1,4,0,0,12
71,5,0,5,0,0,12
72,5,0,5,0,0,12
73,5,0,5,0,0,12
74,5,0,5,0,0,12
75,4,1,5,0,0,12
76,5,1,4,0,0,12
77,4,1,5,0,0,12
78,5,1,5,0,0,12
79,5,1,4,1,0,12
80,4,2,4,0,0,12
81,5,2,4,0,0,12
82,5,2,3,0,1,12
83,5,2,3,0,1,12
84,5,1,4,0,0,13
85,4,2,3,1,0,13
86,5,2,3,0,1,13
87,5,2,3,0,1,13
88,5,2,2,1,1,13
89,5,2,2,1,0,14
90,4,2,3,1,0,14
91,5,2,3,1,0,15
92,4,3,3,0,0,15
93,5,3,2,1,0,15
94,5,3,2,1,0,16
95,4,4,2,0,0,16
96,5,3,3,0,0,16
97,5,3,3,0,0,17
98,5,3,2,1,0,17
99,5,2,3,1,0,17
100,5,2,3,1,0,17
101,5,2,3,0,0,17
102,5,2,3,0,0,17
103,4,3,3,0,0,17
104,5,3,2,1,0,18
105,5,3,2,0,0,18
106,4,4,2,0,0,18
107,5,4,2,0,0,19
108,4,5,1,1,0,19
109,5,5,1,1,0,19
110,5,4,1,2,0,19
111,4,5,1,1,0,19
112,5,5,0,2,0,19
113,5,4,1,2,0,19
114,5,4,1,2,0,19
115,5,3,1,3,0,20
116,4,4,1,3,0,20
117,5,4,1,3,0,20
118,5,4,0,3,0,20
119,5,4,0,3,0,20
120,5,3,1,3,0,20
121,4,4,1,3,0,21
122,5,4,1,3,0,21
123,5,4,1,3,0,21
124,5,3,1,3,0,21
125,4,4,1,3,0,21
126,5,4,1,3,0,21
127,5,4,1,2,1,21
128,5,3,1,3,1,21
129,4,4,1,3,0,22
130,5,4,1,3,0,22
131,5,3,1,4,0,22
132,5,3,1,4,0,23
133,4,4,1,4,0,23
134,5,4,1,4,0,23
135,5,4,0,5,0,23
136,4,5,0,5,0,23
137,5,4,1,5,0,23
138,4,5,1,5,0,23
139,5,5,1,5,0,23
140,5,5,1,5,0,23
141,5,5,1,5,0,23
142,5,5,1,5,0,23
143,5,5,1,5,0,23
144,5,5,1,5,0,23
145,4,5,1,5,0,23
146,5,5,1,5,0,23
147,5,5,1,5,0,23
148,5,4,2,5,0,24
149,4,5,2,5,0,24
150,5,5,1,5,0,24
151,5,5,1,5,0,24
152,5,5,1,5,0,24
153,5,5,1,5,0,25
154,4,5,2,5,0,25
155,5,5,2,5,0,25
156,5,5,1,5,0,25
157,5,5,1,5,0,25
158,5,5,1,5,0,25
159,4,5,2,5,0,26
