t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,0,1,1,0
7,5,0,0,1,1,0
8,4,1,0,1,0,1
9,5,0,0,2,0,1
10,5,0,0,2,0,2
11,5,0,0,3,0,2
12,5,0,0,3,0,2
13,5,0,0,2,0,2
14,4,1,0,2,0,2
15,5,1,0,2,0,2
16,4,1,0,1,1,2
17,5,1,0,1,1,2
18,5,1,0,2,1,2
19,5,1,0,2,1,2
20,4,2,0,1,2,2
21,5,2,0,1,2,2
22,5,2,0,1,2,2
23,5,1,0,1,1,3
24,4,2,0,1,1,3
25,5,2,0,1,1,3
26,5,2,0,0,2,3
27,4,2,0,1,2,3
28,5,2,0,1,2,3
29,4,3,0,1,1,4
30,5,3,0,1,1,4
31,5,2,0,2,1,4
32,4,3,0,2,1,4
33,5,2,1,1,2,4
34,4,3,1,1,2,4
35,5,3,0,2,2,4
36,5,3,0,1,3,4
37,4,4,0,1,3,4
38,5,3,0,2,3,4
39,5,3,0,1,4,4
40,5,3,0,1,4,4
41,5,3,0,1,3,5
42,5,2,1,0,4,5
43,5,2,1,0,3,6
44,5,2,0,1,3,6
45,4,3,0,0,4,6
46,5,2,1,0,3,7
47,5,2,1,0,3,7
48,4,3,1,0,3,7
49,5,3,0,1,3,7
50,5,2,1,0,4,7
51,4,3,1,0,3,8
52,5,3,0,1,3,8
53,5,2,1,0,3,9
54,4,3,1,0,3,9
55,5,3,0,1,3,9
56,4,4,0,1,3,9
57,5,4,0,1,3,10
58,5,4,0,1,3,10
59,5,4,0,1,2,11
60,4,4,0,1,2,11
61,5,4,0,1,2,11
62,5,4,0,1,2,11
63,5,3,1,1,1,12
64,5,3,0,1,2,12
65,4,4,0,1,2,12
66,5,3,1,1,1,13
67,5,3,1,1,1,13
68,5,3,0,2,1,13
69,5,2,1,1,2,13
70,5,2,1,1,2,13
71,4,3,1,1,1,14
72,5,3,1,1,1,14
73,5,3,0,2,1,14
74,4,4,0,2,0,15
75,5,3,0,3,0,15
76,5,3,0,3,0,15
77,4,4,0,3,0,15
78,5,3,1,3,0,15
79,5,3,0,3,0,16
80,5,3,0,3,0,16
81,5,2,0,4,0,16
82,5,2,0,3,1,16
83,5,2,0,3,0,17
84,4,3,0,4,0,17
85,5,3,0,3,0,18
86,4,3,0,3,0,18
87,5,3,0,3,0,19
88,5,3,0,3,0,19
89,4,3,1,2,0,19
90,5,3,1,2,0,19
91,5,3,0,3,0,19
92,5,2,1,2,0,20
93,5,2,1,2,0,20
94,4,3,0,3,0,20
95,5,2,1,3,0,20
96,5,2,1,3,0,20
97,4,3,1,3,0,21
98,5,2,2,3,0,21
99,5,2,2,2,0,21
100,5,2,2,2,0,21
101,5,1,2,3,0,21
102,4,2,2,3,0,22
103,5,2,2,2,0,22
104,5,2,1,3,0,22
105,4,3,1,2,0,23
106,5,2,1,3,0,23
107,5,2,1,3,0,23
108,5,2,1,3,0,23
109,5,2,1,3,0,24
110,5,2,1,3,0,24
111,4,3,1,3,0,24
112,5,3,1,2,0,24
113,5,3,1,2,0,24
114,5,3,1,2,0,25
115,4,3,2,2,0,25
116,5,3,2,2,0,25
117,5,3,1,2,0,25
118,5,3,1,2,0,25
119,5,3,1,2,0,25
120,4,4,1,1,0,26
121,5,3,2,1,0,26
122,5,3,1,2,0,27
123,4,4,1,2,0,27
124,5,3,2,2,0,27
125,5,3,2,1,0,27
126,5,3,1,2,0,27
127,5,2,2,2,0,27
128,5,2,1,3,0,27
129,5,2,1,3,0,27
130,5,1,1,3,1,27
131,5,1,1,3,1,27
132,5,1,1,3,1,27
133,5,0,2,2,1,28
134,4,1,2,2,1,28
135,5,1,1,3,1,28
136,5,0,2,3,1,28
137,4,1,2,3,0,29
138,5,1,2,3,0,29
139,5,0,3,3,0,30
140,5,0,3,3,0,30
141,4,1,3,2,0,30
142,5,0,4,2,0,30
143,4,1,3,3,0,30
144,5,1,3,3,0,30
145,5,1,3,3,0,30
146,5,1,3,2,1,30
147,5,0,4,2,1,30
148,4,1,4,1,2,30
149,5,1,4,1,2,30
150,5,1,4,1,1,31
151,5,0,5,1,1,31
152,4,1,5,1,0,32
153,5,0,5,1,1,32
154,5,0,5,1,1,32
155,5,0,5,1,1,32
156,5,0,5,1,0,33
157,5,0,5,1,0,33
158,5,0,5,1,0,33
159,5,0,4,2,0,34
