t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,1,1,0
7,4,1,0,0,2,0
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,1,1,1
11,5,0,0,1,1,1
12,4,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,0,1,2
15,4,1,0,1,1,2
16,5,0,0,0,2,2
17,4,1,0,0,2,2
18,5,1,0,0,2,2
19,5,1,0,1,2,2
20,5,1,0,0,3,2
21,4,1,0,0,3,2
22,5,1,0,0,2,3
23,5,1,0,0,2,3
24,4,1,1,0,3,3
25,5,1,0,0,3,3
26,5,1,0,0,2,4
27,5,0,0,1,2,4
28,4,1,0,1,2,4
29,5,1,0,0,2,5
30,5,1,0,1,2,5
31,4,1,0,1,2,5
32,5,1,0,1,1,6
33,5,1,0,2,1,6
34,5,1,0,1,2,6
35,4,1,0,1,1,7
36,5,1,0,1,1,7
37,4,2,0,1,0,8
38,5,2,0,0,1,8
39,4,3,0,0,1,8
40,5,2,0,1,1,8
41,5,2,0,1,1,8
42,4,3,0,1,1,8
43,5,3,0,1,2,8
44,5,2,0,1,2,8
45,5,2,0,1,1,9
46,4,3,0,0,2,9
47,5,2,0,1,1,10
48,5,2,0,1,1,10
49,5,2,0,1,1,10
50,4,3,0,0,2,10
51,5,3,0,0,1,11
52,5,3,0,1,1,11
53,5,3,0,0,2,11
54,4,4,0,0,2,11
55,5,3,0,0,2,11
56,5,3,0,0,2,11
57,5,2,0,1,2,11
58,5,2,0,1,1,12
59,5,2,0,0,2,12
60,4,2,0,1,2,12
61,5,2,0,1,2,12
62,4,3,0,1,1,13
63,5,2,0,2,1,13
64,4,3,0,2,0,14
65,5,3,0,2,0,14
66,5,3,0,1,1,14
67,5,3,0,2,1,14
68,4,4,0,2,1,14
69,5,4,0,2,1,14
70,4,5,0,1,2,14
71,5,5,0,1,2,14
72,5,5,0,1,2,14
73,5,5,0,0,3,14
74,4,5,0,0,3,14
75,5,5,0,0,3,15
76,5,5,0,0,3,15
77,5,5,0,0,3,15
78,5,5,0,0,3,15
79,5,5,0,0,3,15
80,4,5,0,0,3,15
81,5,5,0,0,2,16
82,5,5,0,0,2,16
83,5,5,0,0,2,17
84,5,5,0,0,2,17
85,4,5,0,0,2,17
86,5,5,0,0,1,18
87,5,5,0,0,1,18
88,5,5,0,0,1,18
89,4,5,1,0,2,18
90,5,5,1,0,1,19
91,5,5,0,0,1,19
92,5,5,0,0,1,19
93,5,5,0,0,1,19
94,4,5,0,1,0,20
95,5,5,0,0,1,20
96,5,5,0,1,1,20
97,5,5,0,1,1,20
98,5,5,0,1,0,21
99,5,5,0,0,1,21
100,5,5,0,0,1,21
101,5,5,0,0,1,21
102,5,5,0,0,1,22
103,4,5,0,0,1,22
104,5,5,0,0,0,23
105,5,5,0,0,0,23
106,5,5,0,0,0,23
107,5,5,0,0,0,23
108,5,4,0,0,0,23
109,4,5,0,0,0,23
110,5,5,0,1,0,24
111,5,5,0,0,0,24
112,4,5,0,0,0,24
113,5,5,0,0,0,24
114,5,5,0,0,0,24
115,5,5,0,0,0,25
116,5,5,0,0,0,25
117,5,5,0,0,0,25
118,5,5,0,0,0,25
119,4,5,1,0,0,25
120,5,5,1,0,0,26
121,5,4,2,0,0,26
122,5,4,2,0,0,26
123,5,4,1,0,0,26
124,4,5,1,0,0,26
125,5,5,1,0,0,26
126,5,4,2,0,0,26
127,4,5,2,0,0,26
128,5,5,2,0,0,26
129,5,5,1,0,0,27
130,5,5,1,0,0,27
131,4,5,2,0,0,27
132,5,5,2,0,0,27
133,5,5,2,0,0,27
134,5,5,2,0,0,27
135,4,5,2,0,0,27
136,5,5,2,0,0,27
137,5,5,2,0,0,27
138,5,5,2,0,1,27
139,4,5,3,0,1,27
140,5,5,3,0,0,28
141,5,4,3,0,0,28
142,4,5,3,0,0,28
143,5,5,3,0,0,29
144,4,5,4,0,0,29
145,5,5,4,0,0,29
146,5,5,3,0,0,30
147,5,5,3,0,0,30
148,4,5,4,0,0,30
149,5,5,4,0,0,30
150,5,5,4,0,0,30
151,5,4,4,0,0,30
152,5,4,4,0,0,30
153,5,4,4,0,0,30
154,4,5,4,0,0,31
155,5,5,4,0,0,31
156,5,5,4,0,0,31
157,5,5,3,0,0,31
158,5,5,3,0,0,31
159,5,5,3,0,0,31
