t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,4,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,1,0
8,4,0,0,1,0,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,4,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,2,0,2
14,4,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,4,1,0,1,0,3
18,5,1,0,2,0,3
19,4,2,0,1,0,4
20,5,2,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,5
23,4,2,0,0,0,5
24,5,2,0,1,0,5
25,4,2,0,1,0,5
26,5,2,0,0,1,5
27,5,2,0,1,0,6
28,5,2,0,1,0,6
29,5,2,0,1,0,6
30,5,2,0,1,0,6
31,4,2,0,1,0,7
32,5,2,0,1,0,7
33,5,1,1,1,0,7
34,4,2,0,2,0,7
35,5,2,0,1,0,7
36,4,3,0,1,0,7
37,5,3,0,1,0,7
38,5,3,0,1,1,7
39,5,3,0,1,1,7
40,5,3,0,1,1,7
41,4,4,0,0,1,8
42,5,3,0,0,1,8
43,5,3,0,0,2,8
44,5,3,0,0,2,8
45,4,3,1,0,2,8
46,5,3,1,0,1,9
47,5,3,1,0,1,9
48,4,4,1,0,1,9
49,5,3,2,0,1,9
50,5,3,1,0,0,10
51,5,3,1,0,0,10
52,5,2,2,0,0,10
53,5,2,1,1,0,10
54,5,2,1,1,0,11
55,5,1,1,2,0,11
56,4,2,1,2,0,11
57,5,2,1,2,0,11
58,5,2,1,2,0,11
59,4,3,0,3,0,11
60,5,3,0,2,0,11
61,5,3,0,2,0,11
62,5,3,0,2,0,11
63,5,3,0,2,0,11
64,4,3,0,2,0,12
65,5,3,0,2,0,12
66,4,4,0,1,1,12
67,5,4,0,1,1,12
68,5,4,0,1,0,13
69,4,5,0,0,1,13
70,5,4,0,1,1,13
71,4,5,0,1,0,14
72,5,4,1,0,1,14
73,4,5,0,1,0,15
74,5,5,0,0,1,15
75,5,5,0,0,1,15
76,5,5,0,0,0,16
77,4,5,0,1,0,16
78,5,5,0,1,0,17
79,5,5,0,0,0,17
80,5,5,0,0,0,17
81,5,4,0,1,0,17
82,5,4,0,1,0,17
83,5,4,0,0,1,17
84,5,3,1,0,1,17
85,5,3,1,0,1,17
86,4,4,1,0,0,18
87,5,4,0,1,0,18
88,5,4,0,1,0,18
89,4,5,0,1,0,18
90,5,5,0,1,0,18
91,5,4,1,1,0,19
92,5,4,0,2,0,19
93,4,4,1,1,0,19
94,5,4,1,1,0,19
95,5,4,0,2,0,19
96,5,4,0,2,0,20
97,4,5,0,2,0,20
98,5,5,0,2,0,20
99,5,5,0,3,0,20
100,4,5,0,3,0,20
101,5,5,0,3,0,20
102,5,5,0,2,0,20
103,5,4,0,3,0,20
104,4,5,0,3,0,20
105,5,5,0,2,1,20
106,5,5,0,2,1,20
107,5,5,0,2,0,21
108,5,4,1,2,0,21
109,5,4,0,3,0,21
110,5,4,0,2,1,21
111,4,4,1,2,1,21
112,5,4,1,2,1,21
113,5,3,2,2,1,21
114,4,4,1,2,1,22
115,5,4,1,2,1,22
116,5,3,2,2,1,22
117,5,3,1,2,1,23
118,4,4,1,2,1,23
119,5,4,1,1,2,23
120,4,5,1,1,2,23
121,5,5,1,1,2,23
122,5,4,1,1,2,24
123,5,4,1,1,2,24
124,4,5,1,1,2,24
125,5,4,2,1,2,24
126,5,4,1,2,1,25
127,4,5,1,2,1,25
128,5,5,1,2,1,25
129,5,5,1,2,0,26
130,5,5,1,1,1,26
131,5,5,1,1,1,26
132,5,5,1,1,0,27
133,5,5,0,2,0,27
134,5,5,0,1,1,27
135,5,5,0,1,1,27
136,5,5,0,2,0,28
137,5,5,0,2,0,28
138,5,5,0,2,0,28
139,5,5,0,2,0,29
140,5,5,0,1,0,29
141,4,5,0,1,0,29
142,5,5,0,1,0,29
143,4,5,1,0,1,29
144,5,5,1,0,1,29
145,5,5,0,1,0,30
146,5,5,0,1,0,30
147,4,5,1,0,1,30
148,5,5,0,1,1,30
149,5,5,0,1,0,31
150,5,5,0,0,1,31
151,5,5,0,1,1,31
152,5,5,0,1,0,32
153,5,5,0,1,0,32
154,5,5,0,0,0,33
155,5,5,0,0,0,33
156,5,5,0,0,0,33
157,5,5,0,0,0,34
158,5,5,0,0,0,34
159,4,5,0,0,0,35
