t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,1,0,3
16,5,0,1,1,0,3
17,5,0,0,2,0,3
18,4,1,0,2,0,3
19,5,1,0,1,0,3
20,5,1,0,2,0,3
21,5,1,0,2,0,3
22,4,2,0,2,0,3
23,5,2,0,2,0,3
24,5,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,2,0,4
27,4,2,0,2,0,4
28,5,2,0,2,0,4
29,5,2,0,1,1,4
30,4,2,0,1,1,4
31,5,2,0,0,2,4
32,5,2,0,0,2,4
33,4,3,0,0,1,5
34,5,2,1,0,1,5
35,5,2,0,1,0,6
36,5,2,0,1,0,6
37,5,1,1,0,1,6
38,5,1,0,1,1,6
39,4,2,0,1,0,7
40,5,2,0,0,1,7
41,4,3,0,1,1,7
42,5,2,0,1,1,7
43,5,2,0,1,1,7
44,5,2,0,1,0,8
45,5,1,0,1,1,8
46,4,2,0,1,1,8
47,5,2,0,2,1,8
48,5,1,0,2,1,8
49,5,1,0,2,1,8
50,5,1,0,2,1,8
51,4,1,1,1,2,8
52,5,1,1,1,1,9
53,5,1,0,2,1,9
54,5,1,0,1,2,9
55,5,1,0,2,2,9
56,5,1,0,2,2,9
57,4,2,0,1,3,9
58,5,1,0,1,3,9
59,5,1,0,1,3,9
60,5,1,0,1,3,9
61,4,1,1,1,3,9
62,5,1,0,2,3,9
63,5,1,0,2,3,9
64,4,1,1,2,3,9
65,5,1,1,1,4,9
66,5,1,0,2,3,10
67,5,1,0,2,3,10
68,5,1,0,2,3,10
69,5,1,0,1,3,11
70,5,1,0,1,3,11
71,4,1,1,0,4,11
72,5,1,1,0,4,11
73,5,1,1,0,4,11
74,5,1,0,1,3,12
75,4,2,0,0,4,12
76,5,2,0,1,3,13
77,5,1,0,0,4,13
78,4,2,0,0,4,13
79,5,2,0,0,3,14
80,5,1,1,0,3,14
81,5,1,1,0,4,14
82,4,2,0,0,4,14
83,5,2,0,0,3,15
84,5,2,0,1,3,15
85,5,1,0,1,3,15
86,5,1,0,1,3,15
87,4,2,0,1,3,15
88,5,1,1,0,4,15
89,5,1,1,0,4,15
90,5,1,1,0,4,15
91,5,0,2,0,5,15
92,5,0,2,0,5,15
93,4,1,1,0,4,16
94,5,0,2,0,4,16
95,5,0,1,1,3,17
96,5,0,1,1,3,17
97,4,1,1,0,4,17
98,5,1,1,0,4,17
99,4,2,1,0,4,17
100,5,2,0,1,3,18
101,5,2,0,0,4,18
102,5,1,1,0,4,18
103,5,1,0,1,3,19
104,5,1,0,1,3,19
105,4,1,1,0,3,20
106,5,1,0,1,3,20
107,5,1,0,1,3,20
108,4,2,0,1,3,20
109,5,2,0,1,2,21
110,5,2,0,1,2,21
111,5,2,0,2,1,22
112,5,2,0,2,1,22
113,5,1,0,2,1,22
114,4,2,0,2,0,23
115,5,2,0,2,0,23
116,5,1,0,3,0,24
117,5,1,0,3,0,24
118,5,0,1,2,0,24
119,4,1,0,3,0,24
120,5,1,0,3,0,24
121,4,2,0,3,0,25
122,5,2,0,2,0,25
123,5,2,0,3,0,25
124,4,3,0,3,0,26
125,5,2,0,2,0,26
126,4,3,0,2,0,26
127,5,3,0,2,0,26
128,5,3,0,2,0,27
129,4,3,0,3,0,27
130,5,3,0,3,0,27
131,5,3,0,3,0,27
132,5,3,0,2,0,27
133,4,3,0,3,0,27
134,5,3,0,3,0,27
135,5,3,0,4,0,27
136,5,3,0,4,0,27
137,4,3,0,3,1,27
138,5,3,0,3,1,27
139,5,3,0,3,1,27
140,5,3,0,3,2,27
141,4,4,0,3,1,28
142,5,4,0,3,1,28
143,5,3,0,3,1,28
144,4,4,0,3,1,28
145,5,4,0,2,2,28
146,4,4,0,3,1,29
147,5,4,0,3,1,29
148,5,4,0,2,2,29
149,5,4,0,3,2,29
150,4,5,0,3,2,29
151,5,4,0,3,2,29
152,4,5,0,2,3,29
153,5,5,0,2,2,30
154,5,5,0,2,2,30
155,5,5,0,2,2,30
156,5,5,0,2,1,31
157,5,5,0,3,1,31
158,5,5,0,3,1,31
159,4,5,0,3,1,31
