t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,0,0,1
8,4,0,0,1,0,1
9,5,0,0,0,1,1
10,5,0,0,0,1,1
11,4,1,0,0,1,1
12,5,0,0,0,1,2
13,4,1,0,0,1,2
14,5,1,0,0,1,2
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,4,3,0,0,0,4
19,5,2,1,0,0,4
20,4,3,1,0,0,4
21,5,3,0,0,0,4
22,5,2,1,0,0,4
23,5,2,0,1,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,4,3,0,0,1,4
27,5,3,0,0,1,4
28,5,2,0,0,1,4
29,5,2,0,0,1,4
30,4,3,0,0,0,5
31,5,3,0,0,0,5
32,5,2,1,0,0,6
33,4,3,1,0,0,6
34,5,3,0,0,0,6
35,5,3,0,0,0,6
36,4,4,0,0,0,6
37,5,4,0,0,1,6
38,5,4,0,0,1,6
39,5,4,0,0,0,7
40,5,4,0,0,0,7
41,5,4,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,8
44,4,4,0,0,0,8
45,5,4,0,0,0,8
46,5,4,0,0,0,8
47,4,4,0,0,0,8
48,5,4,0,0,1,8
49,5,4,0,0,1,8
50,5,3,0,0,0,9
51,5,3,0,0,0,9
52,5,2,1,0,0,9
53,5,2,1,0,0,10
54,5,2,0,0,0,10
55,5,1,1,0,0,10
56,5,1,1,0,0,10
57,5,1,1,0,0,11
58,5,0,1,0,0,11
59,5,0,1,0,0,11
60,4,1,1,0,0,11
61,5,0,2,0,0,11
62,5,0,2,0,0,11
63,5,0,2,0,1,11
64,5,0,1,0,0,12
65,4,0,2,0,0,12
66,5,0,2,0,0,12
67,5,0,2,1,0,12
68,5,0,2,1,0,12
69,5,0,2,1,0,13
70,5,0,2,1,0,13
71,5,0,2,1,0,13
72,5,0,1,2,0,13
73,4,0,1,2,0,13
74,5,0,1,2,0,13
75,5,0,1,2,0,13
76,5,0,0,2,0,13
77,4,1,0,2,0,13
78,5,0,0,3,0,13
79,4,1,0,3,0,13
80,5,1,0,4,0,13
81,5,1,0,4,0,14
82,4,1,0,4,0,14
83,5,1,0,4,0,14
84,5,1,0,4,0,14
85,5,0,1,3,0,14
86,5,0,0,4,0,14
87,5,0,0,4,0,14
88,4,1,0,4,0,14
89,5,1,0,4,0,14
90,5,1,0,4,0,15
91,5,1,0,5,0,15
92,5,1,0,5,0,15
93,4,1,0,4,0,15
94,5,1,0,4,0,15
95,5,1,0,4,0,15
96,5,0,0,5,0,16
97,5,0,0,5,0,16
98,4,1,0,5,0,16
99,5,1,0,5,0,16
100,4,2,0,5,0,16
101,5,2,0,5,0,16
102,4,3,0,5,0,16
103,5,3,0,4,1,16
104,5,2,0,4,0,17
105,5,2,0,4,0,17
106,5,2,0,5,0,17
107,4,3,0,4,0,18
108,5,3,0,4,0,18
109,5,3,0,4,0,19
110,5,3,0,3,0,19
111,5,3,0,3,0,19
112,5,2,0,3,0,19
113,4,3,0,2,0,20
114,5,3,0,2,0,20
115,5,3,0,2,0,20
116,5,3,0,1,1,20
117,5,3,0,1,1,20
118,5,3,0,2,0,21
119,5,2,0,2,0,21
120,5,2,0,1,1,21
121,5,1,0,2,0,22
122,5,1,0,2,0,22
123,4,2,0,2,0,23
124,5,1,1,2,0,23
125,5,1,0,2,0,23
126,4,2,0,2,0,23
127,5,2,0,2,0,23
128,5,2,0,1,0,24
129,4,3,0,2,0,24
130,5,3,0,1,1,24
131,4,4,0,1,1,24
132,5,4,0,1,1,24
133,5,4,0,0,2,24
134,5,4,0,0,2,24
135,5,3,0,0,2,24
136,5,3,0,0,2,24
137,4,4,0,0,3,24
138,5,3,0,0,2,25
139,5,3,0,0,2,25
140,5,3,0,0,1,26
141,4,4,0,0,1,26
142,5,4,0,0,2,26
143,5,4,0,0,2,26
144,4,4,0,0,2,26
145,5,4,0,0,3,26
146,5,4,0,0,3,26
147,5,4,0,0,3,26
148,5,3,1,0,3,26
149,5,3,1,0,2,27
150,5,3,1,0,2,27
151,4,4,1,0,2,27
152,5,4,1,0,2,27
153,5,4,1,0,1,28
154,4,4,1,0,1,28
155,5,4,1,0,1,28
156,5,3,2,0,1,29
157,5,3,2,0,1,29
158,4,4,2,0,1,29
159,5,4,1,0,1,29
